Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-19,US,Kansas,34,1,0,38.5266,-96.7265,0.0,33,18,1,0,17,18,KS,2913314,81759.0,16,0,0,16,0
2020-03-19,US,Kentucky,37,2,0,37.6681,-84.6701,0.0,35,27,1,0,26,26,KY,4467673,39486.0,10,1,0,9,1
2020-03-19,US,Louisiana,392,10,0,31.1695,-91.8678,0.0,382,257,4,0,253,196,LA,4648794,43204.0,135,6,0,129,61
2020-03-19,US,Maine,52,0,0,44.6939,-69.3819,0.0,52,42,0,0,42,32,ME,1344212,30843.0,10,0,0,10,10
2020-03-19,US,Maryland,107,1,0,39.0639,-76.8021,0.0,106,85,0,0,85,60,MD,6045680,9707.0,22,1,0,21,25
2020-03-19,US,Massachusetts,328,0,0,42.2302,-71.5301,0.0,328,218,0,0,218,218,MA,6892503,7800.0,110,0,0,110,0
2020-03-19,US,Michigan,334,3,0,43.3266,-84.5361,0.0,331,83,0,0,83,65,MI,9986857,56539.0,251,3,0,248,18
2020-03-19,US,Minnesota,89,0,0,45.6945,-93.9002,0.0,89,77,0,0,77,60,MN,5639632,79627.0,12,0,0,12,17
2020-03-19,US,Mississippi,50,1,0,32.7416,-89.6787,0.0,49,34,0,0,34,21,MS,2976149,46923.0,16,1,0,15,13
2020-03-19,US,Missouri,31,1,0,38.4561,-92.2884,0.0,30,18,0,0,18,11,MO,6137428,68742.0,13,1,0,12,7
2020-03-19,US,Montana,11,0,0,46.9219,-110.4544,0.0,11,11,0,0,11,9,MT,1068778,145546.0,0,0,0,0,2
2020-03-19,US,Nebraska,29,0,0,41.1254,-98.2681,0.0,29,24,0,0,24,21,NE,1934408,76824.0,5,0,0,5,3
2020-03-19,US,Nevada,95,1,0,38.3135,-117.0554,0.0,94,55,1,0,54,56,NV,3080156,109781.0,40,0,0,40,-1
2020-03-19,US,New Hampshire,44,0,0,43.4525,-71.5639,0.0,44,26,0,0,26,26,NH,1359711,8953.0,18,0,0,18,0
2020-03-19,US,New Jersey,742,9,0,40.2989,-74.521,0.0,733,267,3,0,264,267,NJ,8882190,7354.0,475,6,0,469,0
2020-03-19,US,New Mexico,35,0,0,34.8405,-106.2485,0.0,35,23,0,0,23,23,NM,2096829,121298.0,12,0,0,12,0
2020-03-19,US,New York,5365,34,0,42.1657,-74.9481,0.0,5331,2495,16,0,2479,1706,NY,19453561,47126.0,2870,18,0,2852,789
2020-03-19,US,North Carolina,123,0,0,35.6301,-79.8064,0.0,123,70,0,0,70,64,NC,10488084,48618.0,53,0,0,53,6
2020-03-19,US,North Dakota,18,0,0,47.5289,-99.784,0.0,18,6,0,0,6,3,ND,762062,69001.0,12,0,0,12,3
2020-03-19,US,Ohio,119,0,0,40.3888,-82.7649,0.0,119,86,0,0,86,67,OH,11689100,40861.0,33,0,0,33,19
2020-03-19,US,Oklahoma,44,1,0,35.5653,-96.9289,0.0,43,19,0,0,19,19,OK,3956971,68595.0,25,1,0,24,0
2020-03-19,US,Oregon,88,3,0,44.572,-122.0709,0.0,85,68,2,0,66,66,OR,4217737,95988.0,20,1,0,19,2
2020-03-19,US,Pennsylvania,206,1,0,40.5908,-77.2098,0.0,205,152,0,0,152,112,PA,12801989,44743.0,54,1,0,53,40
2020-03-19,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,5,5,0,0,5,5,,,,0,0,0,0,0
2020-03-19,US,Rhode Island,44,0,0,41.6809,-71.5118,0.0,44,33,0,0,33,23,RI,1059361,1034.0,11,0,0,11,10
2020-03-19,US,South Carolina,81,1,0,33.8569,-80.945,0.0,80,47,1,0,46,47,SC,5148714,30061.0,34,0,0,34,0
2020-03-19,US,South Dakota,11,1,0,44.2998,-99.4388,0.0,10,11,1,0,10,11,SD,884659,75811.0,0,0,0,0,0
2020-03-19,US,Tennessee,154,0,0,35.7478,-86.6923,0.0,154,79,0,0,79,74,TN,6829174,41235.0,75,0,0,75,5
2020-03-19,US,Texas,260,5,0,31.0545,-97.5635,0.0,255,173,3,0,170,110,TX,28995881,261232.0,87,2,0,85,63
2020-03-19,US,US,1,0,108,37.0902,-95.7129,0.0,-107,1,0,106,-105,,,,,0,0,2,-2,
2020-03-19,US,United States Virgin Islands,2,0,0,18.35,-64.933,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-03-19,US,Utah,80,0,0,40.15,-111.8624,0.0,80,51,0,0,51,51,UT,3205958,82170.0,29,0,0,29,0
2020-03-19,US,Vermont,22,0,0,44.0459,-72.7107,0.0,22,18,0,0,18,12,VT,623989,9217.0,4,0,0,4,6
2020-03-19,US,Virgin Islands,3,0,0,18.3358,-64.8963,0.0,3,2,0,0,2,2,,,,1,0,0,1,0
2020-03-19,US,Virginia,99,2,0,37.7693,-78.17,0.0,97,77,2,0,75,67,VA,8535519,39490.0,22,0,0,22,10
2020-03-19,US,Washington,1376,74,0,47.4009,-121.4905,0.0,1302,1014,55,0,959,1076,WA,7614893,66456.0,362,19,0,343,-62
2020-03-19,US,West Virginia,2,0,0,38.4912,-80.9545,0.0,2,1,0,0,1,1,WV,1792147,24038.0,1,0,0,1,0
2020-03-19,US,Wisconsin,159,0,0,44.2685,-89.6165,0.0,159,92,0,0,92,72,WI,5822434,54158.0,67,0,0,67,20
2020-03-19,US,Wyoming,18,0,0,42.756,-107.3025,0.0,18,15,0,0,15,11,WY,578759,97093.0,3,0,0,3,4
2020-03-20,US,Alabama,83,0,0,32.3182,-86.9023,0.0,83,78,0,0,78,46,AL,4903185,50645.0,5,0,0,5,32
2020-03-20,US,Alaska,12,0,0,61.3707,-152.4044,0.0,12,9,0,0,9,6,AK,731545,570641.0,3,0,0,3,3
2020-03-20,US,Arizona,78,0,0,33.7298,-111.4312,0.0,78,45,0,0,45,27,AZ,7278717,113594.0,33,0,0,33,18
2020-03-20,US,Arkansas,96,0,0,34.9697,-92.3731,0.0,96,62,0,0,62,33,AR,3017804,52035.0,34,0,0,34,29
2020-03-20,US,California,1177,23,0,36.1162,-119.6816,0.0,1154,952,18,0,934,751,CA,39512223,155779.0,225,5,0,220,201
2020-03-20,US,Colorado,363,4,0,39.0598,-105.3111,0.0,359,277,4,0,273,184,CO,5758736,103642.0,86,0,0,86,93
2020-03-20,US,Connecticut,194,3,0,41.5978,-72.7554,0.0,191,159,2,0,157,68,CT,3565278,4842.0,35,1,0,34,91
2020-03-20,US,Delaware,38,0,0,39.3185,-75.5071,0.0,38,30,0,0,30,19,DE,973764,1949.0,8,0,0,8,11
2020-03-20,US,Diamond Princess,49,0,0,35.4437,139.638,0.0,49,47,0,0,47,47,,,,2,0,0,2,0
2020-03-20,US,District of Columbia,71,1,0,38.8974,-77.0268,0.0,70,40,0,0,40,31,DC,705749,61.0,31,1,0,30,9
2020-03-20,US,Florida,563,10,0,27.7663,-81.6868,0.0,553,417,9,0,408,314,FL,21477737,53625.0,146,1,0,145,103
2020-03-20,US,Georgia,420,13,0,33.0406,-83.6431,0.0,407,287,10,0,277,199,GA,10617423,57513.0,133,3,0,130,88
2020-03-20,US,Grand Princess,23,0,0,37.6489,-122.6655,0.0,23,22,0,0,22,21,,,,1,0,0,1,1
2020-03-20,US,Guam,14,0,0,13.4443,144.7937,0.0,14,12,0,0,12,5,,,,2,0,0,2,7
2020-03-20,US,Hawaii,26,0,0,21.0943,-157.4983,0.0,26,16,0,0,16,14,HI,1415872,6423.0,10,0,0,10,2
2020-03-20,US,Idaho,23,0,0,44.2405,-114.4788,0.0,23,11,0,0,11,9,ID,1787065,82643.0,12,0,0,12,2
2020-03-20,US,Illinois,585,5,0,40.3495,-88.9861,0.0,580,422,4,0,418,162,IL,12671821,55519.0,163,1,0,162,260
2020-03-20,US,Indiana,86,2,0,39.8494,-86.2583,0.0,84,60,2,0,58,39,IN,6732219,35826.0,26,0,0,26,21
2020-03-20,US,Iowa,45,0,0,42.0115,-93.2105,0.0,45,44,0,0,44,29,IA,3155070,55857.0,1,0,0,1,15
2020-03-20,US,Kansas,44,1,0,38.5266,-96.7265,0.0,43,34,1,0,33,18,KS,2913314,81759.0,10,0,0,10,16
2020-03-20,US,Kentucky,47,2,0,37.6681,-84.6701,0.0,45,37,2,0,35,27,KY,4467673,39486.0,10,0,0,10,10
2020-03-20,US,Louisiana,538,14,0,31.1695,-91.8678,0.0,524,392,10,0,382,257,LA,4648794,43204.0,146,4,0,142,135
2020-03-20,US,Maine,56,0,0,44.6939,-69.3819,0.0,56,52,0,0,52,42,ME,1344212,30843.0,4,0,0,4,10
2020-03-20,US,Maryland,149,1,0,39.0639,-76.8021,0.0,148,107,1,0,106,85,MD,6045680,9707.0,42,0,0,42,22
2020-03-20,US,Massachusetts,413,1,0,42.2302,-71.5301,0.0,412,328,0,0,328,218,MA,6892503,7800.0,85,1,0,84,110
2020-03-20,US,Michigan,552,3,0,43.3266,-84.5361,0.0,549,334,3,0,331,83,MI,9986857,56539.0,218,0,0,218,251
2020-03-20,US,Minnesota,115,0,0,45.6945,-93.9002,0.0,115,89,0,0,89,77,MN,5639632,79627.0,26,0,0,26,12
2020-03-20,US,Mississippi,80,1,0,32.7416,-89.6787,0.0,79,50,1,0,49,34,MS,2976149,46923.0,30,0,0,30,16
2020-03-20,US,Missouri,53,2,0,38.4561,-92.2884,0.0,51,31,1,0,30,18,MO,6137428,68742.0,22,1,0,21,13
2020-03-20,US,Montana,15,0,0,46.9219,-110.4544,0.0,15,11,0,0,11,11,MT,1068778,145546.0,4,0,0,4,0
2020-03-20,US,Nebraska,37,0,0,41.1254,-98.2681,0.0,37,29,0,0,29,24,NE,1934408,76824.0,8,0,0,8,5
2020-03-20,US,Nevada,114,1,0,38.3135,-117.0554,0.0,113,95,1,0,94,55,NV,3080156,109781.0,19,0,0,19,40
2020-03-20,US,New Hampshire,44,0,0,43.4525,-71.5639,0.0,44,44,0,0,44,26,NH,1359711,8953.0,0,0,0,0,18
2020-03-20,US,New Jersey,890,11,0,40.2989,-74.521,0.0,879,742,9,0,733,267,NJ,8882190,7354.0,148,2,0,146,475
2020-03-20,US,New Mexico,43,0,0,34.8405,-106.2485,0.0,43,35,0,0,35,23,NM,2096829,121298.0,8,0,0,8,12
2020-03-20,US,New York,8310,42,0,42.1657,-74.9481,0.0,8268,5365,34,0,5331,2495,NY,19453561,47126.0,2945,8,0,2937,2870
2020-03-20,US,North Carolina,172,0,0,35.6301,-79.8064,0.0,172,123,0,0,123,70,NC,10488084,48618.0,49,0,0,49,53
2020-03-20,US,North Dakota,19,0,0,47.5289,-99.784,0.0,19,18,0,0,18,6,ND,762062,69001.0,1,0,0,1,12
2020-03-20,US,Ohio,173,2,0,40.3888,-82.7649,0.0,171,119,0,0,119,86,OH,11689100,40861.0,54,2,0,52,33
2020-03-20,US,Oklahoma,49,1,0,35.5653,-96.9289,0.0,48,44,1,0,43,19,OK,3956971,68595.0,5,0,0,5,25
2020-03-20,US,Oregon,114,3,0,44.572,-122.0709,0.0,111,88,3,0,85,68,OR,4217737,95988.0,26,0,0,26,20
2020-03-20,US,Pennsylvania,303,1,0,40.5908,-77.2098,0.0,302,206,1,0,205,152,PA,12801989,44743.0,97,0,0,97,54
2020-03-20,US,Puerto Rico,14,0,0,18.2208,-66.5901,0.0,14,5,0,0,5,5,,,,9,0,0,9,0
2020-03-20,US,Rhode Island,54,0,0,41.6809,-71.5118,0.0,54,44,0,0,44,33,RI,1059361,1034.0,10,0,0,10,11
2020-03-20,US,South Carolina,126,1,0,33.8569,-80.945,0.0,125,81,1,0,80,47,SC,5148714,30061.0,45,0,0,45,34
2020-03-20,US,South Dakota,14,1,0,44.2998,-99.4388,0.0,13,11,1,0,10,11,SD,884659,75811.0,3,0,0,3,0
2020-03-20,US,Tennessee,233,0,0,35.7478,-86.6923,0.0,233,154,0,0,154,79,TN,6829174,41235.0,79,0,0,79,75
2020-03-20,US,Texas,394,5,0,31.0545,-97.5635,0.0,389,260,5,0,255,173,TX,28995881,261232.0,134,0,0,134,87
2020-03-20,US,US,1,0,147,37.0902,-95.7129,0.0,-146,1,0,108,-107,1,,,,0,0,39,-39,0
2020-03-20,US,United States Virgin Islands,3,0,0,18.3358,-64.8963,0.0,3,2,0,0,2,2,,,,1,0,0,1,0
2020-03-20,US,Utah,78,0,0,40.15,-111.8624,0.0,78,80,0,0,80,51,UT,3205958,82170.0,-2,0,0,-2,29
2020-03-20,US,Vermont,29,2,0,44.0459,-72.7107,0.0,27,22,0,0,22,18,VT,623989,9217.0,7,2,0,5,4
2020-03-20,US,Virginia,122,2,0,37.7693,-78.17,0.0,120,99,2,0,97,77,VA,8535519,39490.0,23,0,0,23,22
2020-03-20,US,Washington,1524,83,0,47.4009,-121.4905,0.0,1441,1376,74,0,1302,1014,WA,7614893,66456.0,148,9,0,139,362
2020-03-20,US,West Virginia,7,0,0,38.4912,-80.9545,0.0,7,2,0,0,2,1,WV,1792147,24038.0,5,0,0,5,1
2020-03-20,US,Wisconsin,207,3,0,44.2685,-89.6165,0.0,204,159,0,0,159,92,WI,5822434,54158.0,48,3,0,45,67
2020-03-20,US,Wyoming,19,0,0,42.756,-107.3025,0.0,19,18,0,0,18,15,WY,578759,97093.0,1,0,0,1,3
2020-03-21,US,Alabama,131,0,0,32.3182,-86.9023,0.0,131,83,0,0,83,78,AL,4903185,50645.0,48,0,0,48,5
2020-03-21,US,Alaska,15,0,0,61.3707,-152.4044,0.0,15,12,0,0,12,9,AK,731545,570641.0,3,0,0,3,3
2020-03-21,US,Arizona,118,1,0,33.7298,-111.4312,0.0,117,78,0,0,78,45,AZ,7278717,113594.0,40,1,0,39,33
2020-03-21,US,Arkansas,122,0,0,34.9697,-92.3731,0.0,122,96,0,0,96,62,AR,3017804,52035.0,26,0,0,26,34
2020-03-21,US,California,1364,24,0,36.1162,-119.6816,0.0,1340,1177,23,0,1154,952,CA,39512223,155779.0,187,1,0,186,225
2020-03-21,US,Colorado,390,4,0,39.0598,-105.3111,0.0,386,363,4,0,359,277,CO,5758736,103642.0,27,0,0,27,86
2020-03-21,US,Connecticut,194,4,0,41.5978,-72.7554,0.0,190,194,3,0,191,159,CT,3565278,4842.0,0,1,0,-1,35
2020-03-21,US,Delaware,45,0,0,39.3185,-75.5071,0.0,45,38,0,0,38,30,DE,973764,1949.0,7,0,0,7,8
2020-03-21,US,Diamond Princess,49,0,0,35.4437,139.638,0.0,49,49,0,0,49,47,,,,0,0,0,0,2
2020-03-21,US,District of Columbia,77,1,0,38.8974,-77.0268,0.0,76,71,1,0,70,40,DC,705749,61.0,6,0,0,6,31
2020-03-21,US,Florida,659,13,0,27.7663,-81.6868,0.0,646,563,10,0,553,417,FL,21477737,53625.0,96,3,0,93,146
2020-03-21,US,Georgia,507,14,0,33.0406,-83.6431,0.0,493,420,13,0,407,287,GA,10617423,57513.0,87,1,0,86,133
2020-03-21,US,Grand Princess,23,0,0,37.6489,-122.6655,0.0,23,23,0,0,23,22,,,,0,0,0,0,1
2020-03-21,US,Guam,15,0,0,13.4443,144.7937,0.0,15,14,0,0,14,12,,,,1,0,0,1,2
2020-03-21,US,Hawaii,37,0,0,21.0943,-157.4983,0.0,37,26,0,0,26,16,HI,1415872,6423.0,11,0,0,11,10
2020-03-21,US,Idaho,36,0,0,44.2405,-114.4788,0.0,36,23,0,0,23,11,ID,1787065,82643.0,13,0,0,13,12
2020-03-21,US,Illinois,753,6,0,40.3495,-88.9861,0.0,747,585,5,0,580,422,IL,12671821,55519.0,168,1,0,167,163
2020-03-21,US,Indiana,128,4,0,39.8494,-86.2583,0.0,124,86,2,0,84,60,IN,6732219,35826.0,42,2,0,40,26
2020-03-21,US,Iowa,68,0,0,42.0115,-93.2105,0.0,68,45,0,0,45,44,IA,3155070,55857.0,23,0,0,23,1
2020-03-21,US,Kansas,57,2,0,38.5266,-96.7265,0.0,55,44,1,0,43,34,KS,2913314,81759.0,13,1,0,12,10
2020-03-21,US,Kentucky,87,3,0,37.6681,-84.6701,0.0,84,47,2,0,45,37,KY,4467673,39486.0,40,1,0,39,10
2020-03-21,US,Louisiana,585,16,0,31.1695,-91.8678,0.0,569,538,14,0,524,392,LA,4648794,43204.0,47,2,0,45,146
2020-03-21,US,Maine,70,0,0,44.6939,-69.3819,0.0,70,56,0,0,56,52,ME,1344212,30843.0,14,0,0,14,4
2020-03-21,US,Maryland,193,2,0,39.0639,-76.8021,0.0,191,149,1,0,148,107,MD,6045680,9707.0,44,1,0,43,42
2020-03-21,US,Massachusetts,525,1,0,42.2302,-71.5301,0.0,524,413,1,0,412,328,MA,6892503,7800.0,112,0,0,112,85
2020-03-21,US,Michigan,788,5,0,43.3266,-84.5361,0.0,783,552,3,0,549,334,MI,9986857,56539.0,236,2,0,234,218
2020-03-21,US,Minnesota,138,1,0,45.6945,-93.9002,0.0,137,115,0,0,115,89,MN,5639632,79627.0,23,1,0,22,26
2020-03-21,US,Mississippi,140,1,0,32.7416,-89.6787,0.0,139,80,1,0,79,50,MS,2976149,46923.0,60,0,0,60,30
2020-03-21,US,Missouri,74,3,0,38.4561,-92.2884,0.0,71,53,2,0,51,31,MO,6137428,68742.0,21,1,0,20,22
2020-03-21,US,Montana,21,0,0,46.9219,-110.4544,0.0,21,15,0,0,15,11,MT,1068778,145546.0,6,0,0,6,4
2020-03-21,US,Nebraska,38,0,0,41.1254,-98.2681,0.0,38,37,0,0,37,29,NE,1934408,76824.0,1,0,0,1,8
2020-03-21,US,Nevada,161,2,0,38.3135,-117.0554,0.0,159,114,1,0,113,95,NV,3080156,109781.0,47,1,0,46,19
2020-03-21,US,New Hampshire,55,0,0,43.4525,-71.5639,0.0,55,44,0,0,44,44,NH,1359711,8953.0,11,0,0,11,0
2020-03-21,US,New Jersey,1327,16,0,40.2989,-74.521,0.0,1311,890,11,0,879,742,NJ,8882190,7354.0,437,5,0,432,148
2020-03-21,US,New Mexico,43,0,0,34.8405,-106.2485,0.0,43,43,0,0,43,35,NM,2096829,121298.0,0,0,0,0,8
2020-03-21,US,New York,11710,60,0,42.1657,-74.9481,0.0,11650,8310,42,0,8268,5365,NY,19453561,47126.0,3400,18,0,3382,2945
2020-03-21,US,North Carolina,253,0,0,35.6301,-79.8064,0.0,253,172,0,0,172,123,NC,10488084,48618.0,81,0,0,81,49
2020-03-21,US,North Dakota,28,0,0,47.5289,-99.784,0.0,28,19,0,0,19,18,ND,762062,69001.0,9,0,0,9,1
2020-03-21,US,Ohio,248,3,0,40.3888,-82.7649,0.0,245,173,2,0,171,119,OH,11689100,40861.0,75,1,0,74,54
2020-03-21,US,Oklahoma,53,1,0,35.5653,-96.9289,0.0,52,49,1,0,48,44,OK,3956971,68595.0,4,0,0,4,5
2020-03-21,US,Oregon,114,5,0,44.572,-122.0709,0.0,109,114,3,0,111,88,OR,4217737,95988.0,0,2,0,-2,26
2020-03-21,US,Pennsylvania,396,2,0,40.5908,-77.2098,0.0,394,303,1,0,302,206,PA,12801989,44743.0,93,1,0,92,97
2020-03-21,US,Puerto Rico,21,1,0,18.2208,-66.5901,0.0,20,14,0,0,14,5,,,,7,1,0,6,9
2020-03-21,US,Rhode Island,66,0,0,41.6809,-71.5118,0.0,66,54,0,0,54,44,RI,1059361,1034.0,12,0,0,12,10
2020-03-21,US,South Carolina,171,3,0,33.8569,-80.945,0.0,168,126,1,0,125,81,SC,5148714,30061.0,45,2,0,43,45
2020-03-21,US,South Dakota,14,1,0,44.2998,-99.4388,0.0,13,14,1,0,13,11,SD,884659,75811.0,0,0,0,0,3
2020-03-21,US,Tennessee,371,1,0,35.7478,-86.6923,0.0,370,233,0,0,233,154,TN,6829174,41235.0,138,1,0,137,79
2020-03-21,US,Texas,581,5,0,31.0545,-97.5635,0.0,576,394,5,0,389,260,TX,28995881,261232.0,187,0,0,187,134
2020-03-21,US,US,1,0,171,37.0902,-95.7129,0.0,-170,1,0,147,-146,1,,,,0,0,24,-24,0
2020-03-21,US,United States Virgin Islands,6,0,0,18.3358,-64.8963,0.0,6,3,0,0,3,2,,,,3,0,0,3,1
2020-03-21,US,Utah,136,0,0,40.15,-111.8624,0.0,136,78,0,0,78,80,UT,3205958,82170.0,58,0,0,58,-2
2020-03-21,US,Vermont,29,2,0,44.0459,-72.7107,0.0,27,29,2,0,27,22,VT,623989,9217.0,0,0,0,0,7
2020-03-21,US,Virginia,156,2,0,37.7693,-78.17,0.0,154,122,2,0,120,99,VA,8535519,39490.0,34,0,0,34,23
2020-03-21,US,Washington,1793,94,0,47.4009,-121.4905,0.0,1699,1524,83,0,1441,1376,WA,7614893,66456.0,269,11,0,258,148
2020-03-21,US,West Virginia,8,0,0,38.4912,-80.9545,0.0,8,7,0,0,7,2,WV,1792147,24038.0,1,0,0,1,5
2020-03-21,US,Wisconsin,282,4,0,44.2685,-89.6165,0.0,278,207,3,0,204,159,WI,5822434,54158.0,75,1,0,74,48
2020-03-21,US,Wyoming,23,0,0,42.756,-107.3025,0.0,23,19,0,0,19,18,WY,578759,97093.0,4,0,0,4,1
2020-03-22,US,Alabama,157,0,0,2203.246783689999,-5809.5781992500015,71489.0,157,131,0,0,131,83,AL,4903185,50645.0,26,0,0,26,48
2020-03-22,US,Alaska,20,0,0,1747.5798765500003,-4229.3193343,62340.0,20,15,0,0,15,12,AK,731545,570641.0,5,0,0,5,3
2020-03-22,US,American Samoa,0,0,0,-14.270999999999999,-170.132,60000.0,0,,,,,,,,,,,,,
2020-03-22,US,Arizona,152,2,0,505.13855463,-1671.9484819,60208.0,150,118,1,0,117,78,AZ,7278717,113594.0,34,1,0,33,40
2020-03-22,US,Arkansas,165,0,0,2618.3917042699986,-6932.548370129999,380625.0,165,122,0,0,122,96,AR,3017804,52035.0,43,0,0,43,26
2020-03-22,US,California,1646,30,0,2194.9497754700005,-7002.2584615000005,351364.0,1616,1364,24,0,1340,1177,CA,39512223,155779.0,282,6,0,276,187
2020-03-22,US,Colorado,591,6,0,2491.870365929999,-6751.119357399998,515983.0,585,390,4,0,386,363,CO,5758736,103642.0,201,2,0,199,27
2020-03-22,US,Connecticut,327,8,0,332.90944112,-581.25463743,72064.0,319,194,4,0,190,194,CT,3565278,4842.0,133,4,0,129,0
2020-03-22,US,Delaware,56,0,0,117.32783047000001,-226.59971237,30009.0,56,45,0,0,45,38,DE,973764,1949.0,11,0,0,11,7
2020-03-22,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-22,US,District of Columbia,102,2,0,77.80835546,-154.03311984,22002.0,100,77,1,0,76,71,DC,705749,61.0,25,1,0,24,6
2020-03-22,US,Florida,1004,13,0,1939.0305768999995,-5540.949841919998,808550.0,991,659,13,0,646,563,FL,21477737,53625.0,345,0,0,345,96
2020-03-22,US,Georgia,621,25,0,5216.556611030001,-13288.811358249995,2092677.0,596,507,14,0,493,420,GA,10617423,57513.0,114,11,0,103,87
2020-03-22,US,Grand Princess,30,1,0,0.0,0.0,99999.0,29,23,0,0,23,23,,,,7,1,0,6,0
2020-03-22,US,Guam,27,1,0,13.4443,144.7937,66000.0,26,15,0,0,15,14,,,,12,1,0,11,1
2020-03-22,US,Hawaii,53,0,0,105.14141502999999,-786.6161824,75025.0,53,37,0,0,37,26,HI,1415872,6423.0,16,0,0,16,11
2020-03-22,US,Idaho,42,0,0,1947.5896553700004,-5036.2454964,705936.0,42,36,0,0,36,23,ID,1787065,82643.0,6,0,0,6,13
2020-03-22,US,Illinois,1049,9,0,4064.0490055300006,-9096.1896671,1744404.0,1040,753,6,0,747,585,IL,12671821,55519.0,296,3,0,293,168
2020-03-22,US,Indiana,204,6,0,3665.036491239999,-7932.1082973199955,1664464.0,198,128,4,0,124,86,IN,6732219,35826.0,76,2,0,74,42
2020-03-22,US,Iowa,90,0,0,4160.96109233,-9253.086422920001,1890801.0,90,68,0,0,68,45,IA,3155070,55857.0,22,0,0,22,23
2020-03-22,US,Kansas,65,2,0,4040.9647841699984,-10298.87791087,2111025.0,63,57,2,0,55,44,KS,2913314,81759.0,8,0,0,8,13
2020-03-22,US,Kentucky,103,3,0,4514.6572620000015,-10223.986874159997,2534400.0,100,87,3,0,84,47,KY,4467673,39486.0,16,0,0,16,40
2020-03-22,US,Louisiana,837,20,0,1989.9153525399997,-5876.747945989999,1412096.0,817,585,16,0,569,538,LA,4648794,43204.0,252,4,0,248,47
2020-03-22,US,Maine,89,0,0,715.0030145000001,-1112.38029805,368256.0,89,70,0,0,70,56,ME,1344212,30843.0,19,0,0,19,14
2020-03-22,US,Maryland,244,3,0,936.3580965700002,-1840.21122261,577079.0,241,193,2,0,191,149,MD,6045680,9707.0,51,1,0,50,44
2020-03-22,US,Massachusetts,646,5,0,589.58740166,-1000.5893964400001,350196.0,641,525,1,0,524,413,MA,6892503,7800.0,121,4,0,117,112
2020-03-22,US,Michigan,1035,9,0,3655.6204674499986,-7070.080729440001,2164889.0,1026,788,5,0,783,552,MI,9986857,56539.0,247,4,0,243,236
2020-03-22,US,Minnesota,167,1,0,3963.0251292200005,-8215.492913339998,2356569.0,166,138,1,0,137,115,MN,5639632,79627.0,29,0,0,29,23
2020-03-22,US,Mississippi,207,1,0,2689.0035784599995,-7350.94951564,2302724.0,206,140,1,0,139,80,MS,2976149,46923.0,67,0,0,67,60
2020-03-22,US,Missouri,87,3,0,4421.885026270002,-10635.361878620002,3348537.0,84,74,3,0,71,53,MO,6137428,68742.0,13,0,0,13,21
2020-03-22,US,Montana,34,0,0,2630.582703389999,-6143.222113400001,1683136.0,34,21,0,0,21,15,MT,1068778,145546.0,13,0,0,13,6
2020-03-22,US,Nebraska,51,0,0,3842.9269300899978,-9210.628136820002,2891649.0,51,38,0,0,38,37,NE,1934408,76824.0,13,0,0,13,1
2020-03-22,US,Nevada,190,2,0,708.49726072,-2113.945652,576781.0,188,161,2,0,159,114,NV,3080156,109781.0,29,0,0,29,47
2020-03-22,US,New Hampshire,74,0,0,434.78972875999995,-715.77656705,330100.0,74,55,0,0,55,44,NH,1359711,8953.0,19,0,0,19,11
2020-03-22,US,New Jersey,1914,20,0,846.0152591300001,-1567.07144401,714441.0,1894,1327,16,0,1311,890,NJ,8882190,7354.0,587,4,0,583,437
2020-03-22,US,New Mexico,57,0,0,1140.1288462999999,-3494.2745445,1155995.0,57,43,0,0,43,43,NM,2096829,121298.0,14,0,0,14,0
2020-03-22,US,New York,15800,117,0,2637.737382660001,-4679.399365080002,2235844.0,15683,11710,60,0,11650,8310,NY,19453561,47126.0,4090,57,0,4033,3400
2020-03-22,US,North Carolina,305,0,0,3562.4209710000005,-7950.109873960003,3710000.0,305,253,0,0,253,172,NC,10488084,48618.0,52,0,0,52,81
2020-03-22,US,North Dakota,28,0,0,2511.855856580001,-5313.217852090001,2016809.0,28,28,0,0,28,19,ND,762062,69001.0,0,0,0,0,9
2020-03-22,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,,,,,,,,,,,,,
2020-03-22,US,Ohio,356,3,0,3547.338943540001,-7289.51590458,3439744.0,353,248,3,0,245,173,OH,11689100,40861.0,108,0,0,108,75
2020-03-22,US,Oklahoma,67,2,0,2733.6474107999998,-7488.35776672,3085929.0,65,53,1,0,52,49,OK,3956971,68595.0,14,1,0,13,4
2020-03-22,US,Oregon,161,5,0,1601.7264242899998,-4373.1691055,1477296.0,156,114,5,0,109,114,OR,4217737,95988.0,47,0,0,47,0
2020-03-22,US,Pennsylvania,509,4,0,2734.81124977,-5200.226295180001,2818489.0,505,396,2,0,394,303,PA,12801989,44743.0,113,2,0,111,93
