Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-26,US,Tennessee,1097,3,0,3409.0847101599993,-8180.328683919998,4474025.0,1094,916,3,0,913,772,TN,6829174,41235.0,957,13952,,14909,784,11012,,11796,181,0,0,181,144,173,2940,,3113
2020-03-26,US,Texas,1563,21,0,8041.803434339999,-25057.879425249983,12256516.0,1542,1229,15,0,1214,955,TX,28995881,261232.0,1396,20028,,21424,974,12520,,13494,334,6,0,328,274,422,7508,,7930
2020-03-26,US,Utah,396,1,0,1149.41088072,-3236.2855688000004,1421841.0,395,340,1,0,339,298,UT,3205958,82170.0,402,7308,,7710,346,6491,,6837,56,0,0,56,42,56,817,,873
2020-03-26,US,Vermont,158,9,0,618.2329411800001,-1017.58132988,700196.0,149,125,8,0,117,95,VT,623989,9217.0,158,1850,,2008,123,1589,,1712,33,1,0,32,30,35,261,,296
2020-03-26,US,Virgin Islands,17,0,0,18.3358,-64.8963,78000.0,17,17,0,0,17,17,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-26,US,Virginia,466,10,0,4996.29799326,-10442.323660759994,6818111.0,456,396,9,0,387,293,VA,8535519,39490.0,460,5729,,6189,391,4979,,5370,70,1,0,69,103,69,750,,819
2020-03-26,US,Washington,3207,150,0,1842.11767038,-4708.0495962,2068521.0,3057,2591,133,0,2458,2328,WA,7614893,66456.0,3745,31712,,35457,3275,31712,,34987,616,17,0,599,263,470,0,,470
2020-03-26,US,West Virginia,52,0,0,2134.78395387,-4433.959998229999,2973025.0,52,39,0,0,39,22,WV,1792147,24038.0,51,1031,19,1101,39,759,6,804,13,0,0,13,17,12,272,13,297
2020-03-26,US,Wisconsin,728,10,0,3196.450331630001,-6465.454558629999,3965119.0,718,621,7,0,614,481,WI,5822434,54158.0,707,11583,,12290,585,10089,,10674,107,3,0,104,140,122,1494,,1616
2020-03-26,US,Wyoming,53,0,0,990.9983666200001,-2464.5245707,1288529.0,53,44,0,0,44,29,WY,578759,97093.0,53,1052,,1105,44,954,,998,9,0,0,9,15,9,98,,107
2020-03-27,US,Alabama,587,4,0,2203.24678369,-5809.578199250002,71489.0,583,517,1,0,516,381,AL,4903185,50645.0,587,4184,,4771,506,3593,,4099,70,3,0,67,136,81,591,,672
2020-03-27,US,Alaska,58,1,0,1747.5798765500003,-4229.3193343,62340.0,57,56,1,0,55,41,AK,731545,570641.0,69,2319,13,2401,59,1801,,1860,2,0,0,2,15,10,518,,541
2020-03-27,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-27,US,Arizona,665,13,0,505.13855463,-1671.9484819,60208.0,652,508,8,0,500,401,AZ,7278717,113594.0,736,7455,30,8221,577,347,33,957,157,5,0,152,107,159,7108,-3,7264
2020-03-27,US,Arkansas,381,3,0,2618.39170427,-6932.548370129999,380625.0,378,335,2,0,333,280,AR,3017804,52035.0,381,1545,,1926,335,1504,,1839,46,1,0,45,55,46,41,,87
2020-03-27,US,California,4657,94,0,2194.94977547,-7002.258461499999,351364.0,4563,3899,81,0,3818,2998,CA,39512223,155779.0,3879,17380,57400,78659,3006,17380,57400,77786,758,13,0,745,901,873,0,0,873
2020-03-27,US,Colorado,1433,27,0,2491.870365929999,-6751.119357399998,515983.0,1406,1430,19,0,1411,1021,CO,5758736,103642.0,1430,8692,,10122,1086,6978,,8064,3,8,0,-5,409,344,1714,,2058
2020-03-27,US,Connecticut,1291,27,0,332.90944112,-581.25463743,72064.0,1264,1012,21,0,991,875,CT,3565278,4842.0,1291,7109,,8400,1012,5625,,6637,279,6,0,273,137,279,1484,,1763
2020-03-27,US,Delaware,163,2,0,117.32783047000001,-226.59971236999996,30009.0,161,130,1,0,129,119,DE,973764,1949.0,163,36,,199,130,36,,166,33,1,0,32,11,33,0,,33
2020-03-27,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-27,US,District of Columbia,271,3,0,38.90417773,-77.01655992,11001.0,268,231,3,0,228,187,DC,705749,61.0,267,1897,2,2166,231,1626,1,1858,40,0,0,40,44,36,271,1,308
2020-03-27,US,Florida,2900,35,0,1939.0305769000004,-5540.949841920001,808550.0,2865,2357,29,0,2328,1682,FL,21477737,53625.0,2765,28186,1517,32468,2355,23741,1443,27539,543,6,0,537,675,410,4445,74,4929
2020-03-27,US,Georgia,2000,64,0,5216.5566110300015,-13288.811358250005,2092677.0,1936,1525,48,0,1477,1247,GA,10617423,57513.0,2001,7864,,9865,1525,7401,,8926,475,16,0,459,278,476,463,,939
2020-03-27,US,Grand Princess,28,3,0,0.0,0.0,99999.0,25,28,1,0,27,28,,,,,,,,,,,,0,2,0,-2,0,,,,
2020-03-27,US,Guam,51,1,0,13.4443,144.7937,66000.0,50,45,1,0,44,37,,,,,,,,,,,,6,0,0,6,8,,,,
2020-03-27,US,Hawaii,106,0,0,105.14141503,-786.6161824,75025.0,106,95,0,0,95,91,HI,1415872,6423.0,106,4357,,4463,95,4357,,4452,11,0,0,11,4,11,0,,11
2020-03-27,US,Idaho,205,3,0,1947.5896553700004,-5036.245496399999,705936.0,202,146,3,0,143,91,ID,1787065,82643.0,189,2668,,2857,123,2065,,2188,59,0,0,59,55,66,603,,669
2020-03-27,US,Illinois,3024,34,0,4064.04900553,-9096.1896671,1744404.0,2990,2538,26,0,2512,1865,IL,12671821,55519.0,3026,18516,,21542,2538,14093,,16631,486,8,0,478,673,488,4423,,4911
2020-03-27,US,Indiana,979,25,0,3665.036491239999,-7932.1082973199955,1664464.0,954,645,17,0,628,477,IN,6732219,35826.0,981,5955,,6936,645,4006,,4651,334,8,0,326,168,336,1949,,2285
2020-03-27,US,Iowa,235,3,0,4160.9610923300015,-9253.08642292,1890801.0,232,179,1,0,178,146,IA,3155070,55857.0,235,3740,,3975,179,2578,,2757,56,2,0,54,33,56,1162,,1218
2020-03-27,US,Kansas,206,4,0,4040.9647841699993,-10298.87791087,2111025.0,202,172,3,0,169,134,KS,2913314,81759.0,202,3229,,3431,168,2869,,3037,34,1,0,33,38,34,360,,394
2020-03-27,US,Kentucky,301,7,0,4514.657262000001,-10223.986874159998,2534400.0,294,247,5,0,242,197,KY,4467673,39486.0,248,3768,,4016,198,3102,,3300,54,2,0,52,50,50,666,,716
2020-03-27,US,Louisiana,2744,119,0,1989.9153525399995,-5876.747945990001,1412096.0,2625,2304,83,0,2221,1795,LA,4648794,43204.0,2746,18613,,21359,2305,15724,,18029,440,36,0,404,509,441,2889,,3330
2020-03-27,US,Maine,168,1,0,715.0030145,-1112.38029805,368256.0,167,155,0,0,155,142,ME,1344212,30843.0,168,3394,,3562,155,3394,,3549,13,1,0,12,13,13,0,,13
2020-03-27,US,Maryland,775,5,0,936.3580965699999,-1840.2112226099996,577079.0,770,583,4,0,579,425,MD,6045680,9707.0,774,94,,868,580,94,,674,192,1,0,191,158,194,0,,194
2020-03-27,US,Massachusetts,3240,35,0,630.9941489099999,-1071.27703141,350196.0,3205,2417,25,0,2392,1838,MA,6892503,7800.0,3240,26131,,29371,2417,21204,,23621,823,10,0,813,579,823,4927,,5750
2020-03-27,US,Michigan,3634,92,0,3655.6204674499986,-7070.080729440003,2164889.0,3542,2845,61,0,2784,2296,MI,9986857,56539.0,8659,12639,,21298,7767,10305,,18072,789,31,0,758,549,892,2334,,3226
2020-03-27,US,Minnesota,396,4,0,3963.0251292199996,-8215.492913339998,2356569.0,392,344,2,0,342,286,MN,5639632,79627.0,398,13605,,14003,346,12604,,12950,52,2,0,50,58,52,1001,,1053
2020-03-27,US,Mississippi,579,8,0,2689.00357846,-7350.949515640001,2302724.0,571,485,6,0,479,377,MS,2976149,46923.0,579,2560,,3139,485,2291,,2776,94,2,0,92,108,94,269,,363
2020-03-27,US,Missouri,666,9,0,4460.984726270001,-10729.940478620003,3348537.0,657,520,9,0,511,354,MO,6137428,68742.0,669,369,,1038,502,369,,871,146,0,0,146,166,167,0,,167
2020-03-27,US,Montana,109,1,0,2630.5827033899996,-6143.2221134,1683136.0,108,90,0,0,90,65,MT,1068778,145546.0,108,2590,,2698,71,2128,,2199,19,1,0,18,25,37,462,,499
2020-03-27,US,Nebraska,82,0,0,3842.9269300899973,-9210.62813682,2891649.0,82,74,0,0,74,71,NE,1934408,76824.0,85,1761,,1846,73,1584,,1657,8,0,0,8,3,12,177,,189
2020-03-27,US,Nevada,536,10,0,667.3519446600001,-1998.5878900999996,544774.0,526,420,10,0,410,323,NV,3080156,109781.0,535,6161,,6696,420,4697,,5117,116,0,0,116,97,115,1464,,1579
2020-03-27,US,New Hampshire,158,1,0,434.78972876,-715.77656705,330100.0,157,137,1,0,136,108,NH,1359711,8953.0,158,3395,592,4145,137,3001,712,3850,21,0,0,21,29,21,394,-120,295
2020-03-27,US,New Jersey,8825,108,0,846.0152591300001,-1567.07144401,714441.0,8717,6876,81,0,6795,4402,NJ,8882190,7354.0,8825,16547,,25372,6876,13661,,20537,1949,27,0,1922,2474,1949,2886,,4835
2020-03-27,US,New Mexico,136,1,0,1172.48160401,-3601.1074832000004,1191008.0,135,113,1,0,112,113,NM,2096829,121298.0,136,8377,,8513,112,7681,,7793,23,0,0,23,0,24,696,,720
2020-03-27,US,New York,44876,527,0,2637.7373826599996,-4679.39936508,2235844.0,44349,37877,385,0,37492,30841,NY,19453561,47126.0,44635,101118,,145753,37258,84846,,122104,6999,142,0,6857,7036,7377,16272,,23649
2020-03-27,US,North Carolina,887,4,0,3562.4209710000014,-7950.109873960003,3710000.0,883,738,3,0,735,590,NC,10488084,48618.0,763,14373,,15136,636,12274,,12910,149,1,0,148,148,127,2099,,2226
2020-03-27,US,North Dakota,68,1,0,2511.8558565800004,-5313.217852090001,2016809.0,67,51,0,0,51,45,ND,762062,69001.0,65,2427,,2492,52,2039,,2091,17,1,0,16,6,13,388,,401
2020-03-27,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-27,US,Ohio,1137,19,0,3547.3389435400018,-7289.51590458,3439744.0,1118,868,15,0,853,704,OH,11689100,40861.0,1137,19012,,20149,867,16449,,17316,269,4,0,265,164,270,2563,,2833
2020-03-27,US,Oklahoma,322,8,0,2733.6474108,-7488.35776672,3085929.0,314,248,7,0,241,164,OK,3956971,68595.0,322,1084,,1406,248,958,,1206,74,1,0,73,84,74,126,,200
2020-03-27,US,Oregon,416,12,0,1601.7264242899996,-4373.1691055,1477296.0,404,316,11,0,305,266,OR,4217737,95988.0,414,8510,,8924,327,6953,,7280,100,1,0,99,50,87,1557,,1644
2020-03-27,US,Pennsylvania,2345,22,0,2734.8112497699994,-5200.22629518,2818489.0,2323,1795,18,0,1777,1260,PA,12801989,44743.0,2218,21016,,23234,1687,16441,,18128,550,4,0,546,535,531,4575,,5106
2020-03-27,US,Puerto Rico,79,3,0,18.2208,-66.5901,0.0,76,64,2,0,62,51,,,,,,,,,,,,15,1,0,14,13,,,,
2020-03-27,US,Recovered,0,0,869,0.0,0.0,0.0,-869,0,0,681,-681,0,,,,,,,,,,,,0,0,188,-188,0,,,,
2020-03-27,US,Rhode Island,203,0,0,208.27571053,-357.32052549,220025.0,203,165,0,0,165,132,RI,1059361,1034.0,203,2306,138,2647,165,1262,181,1608,38,0,0,38,33,38,1044,-43,1039
2020-03-27,US,South Carolina,542,13,0,1562.0437180300005,-3725.2363858399995,2072116.0,529,424,9,0,415,424,SC,5148714,30061.0,456,2307,,2763,456,2307,,2763,118,4,0,114,0,0,0,,0
2020-03-27,US,South Dakota,58,1,0,2921.9978651999995,-6554.50198811,3040485.0,57,46,1,0,45,41,SD,884659,75811.0,58,2387,20,2465,46,1973,125,2144,12,0,0,12,5,12,414,-105,321
2020-03-27,US,Tennessee,1318,6,0,3409.0847101599993,-8180.328683919998,4474025.0,1312,1097,3,0,1094,916,TN,6829174,41235.0,1203,14888,,16091,957,13952,,14909,221,3,0,218,181,246,936,,1182
2020-03-27,US,Texas,1937,26,0,8041.803434339999,-25057.879425249983,12256516.0,1911,1563,21,0,1542,1229,TX,28995881,261232.0,1731,21935,,23666,1396,20028,,21424,374,5,0,369,334,335,1907,,2242
2020-03-27,US,Utah,472,1,0,1149.41088072,-3236.2855688000004,1421841.0,471,396,1,0,395,340,UT,3205958,82170.0,480,8764,,9244,402,7308,,7710,76,0,0,76,56,78,1456,,1534
2020-03-27,US,Vermont,184,10,0,618.2329411800001,-1017.58132988,700196.0,174,158,9,0,149,125,VT,623989,9217.0,184,2077,,2261,158,1850,,2008,26,1,0,25,33,26,227,,253
2020-03-27,US,Virgin Islands,19,0,0,18.3358,-64.8963,78000.0,19,17,0,0,17,17,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-27,US,Virginia,607,10,0,4996.29799326,-10442.323660759994,6818111.0,597,466,10,0,456,396,VA,8535519,39490.0,604,6733,,7337,460,5729,,6189,141,0,0,141,70,144,1004,,1148
2020-03-27,US,Washington,3477,157,0,1842.11767038,-4708.0495962,2068521.0,3320,3207,150,0,3057,2591,WA,7614893,66456.0,4238,43173,,47411,3745,31712,,35457,270,7,0,263,616,493,11461,,11954
2020-03-27,US,West Virginia,76,0,0,2134.78395387,-4433.959998229999,2973025.0,76,52,0,0,52,39,WV,1792147,24038.0,76,1779,43,1898,51,1031,19,1101,24,0,0,24,13,25,748,24,797
2020-03-27,US,Wisconsin,926,14,0,3196.450331630001,-6465.454558629999,3965119.0,912,728,10,0,718,621,WI,5822434,54158.0,842,13140,,13982,707,11583,,12290,198,4,0,194,107,135,1557,,1692
2020-03-27,US,Wyoming,70,0,0,990.9983666200001,-2464.5245707,1288529.0,70,53,0,0,53,44,WY,578759,97093.0,70,1211,,1281,53,1052,,1105,17,0,0,17,9,17,159,,176
2020-03-28,US,Alabama,694,4,0,2203.24678369,-5809.578199250002,71489.0,690,587,4,0,583,517,AL,4903185,50645.0,696,4184,,4880,587,4184,,4771,107,0,0,107,70,109,0,,109
2020-03-28,US,Alaska,85,2,0,1747.5798765500003,-4229.3193343,62340.0,83,58,1,0,57,56,AK,731545,570641.0,85,2836,,2921,69,2319,13,2401,27,1,0,26,2,16,517,,520
2020-03-28,US,American Samoa,0,0,0,-14.270999999999999,-170.132,60000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-28,US,Arizona,773,15,0,505.13855463,-1671.9484819,60208.0,758,665,13,0,652,508,AZ,7278717,113594.0,873,7455,21,8349,736,7455,30,8221,108,2,0,106,157,137,0,-9,128
2020-03-28,US,Arkansas,409,5,0,2618.39170427,-6932.548370129999,380625.0,404,381,3,0,378,335,AR,3017804,52035.0,404,2938,,3342,381,1545,,1926,28,2,0,26,46,23,1393,,1416
2020-03-28,US,California,5095,110,0,2194.94977547,-7002.258461499999,351364.0,4985,4657,94,0,4563,3899,CA,39512223,155779.0,4643,20549,64400,89592,3879,17380,57400,78659,438,16,0,422,758,764,3169,7000,10933
2020-03-28,US,Colorado,1740,31,0,2491.870365929999,-6751.119357399998,515983.0,1709,1433,27,0,1406,1430,CO,5758736,103642.0,1734,9942,,11676,1430,8692,,10122,307,4,0,303,3,304,1250,,1554
2020-03-28,US,Connecticut,1524,33,0,332.90944112,-581.25463743,72064.0,1491,1291,27,0,1264,1012,CT,3565278,4842.0,1291,7109,,8400,1291,7109,,8400,233,6,0,227,279,0,0,,0
2020-03-28,US,Delaware,214,5,0,117.32783047000001,-226.59971236999996,30009.0,209,163,2,0,161,130,DE,973764,1949.0,214,36,,250,163,36,,199,51,3,0,48,33,51,0,,51
2020-03-28,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-28,US,District of Columbia,304,4,0,38.90417773,-77.01655992,11001.0,300,271,3,0,268,231,DC,705749,61.0,304,2211,1,2516,267,1897,2,2166,33,1,0,32,40,37,314,-1,350
2020-03-28,US,Florida,3763,54,0,1939.0305769000004,-5540.949841920001,808550.0,3709,2900,35,0,2865,2357,FL,21477737,53625.0,3763,35366,,39129,2765,28186,1517,32468,863,19,0,844,543,998,7180,,6661
2020-03-28,US,Georgia,2366,69,0,5216.5566110300015,-13288.811358250005,2092677.0,2297,2000,64,0,1936,1525,GA,10617423,57513.0,2366,8685,,11051,2001,7864,,9865,366,5,0,361,475,365,821,,1186
2020-03-28,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,28,3,0,25,28,,,,,,,,,,,,75,0,0,75,0,,,,
2020-03-28,US,Guam,55,1,0,13.4443,144.7937,66000.0,54,51,1,0,50,45,,,,,,,,,,,,4,0,0,4,6,,,,
2020-03-28,US,Hawaii,149,0,0,105.14141503,-786.6161824,75025.0,149,106,0,0,106,95,HI,1415872,6423.0,120,4357,,4477,106,4357,,4463,43,0,0,43,11,14,0,,14
2020-03-28,US,Idaho,234,4,0,1947.5896553700004,-5036.245496399999,705936.0,230,205,3,0,202,146,ID,1787065,82643.0,230,3342,,3572,189,2668,,2857,29,1,0,28,59,41,674,,715
2020-03-28,US,Illinois,3491,47,0,4064.04900553,-9096.1896671,1744404.0,3444,3024,34,0,2990,2538,IL,12671821,55519.0,3491,22000,,25491,3026,18516,,21542,467,13,0,454,486,465,3484,,3949
2020-03-28,US,Indiana,1233,31,0,3665.036491239999,-7932.1082973199955,1664464.0,1202,979,25,0,954,645,IN,6732219,35826.0,1232,7175,,8407,981,5955,,6936,254,6,0,248,334,251,1220,,1471
2020-03-28,US,Iowa,298,3,0,4160.9610923300015,-9253.08642292,1890801.0,295,235,3,0,232,179,IA,3155070,55857.0,298,4375,,4673,235,3740,,3975,63,0,0,63,56,63,635,,698
2020-03-28,US,Kansas,266,4,0,4040.9647841699993,-10298.87791087,2111025.0,262,206,4,0,202,172,KS,2913314,81759.0,261,3671,,3932,202,3229,,3431,60,0,0,60,34,59,442,,501
2020-03-28,US,Kentucky,380,9,0,4514.657262000001,-10223.986874159998,2534400.0,371,301,7,0,294,247,KY,4467673,39486.0,302,4821,,5123,248,3768,,4016,79,2,0,77,54,54,1053,,1107
2020-03-28,US,Louisiana,3315,137,0,1989.9153525399995,-5876.747945990001,1412096.0,3178,2744,119,0,2625,2304,LA,4648794,43204.0,3315,21846,,25161,2746,18613,,21359,571,18,0,553,440,569,3233,,3802
2020-03-28,US,Maine,211,1,0,715.0030145,-1112.38029805,368256.0,210,168,1,0,167,155,ME,1344212,30843.0,211,3394,,3605,168,3394,,3562,43,0,0,43,13,43,0,,43
2020-03-28,US,Maryland,995,5,0,936.3580965699999,-1840.2112226099996,577079.0,990,775,5,0,770,583,MD,6045680,9707.0,992,11516,,12508,774,94,,868,220,0,0,220,192,218,11422,,11640
2020-03-28,US,Massachusetts,4257,44,0,630.9941489099999,-1071.27703141,350196.0,4213,3240,35,0,3205,2417,MA,6892503,7800.0,4257,30792,,35049,3240,26131,,29371,1017,9,0,1008,823,1017,4661,,5678
2020-03-28,US,Michigan,4650,111,0,3655.6204674499986,-7070.080729440003,2164889.0,4539,3634,92,0,3542,2845,MI,9986857,56539.0,9287,14183,,23470,8659,12639,,21298,1016,19,0,997,789,628,1544,,2172
2020-03-28,US,Minnesota,441,5,0,3963.0251292199996,-8215.492913339998,2356569.0,436,396,4,0,392,344,MN,5639632,79627.0,441,15688,,16129,398,13605,,14003,45,1,0,44,52,43,2083,,2126
2020-03-28,US,Mississippi,663,13,0,2689.00357846,-7350.949515640001,2302724.0,650,579,8,0,571,485,MS,2976149,46923.0,663,2560,,3223,579,2560,,3139,84,5,0,79,94,84,0,,84
2020-03-28,US,Missouri,836,10,0,4460.984726270001,-10729.940478620003,3348537.0,826,666,9,0,657,520,MO,6137428,68742.0,838,10082,,10920,669,369,,1038,170,1,0,169,146,169,9713,,9882
2020-03-28,US,Montana,129,1,0,2630.5827033899996,-6143.222113400001,1683136.0,128,109,1,0,108,90,MT,1068778,145546.0,129,3256,,3385,108,2590,,2698,20,0,0,20,19,21,666,,687
2020-03-28,US,Nebraska,96,2,0,3842.9269300899973,-9210.62813682,2891649.0,94,82,0,0,82,74,NE,1934408,76824.0,96,1904,,2000,85,1761,,1846,14,2,0,12,8,11,143,,154
2020-03-28,US,Nevada,626,10,0,667.3519446600001,-1998.5878900999996,544774.0,616,536,10,0,526,420,NV,3080156,109781.0,621,7901,,8522,535,6161,,6696,90,0,0,90,116,86,1740,,1826
2020-03-28,US,New Hampshire,187,2,0,434.78972876,-715.77656705,330100.0,185,158,1,0,157,137,NH,1359711,8953.0,187,3656,296,4139,158,3395,592,4145,29,1,0,28,21,29,261,-296,-6
2020-03-28,US,New Jersey,11124,140,0,846.0152591300001,-1567.07144401,714441.0,10984,8825,108,0,8717,6876,NJ,8882190,7354.0,11124,19386,,30510,8825,16547,,25372,2299,32,0,2267,1949,2299,2839,,5138
2020-03-28,US,New Mexico,208,1,0,1172.48160401,-3601.1074832000004,1155995.0,207,136,1,0,135,113,NM,2096829,121298.0,191,9196,,9387,136,8377,,8513,72,0,0,72,23,55,819,,874
2020-03-28,US,New York,52410,728,0,2637.7373826599996,-4679.39936508,2235844.0,51682,44876,527,0,44349,37877,NY,19453561,47126.0,52318,103616,,155934,44635,101118,,145753,7534,201,0,7333,6999,7683,2498,,10181
2020-03-28,US,North Carolina,1020,5,0,3562.4209710000014,-7950.109873960003,3710000.0,1015,887,4,0,883,738,NC,10488084,48618.0,935,16592,,17527,763,14373,,15136,133,1,0,132,149,172,2219,,2391
2020-03-28,US,North Dakota,94,1,0,2511.8558565800004,-5313.217852090001,2016809.0,93,68,1,0,67,51,ND,762062,69001.0,83,2809,,2892,65,2427,,2492,26,0,0,26,17,18,382,,400
2020-03-28,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-28,US,Ohio,1406,25,0,3547.3389435400018,-7289.51590458,3439744.0,1381,1137,19,0,1118,868,OH,11689100,40861.0,1406,19012,,20418,1137,19012,,20149,269,6,0,263,269,269,0,,269
2020-03-28,US,Oklahoma,377,15,0,2733.6474107999998,-7488.35776672,3085929.0,362,322,8,0,314,248,OK,3956971,68595.0,377,1180,,1557,322,1084,,1406,55,7,0,48,74,55,96,,151
2020-03-28,US,Oregon,479,13,0,1601.7264242899996,-4373.1691055,1477296.0,466,416,12,0,404,316,OR,4217737,95988.0,479,9693,,10172,414,8510,,8924,63,1,0,62,100,65,1183,,1248
2020-03-28,US,Pennsylvania,2845,34,0,2734.8112497699994,-5200.22629518,2818489.0,2811,2345,22,0,2323,1795,PA,12801989,44743.0,2751,25254,,28005,2218,21016,,23234,500,12,0,488,550,533,4238,,4771
2020-03-28,US,Puerto Rico,100,3,0,18.2208,-66.5901,0.0,97,79,3,0,76,64,,,,,,,,,,,,21,0,0,21,15,,,,
2020-03-28,US,Recovered,0,0,1072,0.0,0.0,0.0,-1072,0,0,869,-869,0,,,,,,,,,,,,0,0,203,-203,0,,,,
2020-03-28,US,Rhode Island,239,2,0,208.27571053,-357.32052549,220025.0,237,203,0,0,203,165,RI,1059361,1034.0,239,2541,138,2918,203,2306,138,2647,36,2,0,34,38,36,235,0,271
2020-03-28,US,South Carolina,660,15,0,1562.0437180300005,-3725.2363858399995,2072116.0,645,542,13,0,529,424,SC,5148714,30061.0,539,2408,,2947,456,2307,,2763,118,2,0,116,118,83,101,,184
2020-03-28,US,South Dakota,68,1,0,2921.9978651999995,-6554.50198811,3040485.0,67,58,1,0,57,46,SD,884659,75811.0,68,2592,0,2660,58,2387,20,2465,10,0,0,10,12,10,205,-20,195
2020-03-28,US,Tennessee,1511,7,0,3409.0847101599993,-8180.328683919998,4474025.0,1504,1318,6,0,1312,1097,TN,6829174,41235.0,1373,16965,,18338,1203,14888,,16091,193,1,0,192,221,170,2077,,2247
2020-03-28,US,Texas,2455,30,0,8041.803434339999,-25057.879425249983,12256516.0,2425,1937,26,0,1911,1563,TX,28995881,261232.0,2052,23208,,25260,1731,21935,,23666,518,4,0,514,374,321,1273,,1594
2020-03-28,US,Utah,602,1,0,1149.41088072,-3236.285568800001,1421841.0,601,472,1,0,471,396,UT,3205958,82170.0,602,10710,,11312,480,8764,,9244,130,0,0,130,76,122,1946,,2068
2020-03-28,US,Vermont,211,12,0,618.2329411800001,-1017.58132988,700196.0,199,184,10,0,174,158,VT,623989,9217.0,211,2163,,2374,184,2077,,2261,27,2,0,25,26,27,86,,113
2020-03-28,US,Virgin Islands,22,0,0,18.3358,-64.8963,78000.0,22,19,0,0,19,17,,,,,,,,,,,,3,0,0,3,2,,,,
2020-03-28,US,Virginia,740,13,0,4996.29799326,-10442.323660759994,6818111.0,727,607,10,0,597,466,VA,8535519,39490.0,739,8427,,9166,604,6733,,7337,133,3,0,130,141,135,1694,,1829
2020-03-28,US,Washington,4030,188,0,1842.11767038,-4708.049596200001,2068521.0,3842,3477,157,0,3320,3207,WA,7614893,66456.0,4707,49015,,53722,4238,43173,,47411,553,31,0,522,270,469,5842,,6311
2020-03-28,US,West Virginia,96,0,0,2134.78395387,-4433.959998229999,2973025.0,96,76,0,0,76,52,WV,1792147,24038.0,96,2331,6,2433,76,1779,43,1898,20,0,0,20,24,20,552,-37,535
2020-03-28,US,Wisconsin,1055,17,0,3196.450331630001,-6465.454558629999,3965119.0,1038,926,14,0,912,728,WI,5822434,54158.0,989,15232,,16221,842,13140,,13982,129,3,0,126,198,147,2092,,2239
2020-03-28,US,Wyoming,82,0,0,990.9983666200001,-2464.5245707,1288529.0,82,70,0,0,70,53,WY,578759,97093.0,82,1475,,1557,70,1211,,1281,12,0,0,12,17,12,264,,276
2020-03-29,US,Alabama,825,10,0,2203.24678369,-5809.578199250002,71489.0,815,694,4,0,690,587,AL,4903185,50645.0,806,4184,,4990,696,4184,,4880,131,6,0,125,107,110,0,,110
2020-03-29,US,Alaska,102,2,0,1747.5798765500003,-4229.3193343,62340.0,100,85,2,0,83,58,AK,731545,570641.0,102,3232,,3334,85,2836,,2921,17,0,0,17,27,17,396,,413
2020-03-29,US,American Samoa,0,0,0,-14.270999999999999,-170.132,60000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-29,US,Arizona,919,17,0,505.13855463,-1671.9484819,60208.0,902,773,15,0,758,665,AZ,7278717,113594.0,919,12953,,13872,873,7455,21,8349,146,2,0,144,108,46,5498,,5523
2020-03-29,US,Arkansas,426,6,0,2618.39170427,-6932.548370129999,380625.0,420,409,5,0,404,381,AR,3017804,52035.0,426,3027,,3453,404,2938,,3342,17,1,0,16,28,22,89,,111
2020-03-29,US,California,5852,124,0,2194.94977547,-7002.258461499999,351364.0,5728,5095,110,0,4985,4657,CA,39512223,155779.0,5708,20549,64400,90657,4643,20549,64400,89592,757,14,0,743,438,1065,0,0,1065
2020-03-29,US,Colorado,2307,47,0,2491.870365929999,-6751.119357399998,515983.0,2260,1740,31,0,1709,1433,CO,5758736,103642.0,2061,11215,,13276,1734,9942,,11676,567,16,0,551,307,327,1273,,1600
2020-03-29,US,Connecticut,1993,34,0,332.90944112,-581.25463743,72064.0,1959,1524,33,0,1491,1291,CT,3565278,4842.0,1993,9907,,11900,1291,7109,,8400,469,1,0,468,233,702,2798,,3500
