Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-29,US,Hawaii,613,16,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,597,609,16,0,593,607,HI,1415872,6423.0,609,29009,,29618,607,28576,,29183,4,0,0,4,2,2,433,,435
2020-04-29,US,Idaho,1952,60,0,1547.6837295600003,-4011.0931778,651639.0,0.0,0.0,1892,1952,60,0,1892,1897,ID,1787065,82643.0,1952,26430,,28382,1917,18135,,20052,0,0,0,0,55,35,8295,,8330
2020-04-29,US,Illinois,50358,2215,0,3827.7342794299993,-8561.307589999999,1731843.0,0.0,0.0,48143,48102,2125,0,45977,45883,IL,12671821,55519.0,50355,206312,,256667,48102,194087,,242189,2256,90,0,2166,2219,2253,12225,,14478
2020-04-29,US,Indiana,17182,964,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,16218,16588,901,0,15687,15961,IN,6732219,35826.0,17182,74368,,91550,16588,70593,,87181,594,63,0,531,627,594,3775,,4369
2020-04-29,US,Iowa,6843,148,0,3661.6144876800017,-8122.504124049997,1751604.0,0.0,0.0,6695,6376,136,0,6240,5868,IA,3155070,55857.0,6843,34494,,41337,6376,33447,,39823,467,12,0,455,508,467,1047,,1514
2020-04-29,US,Kansas,3839,134,0,3071.5663388999983,-7816.604011179999,1698190.0,0.0,0.0,3705,3652,127,0,3525,3473,KS,2913314,81759.0,3738,25720,,29458,3491,24599,,28090,187,7,0,180,179,247,1121,,1368
2020-04-29,US,Kentucky,4537,234,0,4213.69474667,-9555.70843028,2455465.0,0.0,0.0,4303,4375,225,0,4150,4156,KY,4467673,39486.0,4375,48036,,52411,4146,44653,,48799,162,9,0,153,219,229,3383,,3612
2020-04-29,US,Louisiana,27660,1845,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,25815,27286,1801,0,25485,27068,LA,4648794,43204.0,27660,128908,,156568,27286,123822,,151108,374,44,0,330,218,374,5086,,5460
2020-04-29,US,Maine,1056,52,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,1004,1040,51,0,989,1023,ME,1344212,30843.0,1056,19546,,20602,1040,16784,,17824,16,1,0,15,17,16,2762,,2778
2020-04-29,US,Maryland,20849,1078,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,19771,20113,1016,0,19097,19487,MD,6045680,9707.0,20849,90080,,110929,20113,87672,,107785,736,62,0,674,626,736,2408,,3144
2020-04-29,US,Massachusetts,60265,3405,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,56860,58302,3153,0,55149,56462,MA,6892503,7800.0,60265,205353,,265618,58302,196198,,254500,1963,252,0,1711,1840,1963,9155,,11118
2020-04-29,US,Michigan,40399,3670,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,36729,39262,3568,0,35694,38210,MI,9986857,56539.0,40399,131953,,172352,39262,125543,,164805,1137,102,0,1035,1052,1137,6410,,7547
2020-04-29,US,Minnesota,4644,319,0,3588.545041669999,-7462.951057349997,2229970.0,0.0,0.0,4325,4181,301,0,3880,3811,MN,5639632,79627.0,4644,62100,,66744,4181,59648,,63829,463,18,0,445,370,463,2452,,2915
2020-04-29,US,Mississippi,6569,250,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,6319,6342,239,0,6103,6094,MS,2976149,46923.0,6569,59525,,66094,6342,58070,,64412,227,11,0,216,248,227,1455,,1682
2020-04-29,US,Missouri,7660,338,0,3806.56717477,-9153.75034148,2943461.0,0.0,0.0,7322,7450,330,0,7120,7305,MO,6137428,68742.0,7425,69734,,77159,7303,66200,,73503,210,8,0,202,145,122,3534,,3656
2020-04-29,US,Montana,451,16,0,1405.0186211900002,-3331.2762689,991642.0,0.0,0.0,435,451,15,0,436,449,MT,1068778,145546.0,451,13077,,13528,451,12740,,13191,0,1,0,-1,2,0,337,,337
2020-04-29,US,Nebraska,3851,56,0,2559.1297220299994,-6103.738863279998,2017795.0,0.0,0.0,3795,3517,56,0,3461,3358,NE,1934408,76824.0,3374,20257,,23631,3358,20247,,23605,334,0,0,334,159,16,10,,26
2020-04-29,US,Nevada,4934,230,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,4704,4821,219,0,4602,4700,NV,3080156,109781.0,4898,36130,,41028,4805,35314,,40119,113,11,0,102,121,93,816,,909
2020-04-29,US,New Hampshire,2058,60,0,434.78972876,-715.77656705,420133.0,0.0,0.0,1998,2010,60,0,1950,1938,NH,1359711,8953.0,2010,18736,81,20827,1938,18207,223,20368,48,0,0,48,72,72,529,-142,459
2020-04-29,US,New Jersey,116365,6771,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,109594,113856,6442,0,107414,111188,NJ,8882190,7354.0,116264,125054,617,241935,113856,120503,,234359,2509,329,0,2180,2668,2408,4551,,7576
2020-04-29,US,New Mexico,3213,112,0,1069.77515,-3284.912988699999,1175986.0,0.0,0.0,3101,2974,105,0,2869,2825,NM,2096829,121298.0,2974,58771,,61745,2823,55980,,58803,239,7,0,232,149,151,2791,,2942
2020-04-29,US,New York,299691,23477,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,276214,295106,22912,0,272194,291996,NY,19453561,47126.0,299691,572790,,872481,295106,549888,,844994,4585,565,0,4020,3110,4585,22902,,27487
2020-04-29,US,North Carolina,10180,382,0,3490.4444814800013,-7785.874417320004,3725827.0,0.0,0.0,9798,9755,363,0,9392,9428,NC,10488084,48618.0,9948,108492,,118440,9568,103184,,112752,425,19,0,406,327,380,5308,,5688
2020-04-29,US,North Dakota,1033,19,0,1706.3762992399998,-3611.6690959,1460096.0,0.0,0.0,1014,991,19,0,972,942,ND,762062,69001.0,1033,24503,,25536,991,22732,,23723,42,0,0,42,49,42,1771,,1813
2020-04-29,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,0.0,0.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-29,US,Ohio,17303,937,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,16366,16769,799,0,15970,16325,OH,11689100,40861.0,17303,111605,,128908,16128,106578,,122706,534,138,0,396,444,1175,5027,,6202
2020-04-29,US,Oklahoma,3473,214,0,2521.48555061,-6898.0801738499995,3015675.0,0.0,0.0,3259,3410,207,0,3203,3281,OK,3956971,68595.0,3473,57794,,61267,3410,56289,,59699,63,7,0,56,129,63,1505,,1568
2020-04-29,US,Oregon,2446,101,0,1424.1262194099995,-3894.8760713,1403209.0,0.0,0.0,2345,2385,99,0,2286,2354,OR,4217737,95988.0,2446,52026,,54472,2354,48844,,51198,61,2,0,59,31,92,3182,,3274
2020-04-29,US,Pennsylvania,46327,2373,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,43954,45137,2046,0,43091,43558,PA,12801989,44743.0,44366,170517,,214883,43264,165824,,209088,1190,327,0,863,1579,1102,4693,,5795
2020-04-29,US,Puerto Rico,1433,86,0,18.2208,-66.5901,72.0,0.0,0.0,1347,1400,86,0,1314,1389,,,,,,,,,,,,33,0,0,33,11,,,,
2020-04-29,US,Recovered,0,0,120720,0.0,0.0,0.0,0.0,0.0,-120720,0,0,115936,-115936,0,,,,,,,,,,,,0,0,4784,-4784,0,,,,
2020-04-29,US,Rhode Island,8247,251,0,208.27571053,-357.32052549,310069.0,0.0,0.0,7996,7927,239,0,7688,7708,RI,1059361,1034.0,8247,51918,,60165,7926,49767,,57693,320,12,0,308,219,321,2151,,2472
2020-04-29,US,South Carolina,5882,231,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,5651,5735,192,0,5543,5613,SC,5148714,30061.0,5881,48336,,54217,5613,46532,,52145,147,39,0,108,122,268,1804,,2072
2020-04-29,US,South Dakota,2373,13,0,2166.7491150799997,-4843.40629679,2347388.0,0.0,0.0,2360,2313,11,0,2302,2244,SD,884659,75811.0,2373,14460,,16833,2313,14299,,16612,60,2,0,58,69,60,161,,221
2020-04-29,US,Tennessee,10366,195,0,3372.528644869999,-8095.251050919999,4596982.0,0.0,0.0,10171,10052,188,0,9864,9918,TN,6829174,41235.0,10366,158183,,168549,10052,151876,,161928,314,7,0,307,134,314,6307,,6621
2020-04-29,US,Texas,27257,754,0,6612.707428299998,-20523.62997223999,10174995.0,0.0,0.0,26503,26357,719,0,25638,25321,TX,28995881,261232.0,27054,287736,,314790,26171,274213,,300384,900,35,0,865,1036,883,13523,,14406
2020-04-29,US,Utah,4497,45,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,4452,4345,41,0,4304,4236,UT,3205958,82170.0,4495,101283,,105778,4343,98096,,102439,152,4,0,148,109,152,3187,,3339
2020-04-29,US,Vermont,862,47,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,815,862,47,0,815,855,VT,623989,9217.0,866,14155,,15021,862,13947,,14809,0,0,0,0,7,4,208,,212
2020-04-29,US,Virgin Islands,57,4,0,18.3358,-64.8963,78.0,0.0,0.0,53,57,4,0,53,57,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-29,US,Virginia,14962,522,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,14440,14339,492,0,13847,13538,VA,8535519,39490.0,14961,70979,620,86560,14339,68959,560,83858,623,30,0,593,801,622,2020,60,2702
2020-04-29,US,Washington,14070,801,0,1842.11767038,-4708.0495962,2158574.0,0.0,0.0,13269,13842,786,0,13056,13686,WA,7614893,66456.0,15155,193185,,208340,14837,186939,,201776,228,15,0,213,156,318,6246,,6564
2020-04-29,US,West Virginia,1110,38,0,1940.5332617999998,-4029.573640989999,2792848.0,0.0,0.0,1072,1095,38,0,1057,1063,WV,1792147,24038.0,1095,41976,,43071,1079,41976,,43055,15,0,0,15,32,16,0,,16
2020-04-29,US,Wisconsin,6520,308,0,2969.1086321300013,-6015.00720611,3779865.0,0.0,0.0,6212,6289,300,0,5989,6081,WI,5822434,54158.0,6520,66630,227,73377,6289,63535,193,70017,231,8,0,223,208,231,3095,34,3360
2020-04-29,US,Wyoming,545,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,538,536,7,0,529,520,WY,578759,97093.0,536,8681,,9217,389,8226,,8615,9,0,0,9,16,147,455,,602
2020-04-30,US,Alabama,7088,272,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,6816,6912,256,0,6656,6750,AL,4903185,50645.0,7019,80177,,87196,6842,73607,,80449,176,16,0,160,162,177,6570,,6747
2020-04-30,US,Alaska,355,9,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,346,355,9,0,346,351,AK,731545,570641.0,355,18764,,19119,355,18764,,19119,0,0,0,0,4,0,0,,0
2020-04-30,US,Arizona,7655,320,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,7335,7209,308,0,6901,6955,AZ,7278717,113594.0,7648,64138,,71786,7202,61611,,68813,446,12,0,434,254,446,2527,,2973
2020-04-30,US,Arkansas,3281,61,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3220,3193,57,0,3136,3127,AR,3017804,52035.0,3255,45124,,48379,3192,42257,,45449,88,4,0,84,66,63,2867,,2930
2020-04-30,US,California,50130,2031,0,2032.4606947099996,-6517.305686799999,417090.0,0.0,0.0,48099,48747,1946,0,46801,46164,CA,39512223,155779.0,48917,576420,,625337,46500,556639,,603139,1383,85,0,1298,2583,2417,19781,,22198
2020-04-30,US,Colorado,15284,777,0,2220.1596541499994,-6019.299147099998,629684.0,0.0,0.0,14507,14758,766,0,13992,14316,CO,5758736,103642.0,14758,56301,,71059,14735,54714,,69449,526,11,0,515,442,23,1587,,1610
2020-04-30,US,Connecticut,27700,2257,0,332.90944112,-581.25463743,162073.0,0.0,0.0,25443,26767,2169,0,24598,26312,CT,3565278,4842.0,27700,69433,,97133,26767,68051,,94818,933,88,0,845,455,933,1382,,2315
2020-04-30,US,Delaware,4734,152,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,4582,4655,144,0,4511,4575,DE,973764,1949.0,4734,17086,,21820,4655,16883,,21538,79,8,0,71,80,79,203,,282
2020-04-30,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-30,US,District of Columbia,4323,224,0,38.90417773,-77.01655992,11001.0,0.0,0.0,4099,4106,205,0,3901,3994,DC,705749,61.0,4323,15756,,20079,4106,15123,,19229,217,19,0,198,112,217,633,,850
2020-04-30,US,Florida,33690,1268,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,32422,33193,1218,0,31975,32848,FL,21477737,53625.0,33690,348715,1187,383592,33193,340295,1252,374740,497,50,0,447,345,497,8420,-65,8852
2020-04-30,US,Georgia,26264,1132,0,5149.762378540002,-13123.317013730004,2236313.0,0.0,0.0,25132,25775,1101,0,24674,24922,GA,10617423,57513.0,26155,122889,,149044,25572,118367,,143939,489,31,0,458,853,583,4522,,5105
2020-04-30,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-30,US,Guam,145,5,0,13.4443,144.7937,66.0,0.0,0.0,140,141,5,0,136,141,,,,,,,,,,,,4,0,0,4,0,,,,
2020-04-30,US,Hawaii,618,16,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,602,613,16,0,597,609,HI,1415872,6423.0,613,30027,,30640,609,29009,,29618,5,0,0,5,4,4,1018,,1022
2020-04-30,US,Idaho,1984,60,0,1547.6837295600003,-4011.0931778,651639.0,0.0,0.0,1924,1952,60,0,1892,1952,ID,1787065,82643.0,1984,26862,,28846,1952,26430,,28382,32,0,0,32,0,32,432,,464
2020-04-30,US,Illinois,52918,2355,0,3827.7342794299993,-8561.307589999999,1731843.0,0.0,0.0,50563,50358,2215,0,48143,48102,IL,12671821,55519.0,52918,216949,,269867,50355,206312,,256667,2560,140,0,2420,2256,2563,10637,,13200
2020-04-30,US,Indiana,17835,1114,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,16721,17182,964,0,16218,16588,IN,6732219,35826.0,17835,77163,,94998,17182,74368,,91550,653,150,0,503,594,653,2795,,3448
2020-04-30,US,Iowa,7145,162,0,3661.6144876800017,-8122.504124049997,1751604.0,0.0,0.0,6983,6843,148,0,6695,6376,IA,3155070,55857.0,7145,35522,,42667,6843,34494,,41337,302,14,0,288,467,302,1028,,1330
2020-04-30,US,Kansas,4413,134,0,3148.542300349998,-8011.767327320001,1738468.0,0.0,0.0,4279,3839,134,0,3705,3652,KS,2913314,81759.0,4238,27388,,31626,3738,25720,,29458,574,0,0,574,187,500,1668,,2168
2020-04-30,US,Kentucky,4708,240,0,4213.69474667,-9555.70843028,2455465.0,0.0,0.0,4468,4537,234,0,4303,4375,KY,4467673,39486.0,4539,49562,,54101,4375,48036,,52411,171,6,0,165,162,164,1526,,1690
2020-04-30,US,Louisiana,28001,1905,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,26096,27660,1845,0,25815,27286,LA,4648794,43204.0,28001,133308,,161309,27660,128908,,156568,341,60,0,281,374,341,4400,,4741
2020-04-30,US,Maine,1095,53,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,1042,1056,52,0,1004,1040,ME,1344212,30843.0,1095,19546,,20641,1056,19546,,20602,39,1,0,38,16,39,0,,39
2020-04-30,US,Maryland,21742,1140,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,20602,20849,1078,0,19771,20113,MD,6045680,9707.0,21742,92617,,114359,20849,90080,,110929,893,62,0,831,736,893,2537,,3430
2020-04-30,US,Massachusetts,62205,3562,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,58643,60265,3405,0,56860,58302,MA,6892503,7800.0,62205,213442,,275647,60265,205353,,265618,1940,157,0,1783,1963,1940,8089,,10029
2020-04-30,US,Michigan,41379,3789,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,37590,40399,3670,0,36729,39262,MI,9986857,56539.0,41379,138888,,180267,40399,131953,,172352,980,119,0,861,1137,980,6935,,7915
2020-04-30,US,Minnesota,5136,343,0,3588.545041669999,-7462.951057349997,2229970.0,0.0,0.0,4793,4644,319,0,4325,4181,MN,5639632,79627.0,5136,65140,,70276,4644,62100,,66744,492,24,0,468,463,492,3040,,3532
2020-04-30,US,Mississippi,6815,261,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,6554,6569,250,0,6319,6342,MS,2976149,46923.0,6815,59525,,66340,6569,59525,,66094,246,11,0,235,227,246,0,,246
2020-04-30,US,Missouri,7818,350,0,3806.56717477,-9153.75034148,2943461.0,0.0,0.0,7468,7660,338,0,7322,7450,MO,6137428,68742.0,7562,73125,,80687,7425,69734,,77159,158,12,0,146,210,137,3391,,3528
2020-04-30,US,Montana,453,16,0,1452.2819370300003,-3440.5007895000003,1021669.0,0.0,0.0,437,451,16,0,435,451,MT,1068778,145546.0,453,13461,,13914,451,13077,,13528,2,0,0,2,0,2,384,,386
2020-04-30,US,Nebraska,4281,70,0,2639.835743849999,-6305.172976779999,2079945.0,0.0,0.0,4211,3851,56,0,3795,3517,NE,1934408,76824.0,3784,21537,,25321,3374,20257,,23631,430,14,0,416,334,410,1280,,1690
2020-04-30,US,Nevada,5053,243,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,4810,4934,230,0,4704,4821,NV,3080156,109781.0,4998,36988,,41986,4898,36130,,41028,119,13,0,106,113,100,858,,958
2020-04-30,US,New Hampshire,2146,72,0,434.78972876,-715.77656705,420133.0,0.0,0.0,2074,2058,60,0,1998,2010,NH,1359711,8953.0,2054,19867,272,22193,2010,18736,81,20827,88,12,0,76,48,44,1131,191,1366
2020-04-30,US,New Jersey,118652,7228,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,111424,116365,6771,0,109594,113856,NJ,8882190,7354.0,118652,129266,478,248396,116264,125054,617,241935,2287,457,0,1830,2509,2388,4212,-139,6461
2020-04-30,US,New Mexico,3411,123,0,1069.77515,-3284.912988699999,1175986.0,0.0,0.0,3288,3213,112,0,3101,2974,NM,2096829,121298.0,3213,61872,,65085,2974,58771,,61745,198,11,0,187,239,239,3101,,3340
2020-04-30,US,New York,304372,23587,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,280785,299691,23477,0,276214,295106,NY,19453561,47126.0,304372,596264,,900636,299691,572790,,872481,4681,110,0,4571,4585,4681,23474,,28155
2020-04-30,US,North Carolina,10754,406,0,3490.4444814800013,-7785.874417320004,3725827.0,0.0,0.0,10348,10180,382,0,9798,9755,NC,10488084,48618.0,10509,117527,,128036,9948,108492,,118440,574,24,0,550,425,561,9035,,9596
2020-04-30,US,North Dakota,1067,19,0,1706.3762992399998,-3611.6690959,1460096.0,0.0,0.0,1048,1033,19,0,1014,991,ND,762062,69001.0,1067,26393,,27460,1033,24503,,25536,34,0,0,34,42,34,1890,,1924
2020-04-30,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,0.0,0.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-30,US,Ohio,18027,976,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,17051,17303,937,0,16366,16769,OH,11689100,40861.0,18027,115863,,133890,17303,111605,,128908,724,39,0,685,534,724,4258,,4982
2020-04-30,US,Oklahoma,3618,222,0,2521.48555061,-6898.0801738499995,3015675.0,0.0,0.0,3396,3473,214,0,3259,3410,OK,3956971,68595.0,3618,59804,,63422,3473,57794,,61267,145,8,0,137,63,145,2010,,2155
2020-04-30,US,Oregon,2510,103,0,1424.1262194099995,-3894.8760713,1403209.0,0.0,0.0,2407,2446,101,0,2345,2385,OR,4217737,95988.0,2510,53522,,56032,2446,52026,,54472,64,2,0,62,61,64,1496,,1560
2020-04-30,US,Pennsylvania,47971,2475,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,45496,46327,2373,0,43954,45137,PA,12801989,44743.0,45763,175602,,221365,44366,170517,,214883,1644,102,0,1542,1190,1397,5085,,6482
2020-04-30,US,Puerto Rico,1539,92,0,18.2208,-66.5901,72.0,0.0,0.0,1447,1433,86,0,1347,1400,,,,,,,,,,,,106,6,0,100,33,,,,
2020-04-30,US,Recovered,0,0,153947,0.0,0.0,0.0,0.0,0.0,-153947,0,0,120720,-120720,0,,,,,,,,,,,,0,0,33227,-33227,0,,,,
2020-04-30,US,Rhode Island,8621,266,0,208.27571053,-357.32052549,310069.0,0.0,0.0,8355,8247,251,0,7996,7927,RI,1059361,1034.0,8621,55089,,63710,8247,51918,,60165,374,15,0,359,320,374,3171,,3545
2020-04-30,US,South Carolina,6095,244,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,5851,5882,231,0,5651,5735,SC,5148714,30061.0,6095,50417,,56512,5881,48336,,54217,213,13,0,200,147,214,2081,,2295
2020-04-30,US,South Dakota,2449,17,0,2166.7491150799997,-4843.40629679,2347388.0,0.0,0.0,2432,2373,13,0,2360,2313,SD,884659,75811.0,2449,14579,,17028,2373,14460,,16833,76,4,0,72,60,76,119,,195
2020-04-30,US,Tennessee,10735,199,0,3372.528644869999,-8095.251050919999,4596982.0,0.0,0.0,10536,10366,195,0,10171,10052,TN,6829174,41235.0,10735,166891,,177626,10366,158183,,168549,369,4,0,365,314,369,8708,,9077
2020-04-30,US,Texas,28727,812,0,6677.7565508399975,-20726.44916123999,10271337.0,0.0,0.0,27915,27257,754,0,26503,26357,TX,28995881,261232.0,28087,302213,,330300,27054,287736,,314790,1470,58,0,1412,900,1033,14477,,15510
2020-04-30,US,Utah,4672,46,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,4626,4497,45,0,4452,4345,UT,3205958,82170.0,4672,103829,,108501,4495,101283,,105778,175,1,0,174,152,177,2546,,2723
2020-04-30,US,Vermont,866,49,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,817,862,47,0,815,862,VT,623989,9217.0,879,14357,,15236,866,14155,,15021,4,2,0,2,0,13,202,,215
2020-04-30,US,Virgin Islands,66,4,0,18.3358,-64.8963,78.0,0.0,0.0,62,57,4,0,53,57,,,,,,,,,,,,9,0,0,9,0,,,,
2020-04-30,US,Virginia,15847,552,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,15295,14962,522,0,14440,14339,VA,8535519,39490.0,15846,75663,583,92092,14961,70979,620,86560,885,30,0,855,623,885,4684,-37,5532
2020-04-30,US,Washington,14327,814,0,1842.11767038,-4708.0495962,2158574.0,0.0,0.0,13513,14070,801,0,13269,13842,WA,7614893,66456.0,15396,199098,,214494,15155,193185,,208340,257,13,0,244,228,241,5913,,6154
2020-04-30,US,West Virginia,1125,41,0,1940.5332617999998,-4029.573640989999,2792848.0,0.0,0.0,1084,1110,38,0,1072,1095,WV,1792147,24038.0,1118,43423,,44541,1095,41976,,43071,15,3,0,12,15,23,1447,,1470
2020-04-30,US,Wisconsin,6854,316,0,2969.1086321300013,-6015.00720611,3779865.0,0.0,0.0,6538,6520,308,0,6212,6289,WI,5822434,54158.0,6854,69394,195,76443,6520,66630,227,73377,334,8,0,326,231,334,2764,-32,3066
2020-04-30,US,Wyoming,559,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,552,545,7,0,538,536,WY,578759,97093.0,544,8902,,9446,536,8681,,9217,14,0,0,14,9,8,221,,229
2020-05-01,US,Alabama,7294,289,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,7005,7088,272,0,6816,6912,AL,4903185,50645.0,7158,84775,,91933,7019,80177,,87196,206,17,0,189,176,139,4598,,4737
2020-05-01,US,Alaska,364,9,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,355,355,9,0,346,355,AK,731545,570641.0,364,19961,,20325,355,18764,,19119,9,0,0,9,0,9,1197,,1206
2020-05-01,US,Arizona,7969,330,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,7639,7655,320,0,7335,7209,AZ,7278717,113594.0,7962,66917,,74879,7648,64138,,71786,314,10,0,304,446,314,2779,,3093
2020-05-01,US,Arkansas,3337,64,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3273,3281,61,0,3220,3193,AR,3017804,52035.0,3321,46355,,49676,3255,45124,,48379,56,3,0,53,88,66,1231,,1297
2020-05-01,US,California,52026,2126,0,2032.4606947099996,-6517.305686799999,417090.0,0.0,0.0,49900,50130,2031,0,48099,48747,CA,39512223,155779.0,50442,604543,,654985,48917,576420,,625337,1896,95,0,1801,1383,1525,28123,,29648
2020-05-01,US,Colorado,15793,821,0,2220.1596541499994,-6019.299147099998,629684.0,0.0,0.0,14972,15284,777,0,14507,14758,CO,5758736,103642.0,15284,57106,,72390,14758,56301,,71059,509,44,0,465,526,526,805,,1331
2020-05-01,US,Connecticut,28764,2339,0,332.90944112,-581.25463743,162073.0,0.0,0.0,26425,27700,2257,0,25443,26767,CT,3565278,4842.0,28764,71493,,100257,27700,69433,,97133,1064,82,0,982,933,1064,2060,,3124
2020-05-01,US,Delaware,4918,159,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,4759,4734,152,0,4582,4655,DE,973764,1949.0,4918,17667,,22585,4734,17086,,21820,184,7,0,177,79,184,581,,765
2020-05-01,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-01,US,District of Columbia,4658,231,0,38.90417773,-77.01655992,11001.0,0.0,0.0,4427,4323,224,0,4099,4106,DC,705749,61.0,4658,16477,,21135,4323,15756,,20079,335,7,0,328,217,335,721,,1056
2020-05-01,US,Florida,34728,1314,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,33414,33690,1268,0,32422,33193,FL,21477737,53625.0,34728,367971,,402699,33690,348715,1187,383592,1038,46,0,992,497,1038,19256,,19107
2020-05-01,US,Georgia,27489,1169,0,5149.762378540002,-13123.317013730004,2236313.0,0.0,0.0,26320,26264,1132,0,25132,25775,GA,10617423,57513.0,27270,141097,,168367,26155,122889,,149044,1225,37,0,1188,489,1115,18208,,19323
2020-05-01,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-01,US,Guam,145,5,0,13.4443,144.7937,66.0,0.0,0.0,140,145,5,0,140,141,,,,,,,,,,,,0,0,0,0,4,,,,
2020-05-01,US,Hawaii,619,16,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,603,618,16,0,602,613,HI,1415872,6423.0,618,30476,,31094,613,30027,,30640,1,0,0,1,5,5,449,,454
2020-05-01,US,Idaho,2015,63,0,1547.6837295600003,-4011.0931778,651639.0,0.0,0.0,1952,1984,60,0,1924,1952,ID,1787065,82643.0,2015,27210,,29225,1984,26862,,28846,31,3,0,28,32,31,348,,379
