Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-07-29,US,Mississippi,55804,1563,0,2689.00357846,-7350.949515640001,2392752.0,177390.25156010882,255.18730839900232,0.0,0.0,54241,54085,1540,0,52545,52781,MS,2976149,46923.0,55804,387500,,443304,54299,378834,,433133,1719,23,0,1696,1304,1505,8666,,10171
2020-07-29,US,Missouri,46942,1239,0,4460.984726270001,-10729.940478620003,3438566.0,55864.0440976519,140.14763705266563,0.0,0.0,45703,45181,1232,0,43949,43489,MO,6137428,68742.0,46750,614149,,660899,44823,608101,,652924,1761,7,0,1754,1692,1927,6048,,7975
2020-07-29,US,Montana,3676,54,0,2395.6719743299996,-5602.137913200002,1622875.0,13985.539320218686,70.64839546735747,0.0,0.0,3622,3474,51,0,3423,3380,MT,1068778,145546.0,3676,161679,,165355,3475,157933,,161408,202,3,0,199,94,201,3746,,3947
2020-07-29,US,Nebraska,25422,324,0,3842.9269300899973,-9210.62813682,2981680.0,64616.72479761086,97.01371192249465,0.0,0.0,25098,25157,321,0,24836,24899,NE,1934408,76824.0,25157,238876,,264033,24899,236204,,261103,265,3,0,262,258,258,2672,,2930
2020-07-29,US,Nevada,45806,780,0,667.3519446600001,-1998.5878900999996,634806.0,7830.325120826272,28.242479380799644,0.0,0.0,45026,44936,759,0,44177,43831,NV,3080156,109781.0,45806,411579,,457385,44936,405950,,450886,870,21,0,849,1105,870,5629,,6499
2020-07-29,US,New Hampshire,6513,411,0,434.78972876,-715.77656705,420133.0,2655.92103403912,32.98376668831766,0.0,0.0,6102,6500,409,0,6091,6441,NH,1359711,8953.0,6500,149583,,156083,6500,149583,,156083,13,2,0,11,59,0,0,,0
2020-07-29,US,New Jersey,180600,15798,0,846.0152591300001,-1567.07144401,804475.0,37232.97105583412,194.0430504324434,0.0,0.0,164802,180295,15825,0,164470,179812,NJ,8882190,7354.0,180766,1861916,,2042682,180295,1804009,,1984304,305,-27,0,332,483,471,57907,,58378
2020-07-29,US,New Mexico,20136,632,0,1140.1288462999999,-3494.2745445,1246030.0,23898.9843285237,88.5083594841795,0.0,0.0,19504,19791,626,0,19165,19502,NM,2096829,121298.0,19791,517062,,536853,19502,509388,,528890,345,6,0,339,289,289,7674,,7963
2020-07-29,US,New York,413593,32658,0,2474.9524043599995,-4383.622248910001,2181662.0,43539.912148957614,265.872945190284,0.0,0.0,380935,412878,32653,0,380225,412344,NY,19453561,47126.0,413593,5333229,,5746822,412878,5271668,,5684546,715,5,0,710,534,715,61561,,62276
2020-07-29,US,North Carolina,118387,1888,0,3562.4209710000014,-7950.109873960003,3800037.0,100841.62016222345,174.52206569160322,0.0,0.0,116499,116700,1860,0,114840,114916,NC,10488084,48618.0,117850,1573584,,1691434,116087,1547453,,1663540,1687,28,0,1659,1784,1763,26131,,27894
2020-07-29,US,North Dakota,6227,102,0,2511.8558565800004,-5313.217852090001,2106847.0,24723.65357480444,37.559660448565104,0.0,0.0,6125,6141,100,0,6041,5986,ND,762062,69001.0,6221,144856,,151077,6132,143905,,150037,86,2,0,84,155,89,951,,1040
2020-07-29,US,Northern Mariana Islands,42,2,0,15.0979,145.6739,69.0,76.16422457565645,4.761904761904762,0.0,0.0,40,40,2,0,38,40,,,,,,,,,,,,2,0,0,2,0,,,,
2020-07-29,US,Ohio,87893,3422,0,3547.3389435400018,-7289.51590458,3529783.0,49062.43125714498,321.8131512127064,0.0,0.0,84471,86497,3382,0,83115,85177,OH,11689100,40861.0,87893,1332944,,1420837,86497,1312236,,1398733,1396,40,0,1356,1320,1396,20708,,22104
2020-07-29,US,Oklahoma,34623,523,0,2733.6474108,-7488.35776672,3256009.0,50888.35268165916,117.25195425614749,0.0,0.0,34100,33775,509,0,33266,32685,OK,3956971,68595.0,34623,571890,,606513,33775,555351,,589126,848,14,0,834,1090,848,16539,,17387
2020-07-29,US,Oregon,17721,311,0,1601.7264242899996,-4373.1691055,1567337.0,17352.934968016827,45.84505215261017,0.0,0.0,17410,17408,303,0,17105,17088,OR,4217737,95988.0,17721,376434,,394155,17416,370240,,387656,313,8,0,305,320,305,6194,,6499
2020-07-29,US,Pennsylvania,114939,7171,0,2734.8112497699994,-5200.22629518,2908531.0,33145.65380137864,290.3264028319006,0.0,0.0,107768,114083,7154,0,106929,112995,PA,12801989,44743.0,110218,1073863,,1184081,109384,1059776,,1169160,856,17,0,839,1088,834,14087,,14921
2020-07-29,US,Puerto Rico,16061,211,0,1422.729273,-5179.588873999999,5767870.0,31428.8723665895,48.95591647331786,0.0,0.0,15850,15840,209,0,15631,15431,,,,,,,,,,,,221,2,0,219,409,,,,
2020-07-29,US,Recovered,0,0,1389425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1389425,0,0,1355363,-1355363,0,,,,,,,,,,,,0,0,34062,-34062,0,,,,
2020-07-29,US,Rhode Island,18800,1007,0,208.27571053,-357.32052549,310069.0,4701.8667044149,64.7172236503856,0.0,0.0,17793,18725,1005,0,17720,18515,RI,1059361,1034.0,18800,183665,,202465,18725,182235,,200960,75,2,0,73,210,75,1430,,1505
2020-07-29,US,South Carolina,85846,1615,0,1562.0437180300005,-3725.2363858399995,2162161.0,76409.77887120083,104.33924117599612,0.0,0.0,84231,84109,1565,0,82544,82417,SC,5148714,30061.0,85846,595144,,680990,84109,586221,,670330,1737,50,0,1687,1692,1737,8923,,10660
2020-07-29,US,South Dakota,8641,129,0,2876.41770969,-6451.00612521,3084468.0,41860.068002588814,65.86186467267868,0.0,0.0,8512,8492,123,0,8369,8444,SD,884659,75811.0,8641,101073,,109714,8492,98999,,107491,149,6,0,143,48,149,2074,,2223
2020-07-29,US,Tennessee,100822,1020,0,3409.0847101599993,-8180.328683919998,4644119.0,117502.28882645327,89.35407056478095,0.0,0.0,99802,99044,999,0,98045,96489,TN,6829174,41235.0,100822,1355417,,1456239,99044,1337467,,1436511,1778,21,0,1757,2555,1778,17950,,19728
2020-07-29,US,Texas,418995,6193,0,7943.59523052,-24752.606716339982,12201961.0,293125.5279104521,563.7659040032058,0.0,0.0,412802,408493,5913,0,402580,400336,TX,28995881,261232.0,403307,3136061,,3539368,394265,3082661,,3476926,10502,280,0,10222,8157,9042,53400,,62442
2020-07-29,US,Utah,39194,292,0,520.18720149,-1448.9914145999999,433320.0,15375.551616076486,8.725590667510964,0.0,0.0,38902,38855,286,0,38569,38409,UT,3205958,82170.0,39194,481560,,520754,38855,476702,,515557,339,6,0,333,446,339,4858,,5197
2020-07-29,US,Vermont,1406,56,0,618.2329411800001,-1017.58132988,790246.0,2286.3345887979817,26.26159334468972,0.0,0.0,1350,1405,56,0,1349,1402,VT,623989,9217.0,1406,91055,,92461,1405,90456,,91861,1,0,0,1,3,1,599,,600
2020-07-29,US,Virgin Islands,385,8,0,18.3358,-64.8963,78.0,358.91412163925867,2.0779220779220777,0.0,0.0,377,375,7,0,368,364,,,,,,,,,,,,10,1,0,9,11,,,,
2020-07-29,US,Virginia,87993,2125,0,4996.29799326,-10442.323660759994,6908162.0,116581.46227839497,308.34452242229486,0.0,0.0,85868,86994,2095,0,84899,86072,VA,8535519,39490.0,87993,988763,484,1077240,86994,972416,436,1059846,999,30,0,969,922,999,16347,48,17394
2020-07-29,US,Washington,54985,1555,0,1842.11767038,-4708.0495962,2158574.0,25929.72816031762,72.252784429048,0.0,0.0,53430,54205,1548,0,52657,53321,WA,7614893,66456.0,58530,1008368,,1066898,57655,993967,,1051622,780,7,0,773,884,875,14401,,15276
2020-07-29,US,West Virginia,6277,111,0,2134.78395387,-4433.959998229999,3063079.0,15219.616289562404,90.07141123895053,0.0,0.0,6166,6120,108,0,6012,5999,WV,1792147,24038.0,6326,267801,,274127,6173,263671,,269844,157,3,0,154,121,153,4130,,4283
2020-07-29,US,Wisconsin,51049,911,0,3196.450331630001,-6465.454558629999,4055174.0,34304.142509158024,120.50940620222853,0.0,0.0,50138,50179,906,0,49273,49417,WI,5822434,54158.0,54988,851391,107,906486,54064,837567,110,891741,870,5,0,865,762,924,13824,-3,14745
2020-07-29,US,Wyoming,2628,26,0,990.9983666200001,-2464.5245707,1378585.0,9377.254713918039,4.545454545454546,0.0,0.0,2602,2589,26,0,2563,2520,WY,578759,97093.0,2628,49384,,52012,2589,48191,,50780,39,0,0,39,69,39,1193,,1232
2020-07-30,US,Alabama,85762,1565,0,2203.24678369,-5809.578199250002,241491.0,131305.12156881805,143.07487243735113,0.0,0.0,84197,83782,1538,0,82244,82366,AL,4903185,50645.0,85762,594346,,680108,83782,584493,,668275,1980,27,0,1953,1416,1980,9853,,11833
2020-07-30,US,Alaska,2879,23,0,1570.6991584100003,-3865.880014900001,145843.0,7321.19978453502,24.733456455444006,0.0,0.0,2856,2798,22,0,2776,2730,AK,731545,570641.0,3559,221498,,225057,3442,220222,,223664,81,1,0,80,68,117,1276,,1393
2020-07-30,US,Arizona,170798,3626,0,505.13855463,-1671.9484819,150212.0,35784.14530699825,43.87275997429026,0.0,0.0,167172,168273,3454,0,164819,165934,AZ,7278717,113594.0,170798,742468,,913266,168273,733156,,901429,2525,172,0,2353,2339,2525,9312,,11837
2020-07-30,US,Arkansas,41759,442,0,2618.39170427,-6932.548370129999,470630.0,102654.92777327281,99.50381668332294,0.0,0.0,41317,40968,434,0,40534,40181,AR,3017804,52035.0,41759,460958,,502717,40968,454637,,495605,791,8,0,783,787,791,6321,,7112
2020-07-30,US,California,492934,9026,0,2194.94977547,-7002.258461499999,441370.0,51384.13862043369,63.42476724344843,0.0,0.0,483908,484913,8908,0,476005,470762,CA,39512223,155779.0,485502,7148338,,7633840,475305,7042161,,7517466,8021,118,0,7903,14151,10197,106177,,116374
2020-07-30,US,Colorado,46204,1822,0,2453.437756969999,-6648.380142899998,597930.0,42074.12488837751,163.69936310364628,0.0,0.0,44382,45796,1822,0,43974,45314,CO,5758736,103642.0,45796,473876,,519672,45314,466863,,512177,408,0,0,408,482,482,7013,,7495
2020-07-30,US,Connecticut,49670,4431,0,332.90944112,-581.25463743,162073.0,8334.62488310044,66.19636786819997,0.0,0.0,45239,49540,4425,0,45115,49077,CT,3565278,4842.0,49670,729058,,778728,49540,716236,,765776,130,6,0,124,463,130,12822,,12952
2020-07-30,US,Delaware,14689,581,0,117.32783047000001,-226.59971236999996,120019.0,4780.204443207824,16.781236709411118,0.0,0.0,14108,14602,581,0,14021,14476,DE,973764,1949.0,14689,164174,,178863,14602,162414,,177016,87,0,0,87,126,87,1760,,1847
2020-07-30,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-30,US,District of Columbia,12057,584,0,38.90417773,-77.01655992,11001.0,1708.39774480729,4.8436592850626194,0.0,0.0,11473,11999,584,0,11415,11945,DC,705749,61.0,12057,170933,,182990,11999,168050,,180049,58,0,0,58,54,58,2883,,2941
2020-07-30,US,Florida,461379,6586,0,1939.0305769000004,-5540.949841920001,898562.0,125933.25015804412,93.50103154153757,0.0,0.0,454793,451423,6333,0,445090,441977,FL,21477737,53625.0,454457,3117738,3304,3575499,444622,3075342,3220,3523184,9956,253,0,9703,9446,9835,42396,84,52315
2020-07-30,US,Georgia,182286,3671,0,5216.5566110300015,-13288.811358250005,2262703.0,266458.21119941946,414.92171064731843,0.0,0.0,178615,178323,3642,0,174681,175052,GA,10617423,57513.0,182286,1359103,,1541389,178323,1334141,,1512464,3963,29,0,3934,3271,3963,24962,,28925
2020-07-30,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-30,US,Guam,356,5,0,13.4443,144.7937,66.0,216.7704851152964,1.404494382022472,0.0,0.0,351,354,5,0,349,351,,,,,,,,,,,,2,0,0,2,3,,,,
2020-07-30,US,Hawaii,1989,26,0,83.96258988,-629.6578231999999,230050.0,389.8051320893112,9.101300201647117,0.0,0.0,1963,1865,26,0,1839,1757,HI,1415872,6423.0,1865,117347,,119212,1757,115802,,117559,124,0,0,124,108,108,1545,,1653
2020-07-30,US,Idaho,20242,177,0,1903.8637332800004,-4923.071950099999,779929.0,30460.255619650532,35.613619837955746,0.0,0.0,20065,19674,173,0,19501,19220,ID,1787065,82643.0,19679,155840,,175519,19222,153820,,173042,568,4,0,564,454,457,2020,,2477
2020-07-30,US,Illinois,178135,7670,0,4064.04900553,-9096.1896671,1914438.0,55111.83129422257,239.13936401714096,0.0,0.0,170465,176363,7654,0,168709,174968,IL,12671821,55519.0,178138,2472890,,2651028,176366,2433528,,2609894,1772,16,0,1756,1395,1772,39362,,41134
2020-07-30,US,Indiana,65253,2946,0,3665.036491239999,-7932.1082973199955,1754482.0,68652.64126530098,358.87570146098614,0.0,0.0,62307,64299,2932,0,61367,63678,IN,6732219,35826.0,65253,670595,,735848,64299,659939,,724238,954,14,0,940,621,954,10656,,11610
2020-07-30,US,Iowa,44285,865,0,4160.9610923300015,-9253.08642292,1980820.0,111543.71793377302,188.2905109103079,0.0,0.0,43420,43623,854,0,42769,42928,IA,3155070,55857.0,44038,425060,,469098,43277,419435,,462712,662,11,0,651,695,761,5625,,6386
2020-07-30,US,Kansas,26885,357,0,3962.2626643999993,-10096.037861570001,2160693.0,64105.81861460547,134.46668799985193,0.0,0.0,26528,26591,349,0,26242,26058,KS,2913314,81759.0,26870,258079,,284949,26870,258079,,284949,294,8,0,286,533,0,0,,0
2020-07-30,US,Kentucky,29386,731,0,4514.657262000001,-10223.986874159998,2624421.0,61397.01147291299,238.78107098505592,0.0,0.0,28655,28727,724,0,28003,28111,KY,4467673,39486.0,29386,549920,,579306,28727,539614,,568341,659,7,0,652,616,659,10306,,10965
2020-07-30,US,Louisiana,114481,3925,0,1989.9153525399995,-5876.747945990001,1582140.0,157006.48186153025,1336.9692486180309,0.0,0.0,110556,112773,3883,0,108890,111038,LA,4648794,43204.0,114481,1202909,,1317390,112773,1182358,,1295131,1708,42,0,1666,1735,1708,20551,,22259
2020-07-30,US,Maine,3888,122,0,715.0030145,-1112.38029805,458279.0,2608.91895909091,58.25469705052616,0.0,0.0,3766,3866,121,0,3745,3838,ME,1344212,30843.0,3888,160919,,164807,3866,158211,,162077,22,1,0,21,28,22,2708,,2730
2020-07-30,US,Maryland,87177,3488,0,936.3580965699999,-1840.2112226099996,667103.0,24246.829271137234,98.83978498593471,0.0,0.0,83689,86285,3478,0,82807,85524,MD,6045680,9707.0,87177,806788,,893965,86285,792674,,878959,892,10,0,882,761,892,14114,,15006
2020-07-30,US,Massachusetts,117098,8580,0,548.2931997600001,-930.50164915,390195.0,17214.04529357384,106.25595627737052,0.0,0.0,108518,116684,8580,0,108104,116182,MA,6892503,7800.0,117098,1052054,,1169152,116684,1040134,,1156818,414,0,0,414,502,414,11920,,12334
2020-07-30,US,Michigan,89781,6443,0,3655.6204674499986,-7070.080729440003,2334941.0,33904.56865341403,326.17741231639906,0.0,0.0,83338,88974,6422,0,82552,87958,MI,9986857,56539.0,89781,1723397,,1813178,88974,1704259,,1793233,807,21,0,786,1016,807,19138,,19945
2020-07-30,US,Minnesota,53692,1634,0,3963.0251292199996,-8215.492913339998,2446596.0,62493.86028650019,180.6034238091134,0.0,0.0,52058,52947,1629,0,51318,52281,MN,5639632,79627.0,53692,954190,,1007882,52947,940144,,993091,745,5,0,740,666,745,14046,,14791
2020-07-30,US,Mississippi,57579,1611,0,2689.00357846,-7350.949515640001,2392752.0,183321.05477591653,255.48382053544339,0.0,0.0,55968,55804,1563,0,54241,54085,MS,2976149,46923.0,57579,392302,,449881,55804,387500,,443304,1775,48,0,1727,1719,1775,4802,,6577
2020-07-30,US,Missouri,49139,1255,0,4460.984726270001,-10729.940478620003,3438566.0,58246.07410904918,138.80047729693163,0.0,0.0,47884,46942,1239,0,45703,45181,MO,6137428,68742.0,48834,626299,,675133,46750,614149,,660899,2197,16,0,2181,1761,2084,12150,,14234
2020-07-30,US,Montana,3814,55,0,2395.6719743299996,-5602.137913200002,1622875.0,14650.543449894929,70.52912364199344,0.0,0.0,3759,3676,54,0,3622,3474,MT,1068778,145546.0,3814,164802,,168616,3676,161679,,165355,138,1,0,137,202,138,3123,,3261
2020-07-30,US,Nebraska,25766,328,0,3842.9269300899973,-9210.62813682,2981680.0,65372.65972379581,95.25301970282966,0.0,0.0,25438,25422,324,0,25098,25157,NE,1934408,76824.0,25422,241471,,266893,25157,238876,,264033,344,4,0,340,265,265,2595,,2860
2020-07-30,US,Nevada,46824,801,0,667.3519446600001,-1998.5878900999996,634806.0,8025.4746096291365,27.908566583757647,0.0,0.0,46023,45806,780,0,45026,44936,NV,3080156,109781.0,46824,416821,,463645,45806,411579,,457385,1018,21,0,997,870,1018,5242,,6260
2020-07-30,US,New Hampshire,6544,415,0,434.78972876,-715.77656705,420133.0,2671.042810663169,32.93626247032737,0.0,0.0,6129,6513,411,0,6102,6500,NH,1359711,8953.0,6513,150884,,157397,6500,149583,,156083,31,4,0,27,13,13,1301,,1314
2020-07-30,US,New Jersey,180970,15809,0,846.0152591300001,-1567.07144401,804475.0,37281.03668062153,193.90305103965972,0.0,0.0,165161,180600,15798,0,164802,180295,NJ,8882190,7354.0,180970,1878594,,2059564,180766,1861916,,2042682,370,11,0,359,305,204,16678,,16882
2020-07-30,US,New Mexico,20388,635,0,1140.1288462999999,-3494.2745445,1246030.0,24233.091698817374,87.62526689255024,0.0,0.0,19753,20136,632,0,19504,19791,NM,2096829,121298.0,20136,524475,,544611,19791,517062,,536853,252,3,0,249,345,345,7413,,7758
2020-07-30,US,New York,414370,32683,0,2474.9524043599995,-4383.622248910001,2181662.0,43702.3064799423,264.903988445995,0.0,0.0,381687,413593,32658,0,380935,412878,NY,19453561,47126.0,414370,5405998,,5820368,413593,5333229,,5746822,777,25,0,752,715,777,72769,,73546
2020-07-30,US,North Carolina,120532,1922,0,3562.4209710000014,-7950.109873960003,3800037.0,102743.12879186725,173.4840963068541,0.0,0.0,118610,118387,1888,0,116499,116700,NC,10488084,48618.0,120194,1604730,,1724924,117850,1573584,,1691434,2145,34,0,2111,1687,2344,31146,,33490
2020-07-30,US,North Dakota,6301,103,0,2511.8558565800004,-5313.217852090001,2106847.0,25224.685484940823,39.607744164116156,0.0,0.0,6198,6227,102,0,6125,6141,ND,762062,69001.0,6294,145560,,151854,6221,144856,,151077,74,1,0,73,86,73,704,,777
2020-07-30,US,Northern Mariana Islands,42,2,0,15.0979,145.6739,69.0,76.16422457565645,4.761904761904762,0.0,0.0,40,42,2,0,40,40,,,,,,,,,,,,0,0,0,0,2,,,,
2020-07-30,US,Ohio,89626,3442,0,3547.3389435400018,-7289.51590458,3529783.0,50032.25939548116,316.99172436503386,0.0,0.0,86184,87893,3422,0,84471,86497,OH,11689100,40861.0,89626,1356846,,1446472,87893,1332944,,1420837,1733,20,0,1713,1396,1733,23902,,25635
2020-07-30,US,Oklahoma,35740,536,0,2733.6474108,-7488.35776672,3256009.0,52239.087773660765,115.3507266674075,0.0,0.0,35204,34623,523,0,34100,33775,OK,3956971,68595.0,35740,579276,,615016,34623,571890,,606513,1117,13,0,1104,848,1117,7386,,8503
2020-07-30,US,Oregon,18131,316,0,1601.7264242899996,-4373.1691055,1567337.0,17849.048370356988,45.04517891896582,0.0,0.0,17815,17721,311,0,17410,17408,OR,4217737,95988.0,18131,380508,,398639,17721,376434,,394155,410,5,0,405,313,410,4074,,4484
2020-07-30,US,Pennsylvania,115807,7194,0,2734.8112497699994,-5200.22629518,2908531.0,33427.27018048834,289.44736143516275,0.0,0.0,108613,114939,7171,0,107768,114083,PA,12801989,44743.0,111078,1088859,,1199937,110218,1073863,,1184081,868,23,0,845,856,860,14996,,15856
2020-07-30,US,Puerto Rico,16572,214,0,1422.729273,-5179.588873999999,5767870.0,32437.468235624023,52.839506172839506,0.0,0.0,16358,16061,211,0,15850,15840,,,,,,,,,,,,511,3,0,508,221,,,,
2020-07-30,US,Recovered,0,0,1414155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1414155,0,0,1389425,-1389425,0,,,,,,,,,,,,0,0,24730,-24730,0,,,,
2020-07-30,US,Rhode Island,18950,1007,0,208.27571053,-357.32052549,310069.0,4701.8667044149,59.026963657678785,0.0,0.0,17943,18800,1007,0,17793,18725,RI,1059361,1034.0,18950,185569,,204519,18800,183665,,202465,150,0,0,150,75,150,1904,,2054
2020-07-30,US,South Carolina,87572,1667,0,1562.0437180300005,-3725.2363858399995,2162161.0,78309.04308302909,106.7699652471104,0.0,0.0,85905,85846,1615,0,84231,84109,SC,5148714,30061.0,87572,603819,,691391,85846,595144,,680990,1726,52,0,1674,1737,1726,8675,,10401
2020-07-30,US,South Dakota,8685,129,0,2876.41770969,-6451.00612521,3084468.0,42073.93150327596,65.71043582435995,0.0,0.0,8556,8641,129,0,8512,8492,SD,884659,75811.0,8685,101660,,110345,8641,101073,,109714,44,0,0,44,149,44,587,,631
2020-07-30,US,Tennessee,102871,1033,0,3409.0847101599993,-8180.328683919998,4644119.0,120669.34619423666,90.61579839958249,0.0,0.0,101838,100822,1020,0,99802,99044,TN,6829174,41235.0,102871,1377941,,1480812,100822,1355417,,1456239,2049,13,0,2036,1778,2049,22524,,24573
2020-07-30,US,Texas,428229,6442,0,7943.59523052,-24752.606716339982,12201961.0,300578.0527114119,545.5491869041063,0.0,0.0,421787,418995,6193,0,412802,408493,TX,28995881,261232.0,412107,3197367,,3609474,403307,3136061,,3539368,9234,249,0,8985,10502,8800,61306,,70106
2020-07-30,US,Utah,39696,300,0,520.18720149,-1448.9914145999999,433320.0,15569.573443146388,8.96211862275592,0.0,0.0,39396,39194,292,0,38902,38855,UT,3205958,82170.0,39696,486084,,525780,39194,481560,,520754,502,8,0,494,339,502,4524,,5026
2020-07-30,US,Vermont,1407,57,0,618.2329411800001,-1017.58132988,790246.0,2288.1507233372286,28.347845051662986,0.0,0.0,1350,1406,56,0,1350,1405,VT,623989,9217.0,1407,91877,,93284,1406,91055,,92461,1,1,0,0,1,1,822,,823
2020-07-30,US,Virgin Islands,385,8,0,18.3358,-64.8963,78.0,358.91412163925867,2.0779220779220777,0.0,0.0,377,385,8,0,377,375,,,,,,,,,,,,0,0,0,0,10,,,,
2020-07-30,US,Virginia,88904,2141,0,4996.29799326,-10442.323660759994,6908162.0,117745.14005177635,311.43233147685976,0.0,0.0,86763,87993,2125,0,85868,86994,VA,8535519,39490.0,88904,1006069,492,1095465,87993,988763,484,1077240,911,16,0,895,999,911,17306,8,18225
2020-07-30,US,Washington,55803,1564,0,1842.11767038,-4708.0495962,2158574.0,26342.94948711943,71.18888571026814,0.0,0.0,54239,54985,1555,0,53430,54205,WA,7614893,66456.0,59263,1022223,,1081486,58530,1008368,,1066898,818,9,0,809,780,733,13855,,14588
2020-07-30,US,West Virginia,6375,112,0,2134.78395387,-4433.959998229999,3063079.0,15383.206192030408,89.85216752440859,0.0,0.0,6263,6277,111,0,6166,6120,WV,1792147,24038.0,6422,271059,,277481,6326,267801,,274127,98,1,0,97,157,96,3258,,3354
