Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-07,US,Virginia,3335,66,0,4996.29799326,-10442.323660759994,6856479.0,3269,2878,66,0,2812,2640,VA,8535519,39490.0,3333,25312,,28645,2878,21643,,24521,457,0,0,457,238,455,3669,,4124
2020-04-07,US,Washington,8692,400,0,1749.1315116699998,-4466.775621400001,2052502.0,8292,8311,381,0,7930,7825,WA,7614893,66456.0,8859,104511,,113370,8523,99837,,108360,381,19,0,362,486,336,4674,,5010
2020-04-07,US,West Virginia,412,4,0,1518.8679554100001,-3140.45019398,2108283.0,408,345,4,0,341,324,WV,1792147,24038.0,412,11647,,12059,345,9595,,9940,67,0,0,67,21,67,2052,,2119
2020-04-07,US,Wisconsin,2578,92,0,2698.794619700001,-5469.389570169999,3449259.0,2486,2449,78,0,2371,2320,WI,5822434,54158.0,2578,28512,,31090,2440,26574,,29014,129,14,0,115,129,138,1938,,2076
2020-04-07,US,Wyoming,216,0,0,815.8593205100001,-2039.0428391,1064437.0,216,210,0,0,210,197,WY,578759,97093.0,216,3789,,4005,210,3719,,3929,6,0,0,6,13,6,70,,76
2020-04-08,US,Alabama,2328,66,0,2203.24678369,-5809.578199250002,71489.0,2262,2169,64,0,2105,1952,AL,4903185,50645.0,2369,16753,,19122,2119,12797,,14916,159,2,0,157,217,250,3956,,4206
2020-04-08,US,Alaska,226,7,0,609.9740296,-1449.4148101,111419.0,219,213,6,0,207,190,AK,731545,570641.0,226,6842,,7068,213,6700,,6913,13,1,0,12,23,13,142,,155
2020-04-08,US,Arizona,3036,80,0,505.10339877999996,-1671.3605275,150212.0,2956,2870,73,0,2797,2732,AZ,7278717,113594.0,2726,31838,,34564,2575,30800,,33375,166,7,0,159,138,151,1038,,1189
2020-04-08,US,Arkansas,1000,18,0,2372.3362833799997,-6282.713689699997,435147.0,982,946,18,0,928,875,AR,3017804,52035.0,1000,13530,,14530,946,12692,,13638,54,0,0,54,71,54,838,,892
2020-04-08,US,California,18897,495,0,1994.8809091499995,-6397.398353399999,411047.0,18402,17351,432,0,16919,16019,CA,39512223,155779.0,16957,127307,14600,158864,15865,115364,14100,145329,1546,63,0,1483,1332,1092,11943,500,13535
2020-04-08,US,Colorado,5655,193,0,2104.5852492599997,-5703.704953299999,605427.0,5462,5429,179,0,5250,5183,CO,5758736,103642.0,5429,22665,,28094,5172,21703,,26875,226,14,0,212,246,257,962,,1219
2020-04-08,US,Connecticut,7781,326,0,332.90944112,-581.25463743,162073.0,7455,7781,277,0,7504,6906,CT,3565278,4842.0,7781,21255,,29036,7781,21255,,29036,0,49,0,-49,875,0,0,,0
2020-04-08,US,Delaware,1116,19,0,117.32783047000001,-226.59971236999996,120019.0,1097,928,16,0,912,783,DE,973764,1949.0,928,7628,,8556,928,7628,,8556,188,3,0,185,145,0,0,,0
2020-04-08,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-08,US,District of Columbia,1440,27,0,38.90417773,-77.01655992,11001.0,1413,1211,22,0,1189,1097,DC,705749,61.0,1440,6843,,8283,1211,6612,,7823,229,5,0,224,114,229,231,,460
2020-04-08,US,Florida,15456,309,0,1878.8080754500002,-5372.885249760001,874418.0,15147,14545,283,0,14262,13324,FL,21477737,53625.0,15455,127679,1324,144458,14747,123415,1407,139569,911,26,0,885,1221,708,4264,-83,4889
2020-04-08,US,Georgia,9901,362,0,5053.9402438000025,-12877.493094210004,2103602.0,9539,8822,329,0,8493,7314,GA,10617423,57513.0,9901,28886,,38787,8818,24895,,33713,1079,33,0,1046,1508,1083,3991,,5074
2020-04-08,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-08,US,Guam,121,4,0,13.4443,144.7937,66.0,117,121,4,0,117,113,,,,,,,,,,,,0,0,0,0,8,,,,
2020-04-08,US,Hawaii,410,5,0,83.96258988,-629.6578231999999,230050.0,405,410,5,0,405,387,HI,1415872,6423.0,410,14739,,15149,387,13155,,13542,0,0,0,0,23,23,1584,,1607
2020-04-08,US,Idaho,1210,15,0,1453.9730731500003,-3780.6991851999996,619559.0,1195,1170,13,0,1157,1101,ID,1787065,82643.0,1210,10688,,11898,1170,10076,,11246,40,2,0,38,69,40,612,,652
2020-04-08,US,Illinois,15078,462,0,3167.3573856099993,-7039.769389779999,1423961.0,14616,12271,308,0,11963,12262,IL,12671821,55519.0,15078,59988,,75066,13549,55183,,68732,2807,154,0,2653,9,1529,4805,,6334
2020-04-08,US,Indiana,5943,203,0,3588.5572759899987,-7758.2351287899955,1718234.0,5740,5510,173,0,5337,4956,IN,6732219,35826.0,5943,24926,,30869,5507,23257,,28764,433,30,0,403,554,436,1669,,2105
2020-04-08,US,Iowa,1145,27,0,3323.5054246400023,-7366.111233179997,1598866.0,1118,1046,25,0,1021,946,IA,3155070,55857.0,1145,12821,,13966,1048,11670,,12718,99,2,0,97,100,97,1151,,1248
2020-04-08,US,Kansas,1046,34,0,2227.93724942,-5629.01295702,1255964.0,1012,912,29,0,883,849,KS,2913314,81759.0,1046,9137,,10183,900,8614,,9514,134,5,0,129,63,146,523,,669
2020-04-08,US,Kentucky,1149,65,0,3166.9352872900004,-7165.92453459,1863909.0,1084,1149,65,0,1084,955,KY,4467673,39486.0,1149,20455,,21604,1008,18947,,19955,0,0,0,0,194,141,1508,,1649
2020-04-08,US,Louisiana,17030,652,0,1957.9077450499994,-5785.418793650001,1367930.0,16378,16284,582,0,15702,14867,LA,4648794,43204.0,17030,64376,,81406,16284,58371,,74655,746,70,0,676,1417,746,6005,,6751
2020-04-08,US,Maine,537,14,0,669.16462388,-1043.0942757500002,435258.0,523,519,12,0,507,499,ME,1344212,30843.0,537,6088,,6625,519,6088,,6607,18,2,0,16,20,18,0,,18
2020-04-08,US,Maryland,5529,124,0,936.3580965699999,-1840.2112226099996,667103.0,5405,4371,103,0,4268,4045,MD,6045680,9707.0,5529,32933,,38462,4371,27256,,31627,1158,21,0,1137,326,1158,5677,,6835
2020-04-08,US,Massachusetts,16790,433,0,548.2931997600001,-930.50164915,390195.0,16357,15202,356,0,14846,13837,MA,6892503,7800.0,16692,70849,,87541,15104,66270,,81374,1588,77,0,1511,1365,1588,4579,,6167
2020-04-08,US,Michigan,20346,959,0,3244.3728821,-6293.566100950002,2020424.0,19387,18970,845,0,18125,17221,MI,9986857,56539.0,20589,45550,,66139,19823,45550,,65373,1376,114,0,1262,1749,766,0,,766
2020-04-08,US,Minnesota,1154,39,0,2891.50092072,-6034.041221069999,1769463.0,1115,1069,34,0,1035,986,MN,5639632,79627.0,1154,29599,,30753,1069,28191,,29260,85,5,0,80,83,85,1408,,1493
2020-04-08,US,Mississippi,2003,67,0,2624.7094177899994,-7170.14887746,2336632.0,1936,1915,60,0,1855,1738,MS,2976149,46923.0,2003,18632,,20635,1915,18632,,20547,88,7,0,81,177,88,0,,88
2020-04-08,US,Missouri,3209,86,0,3339.4992353,-8040.443420469999,2594273.0,3123,3130,65,0,3065,2736,MO,6137428,68742.0,3327,30783,,34110,3037,28932,,31969,79,21,0,58,394,290,1851,,2141
2020-04-08,US,Montana,332,6,0,1172.84864188,-2783.1403297,841327.0,326,319,6,0,313,299,MT,1068778,145546.0,332,7066,,7398,319,6666,,6985,13,0,0,13,20,13,400,,413
2020-04-08,US,Nebraska,519,12,0,1483.09860099,-3539.08136054,1209385.0,507,447,10,0,437,417,NE,1934408,76824.0,519,7442,,7961,447,6811,,7258,72,2,0,70,30,72,631,,703
2020-04-08,US,Nevada,2259,72,0,354.00239428000003,-1058.0693274,378676.0,2187,2124,72,0,2052,1953,NV,3080156,109781.0,2318,18248,,20566,2087,16552,,18639,135,0,0,135,171,231,1696,,1927
2020-04-08,US,New Hampshire,747,13,0,434.78972876,-715.77656705,420133.0,734,715,9,0,706,715,NH,1359711,8953.0,788,8389,89,9266,715,8019,49,8783,32,4,0,28,0,73,370,40,483
2020-04-08,US,New Jersey,47437,1504,0,846.0152591300001,-1567.07144401,804475.0,45933,44416,1232,0,43184,41090,NJ,8882190,7354.0,47437,52979,,100416,44416,50558,,94974,3021,272,0,2749,3326,3021,2421,,5442
2020-04-08,US,New Mexico,902,13,0,793.65247632,-2440.8680871,895740.0,889,876,13,0,863,757,NM,2096829,121298.0,794,21451,,22245,686,21139,,21825,26,0,0,26,119,108,312,,420
2020-04-08,US,New York,151061,6268,0,2474.9524043599995,-4383.622248910001,2181662.0,144793,139875,5489,0,134386,131815,NY,19453561,47126.0,149316,215837,,365153,138863,201195,,340058,11186,779,0,10407,8060,10453,14642,,25095
2020-04-08,US,North Carolina,3499,66,0,3311.6100633700016,-7390.8492185600035,3450299.0,3433,3299,53,0,3246,2962,NC,10488084,48618.0,3426,39561,,42987,3221,37861,,41082,200,13,0,187,337,205,1700,,1905
2020-04-08,US,North Dakota,251,4,0,1423.2723481399998,-3024.02915423,1231632.0,247,237,4,0,233,225,ND,762062,69001.0,251,8301,,8552,237,7466,,7703,14,0,0,14,12,14,835,,849
2020-04-08,US,Northern Mariana Islands,11,2,0,15.0979,145.6739,0.0,9,8,2,0,6,8,,,,,,,,,,,,3,0,0,3,0,,,,
2020-04-08,US,Ohio,5148,193,0,3388.5294807900023,-6962.00278845,3373359.0,4955,4782,167,0,4615,4453,OH,11689100,40861.0,5148,48193,,53341,4782,46056,,50838,366,26,0,340,329,366,2137,,2503
2020-04-08,US,Oklahoma,1526,79,0,2165.2609862500003,-5919.16723887,2614825.0,1447,1474,67,0,1407,1329,OK,3956971,68595.0,1524,11821,,13345,1472,11821,,13293,52,12,0,40,145,52,0,,52
2020-04-08,US,Oregon,1181,33,0,1293.2598556499997,-3530.6716693000003,1190101.0,1148,1132,29,0,1103,1068,OR,4217737,95988.0,1239,23325,,24564,1181,21826,,23007,49,4,0,45,64,58,1499,,1557
2020-04-08,US,Pennsylvania,16631,318,0,2734.8112497699994,-5200.22629518,2908531.0,16313,14853,247,0,14606,13127,PA,12801989,44743.0,16239,82299,,98538,14559,76719,,91278,1778,71,0,1707,1726,1680,5580,,7260
2020-04-08,US,Puerto Rico,620,24,0,18.2208,-66.5901,72.0,596,573,23,0,550,513,,,,,,,,,,,,47,1,0,46,60,,,,
2020-04-08,US,Recovered,0,0,23559,0.0,0.0,0.0,-23559,0,0,21763,-21763,0,,,,,,,,,,,,0,0,1796,-1796,0,,,,
2020-04-08,US,Rhode Island,1450,35,0,208.27571053,-357.32052549,310069.0,1415,1229,30,0,1199,1082,RI,1059361,1034.0,1450,10682,,12132,1230,9077,,10307,221,5,0,216,147,220,1605,,1825
2020-04-08,US,South Carolina,2417,51,0,1562.0437180300005,-3725.2363858399995,2072116.0,2366,2417,51,0,2366,2232,SC,5148714,30061.0,2552,22082,,24634,2417,21263,,23680,0,0,0,0,185,135,819,,954
2020-04-08,US,South Dakota,393,6,0,1498.93850032,-3358.33713096,1656281.0,387,320,6,0,314,288,SD,884659,75811.0,393,6355,0,6748,320,5948,2,6270,73,0,0,73,32,73,407,-2,478
2020-04-08,US,Tennessee,4363,80,0,3372.528644869999,-8095.251050919999,4469894.0,4283,4139,72,0,4067,3802,TN,6829174,41235.0,4362,52256,,56618,4138,48736,,52874,224,8,0,216,337,224,3520,,3744
2020-04-08,US,Texas,9777,189,0,5278.90111263,-16454.33818455,8106226.0,9588,8925,160,0,8765,8043,TX,28995881,261232.0,9353,86905,,96258,8262,80387,,88649,852,29,0,823,882,1091,6518,,7609
2020-04-08,US,Utah,1855,13,0,753.9319063600001,-2118.3963639,972545.0,1842,1746,13,0,1733,1685,UT,3205958,82170.0,1846,34270,,36116,1738,32909,,34647,109,0,0,109,61,108,1361,,1469
2020-04-08,US,Vermont,605,23,0,573.5055770199999,-945.84553124,740237.0,582,575,23,0,552,543,VT,623989,9217.0,605,7144,,7749,575,6554,,7129,30,0,0,30,32,30,590,,620
2020-04-08,US,Virgin Islands,45,1,0,18.3358,-64.8963,78.0,44,43,1,0,42,43,,,,,,,,,,,,2,0,0,2,0,,,,
2020-04-08,US,Virginia,3645,66,0,4996.29799326,-10442.323660759994,6856479.0,3579,3335,66,0,3269,2878,VA,8535519,39490.0,3645,27000,,30645,3333,25312,,28645,310,0,0,310,457,312,1688,,2000
2020-04-08,US,Washington,9276,426,0,1749.1315116699998,-4466.775621400001,2052502.0,8850,8692,400,0,8292,8311,WA,7614893,66456.0,9214,108847,,118061,8859,104511,,113370,584,26,0,558,381,355,4336,,4691
2020-04-08,US,West Virginia,483,4,0,1634.9090944399998,-3381.4774507700004,2360376.0,479,412,4,0,408,345,WV,1792147,24038.0,462,12083,,12545,412,11647,,12059,71,0,0,71,67,50,436,,486
2020-04-08,US,Wisconsin,2710,100,0,2698.794619700001,-5469.389570169999,3449259.0,2610,2578,92,0,2486,2449,WI,5822434,54158.0,2756,30115,,32871,2578,28512,,31090,132,8,0,124,129,178,1603,,1781
2020-04-08,US,Wyoming,221,0,0,815.8593205100001,-2039.0428391,1064437.0,221,216,0,0,216,210,WY,578759,97093.0,221,3843,,4064,216,3789,,4005,5,0,0,5,6,5,54,,59
2020-04-09,US,Alabama,2703,70,0,2203.24678369,-5809.578199250002,71489.0,2633,2328,66,0,2262,2169,AL,4903185,50645.0,2769,18058,,20827,2369,16753,,19122,375,4,0,371,159,400,1305,,1705
2020-04-09,US,Alaska,235,7,0,609.9740296,-1449.4148101,111419.0,228,226,7,0,219,213,AK,731545,570641.0,235,6988,,7223,226,6842,,7068,9,0,0,9,13,9,146,,155
2020-04-09,US,Arizona,3018,89,0,505.13855463,-1671.9484819,150212.0,2929,3036,80,0,2956,2870,AZ,7278717,113594.0,3018,34160,,37178,2726,31838,,34564,-18,9,0,-27,166,292,2322,,2614
2020-04-09,US,Arkansas,1119,21,0,2408.3466652299994,-6376.438939129998,440234.0,1098,1000,18,0,982,946,AR,3017804,52035.0,1119,13832,,14951,1000,13530,,14530,119,3,0,116,54,119,302,,421
2020-04-09,US,California,19710,544,0,1994.8809091499995,-6397.398353399999,411047.0,19166,18897,495,0,18402,17351,CA,39512223,155779.0,18309,145191,14100,177600,16957,127307,14600,158864,813,49,0,764,1546,1352,17884,-500,18736
2020-04-09,US,Colorado,5655,193,0,2104.5852492599997,-5703.704953299999,605427.0,5462,5655,193,0,5462,5429,CO,5758736,103642.0,5655,23544,,29199,5429,22665,,28094,0,0,0,0,226,226,879,,1105
2020-04-09,US,Connecticut,9784,380,0,332.90944112,-581.25463743,162073.0,9404,7781,326,0,7455,7781,CT,3565278,4842.0,9784,23718,,33502,7781,21255,,29036,2003,54,0,1949,0,2003,2463,,4466
2020-04-09,US,Delaware,1209,23,0,117.32783047000001,-226.59971236999996,120019.0,1186,1116,19,0,1097,928,DE,973764,1949.0,1207,8683,,9890,928,7628,,8556,93,4,0,89,188,279,1055,,1334
2020-04-09,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-09,US,District of Columbia,1523,32,0,38.90417773,-77.01655992,11001.0,1491,1440,27,0,1413,1211,DC,705749,61.0,1523,7201,,8724,1440,6843,,8283,83,5,0,78,229,83,358,,441
2020-04-09,US,Florida,16364,354,0,1908.7929168200003,-5456.06691612,886485.0,16010,15456,309,0,15147,14545,FL,21477737,53625.0,16364,136185,1395,153944,15455,127679,1324,144458,908,45,0,863,911,909,8506,71,9486
2020-04-09,US,Georgia,10566,379,0,5053.9402438000025,-12877.493094210004,2103602.0,10187,9901,362,0,9539,8822,GA,10617423,57513.0,10566,30519,,41085,9901,28886,,38787,665,17,0,648,1079,665,1633,,2298
2020-04-09,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-09,US,Guam,128,4,0,13.4443,144.7937,66.0,124,121,4,0,117,121,,,,,,,,,,,,7,0,0,7,0,,,,
2020-04-09,US,Hawaii,442,6,0,83.96258988,-629.6578231999999,230050.0,436,410,5,0,405,410,HI,1415872,6423.0,435,15316,,15751,410,14739,,15149,32,1,0,31,0,25,577,,602
2020-04-09,US,Idaho,1232,18,0,1453.9730731500003,-3780.6991851999996,619559.0,1214,1210,15,0,1195,1170,ID,1787065,82643.0,1232,11299,,12531,1210,10688,,11898,22,3,0,19,40,22,611,,633
2020-04-09,US,Illinois,15079,462,0,3167.3573856099993,-7039.769389779999,1423961.0,14617,15078,462,0,14616,12271,IL,12671821,55519.0,16422,64435,,80857,15078,59988,,75066,1,0,0,1,2807,1344,4447,,5791
2020-04-09,US,Indiana,6351,245,0,3588.5572759899987,-7758.2351287899955,1718234.0,6106,5943,203,0,5740,5510,IN,6732219,35826.0,6351,25782,,32133,5943,24926,,30869,408,42,0,366,433,408,856,,1264
2020-04-09,US,Iowa,1270,29,0,3323.5054246400023,-7366.111233179997,1598866.0,1241,1145,27,0,1118,1046,IA,3155070,55857.0,1270,13703,,14973,1145,12821,,13966,125,2,0,123,99,125,882,,1007
2020-04-09,US,Kansas,1116,42,0,2227.93724942,-5629.01295702,1255964.0,1074,1046,34,0,1012,912,KS,2913314,81759.0,1106,9669,,10775,1046,9137,,10183,70,8,0,62,134,60,532,,592
2020-04-09,US,Kentucky,1341,73,0,3463.4071027400005,-7850.24937652,2032969.0,1268,1149,65,0,1084,1149,KY,4467673,39486.0,1346,20455,,21801,1149,20455,,21604,192,8,0,184,0,197,0,,197
2020-04-09,US,Louisiana,18283,702,0,1957.9077450499994,-5785.418793650001,1367930.0,17581,17030,652,0,16378,16284,LA,4648794,43204.0,18283,68636,,86919,17030,64376,,81406,1253,50,0,1203,746,1253,4260,,5513
2020-04-09,US,Maine,560,16,0,669.16462388,-1043.0942757500002,435258.0,544,537,14,0,523,519,ME,1344212,30843.0,560,6088,,6648,537,6088,,6625,23,2,0,21,18,23,0,,23
2020-04-09,US,Maryland,6185,138,0,936.3580965699999,-1840.2112226099996,667103.0,6047,5529,124,0,5405,4371,MD,6045680,9707.0,6185,35344,,41529,5529,32933,,38462,656,14,0,642,1158,656,2411,,3067
2020-04-09,US,Massachusetts,18941,503,0,548.2931997600001,-930.50164915,390195.0,18438,16790,433,0,16357,15202,MA,6892503,7800.0,18843,76146,,94989,16692,70849,,87541,2151,70,0,2081,1588,2151,5297,,7448
2020-04-09,US,Michigan,21504,1076,0,3244.3728821,-6293.566100950002,2020424.0,20428,20346,959,0,19387,18970,MI,9986857,56539.0,21504,45550,,67054,20589,45550,,66139,1158,117,0,1041,1376,915,0,,915
2020-04-09,US,Minnesota,1240,50,0,2891.50092072,-6034.041221069999,1769463.0,1190,1154,39,0,1115,1069,MN,5639632,79627.0,1242,31052,,32294,1154,29599,,30753,86,11,0,75,85,88,1453,,1541
2020-04-09,US,Mississippi,2260,76,0,2656.2782648699995,-7259.975587360001,2364697.0,2184,2003,67,0,1936,1915,MS,2976149,46923.0,2260,18632,,20892,2003,18632,,20635,257,9,0,248,88,257,0,,257
2020-04-09,US,Missouri,3432,93,0,3339.4992353,-8040.443420469999,2594273.0,3339,3209,86,0,3123,3130,MO,6137428,68742.0,3539,34955,,38494,3327,30783,,34110,223,7,0,216,79,212,4172,,4384
2020-04-09,US,Montana,354,6,0,1218.51935595,-2892.5353358,871422.0,348,332,6,0,326,319,MT,1068778,145546.0,354,7506,,7860,332,7066,,7398,22,0,0,22,13,22,440,,462
2020-04-09,US,Nebraska,568,14,0,1566.1373036000002,-3732.97372399,1271549.0,554,519,12,0,507,447,NE,1934408,76824.0,567,8116,,8683,519,7442,,7961,49,2,0,47,72,48,674,,722
2020-04-09,US,Nevada,2456,81,0,391.64507886999996,-1172.9483662,410693.0,2375,2259,72,0,2187,2124,NV,3080156,109781.0,2456,19315,,21771,2318,18248,,20566,197,9,0,188,135,138,1067,,1205
2020-04-09,US,New Hampshire,819,21,0,434.78972876,-715.77656705,420133.0,798,747,13,0,734,715,NH,1359711,8953.0,788,8763,143,9694,788,8389,89,9266,72,8,0,64,32,0,374,54,428
2020-04-09,US,New Jersey,51027,1709,0,846.0152591300001,-1567.07144401,804475.0,49318,47437,1504,0,45933,44416,NJ,8882190,7354.0,51027,56165,,107192,47437,52979,,100416,3590,205,0,3385,3021,3590,3186,,6776
2020-04-09,US,New Mexico,865,16,0,793.6375367,-2440.9751690999997,895740.0,849,902,13,0,889,876,NM,2096829,121298.0,865,22942,,23807,794,21451,,22245,-37,3,0,-40,26,71,1491,,1562
2020-04-09,US,New York,161779,7067,0,2474.9524043599995,-4383.622248910001,2181662.0,154712,151061,6268,0,144793,139875,NY,19453561,47126.0,159937,231612,,391549,149316,215837,,365153,10718,799,0,9919,11186,10621,15775,,26396
2020-04-09,US,North Carolina,3736,76,0,3311.6100633700016,-7390.8492185600035,3450299.0,3660,3499,66,0,3433,3299,NC,10488084,48618.0,3651,44158,,47809,3426,39561,,42987,237,10,0,227,200,225,4597,,4822
2020-04-09,US,North Dakota,269,5,0,1469.53675463,-3120.97768402,1269709.0,264,251,4,0,247,237,ND,762062,69001.0,269,8721,,8990,251,8301,,8552,18,1,0,17,14,18,420,,438
2020-04-09,US,Northern Mariana Islands,11,2,0,15.0979,145.6739,0.0,9,11,2,0,9,8,,,,,,,,,,,,0,0,0,0,3,,,,
2020-04-09,US,Ohio,5512,213,0,3428.2976693000023,-7043.46216028,3412480.0,5299,5148,193,0,4955,4782,OH,11689100,40861.0,5512,50473,,55985,5148,48193,,53341,364,20,0,344,366,364,2280,,2644
2020-04-09,US,Oklahoma,1686,80,0,2165.2609862500003,-5919.16723887,2614825.0,1606,1526,79,0,1447,1474,OK,3956971,68595.0,1684,18595,,20279,1524,11821,,13345,160,1,0,159,52,160,6774,,6934
2020-04-09,US,Oregon,1321,44,0,1293.2598556499997,-3530.6716693000003,1280142.0,1277,1181,33,0,1148,1132,OR,4217737,95988.0,1321,24306,,25627,1239,23325,,24564,140,11,0,129,49,82,981,,1063
2020-04-09,US,Pennsylvania,18300,345,0,2734.8112497699994,-5200.22629518,2908531.0,17955,16631,318,0,16313,14853,PA,12801989,44743.0,18228,87374,,105602,16239,82299,,98538,1669,27,0,1642,1778,1989,5075,,7064
2020-04-09,US,Puerto Rico,683,33,0,18.2208,-66.5901,72.0,650,620,24,0,596,573,,,,,,,,,,,,63,9,0,54,47,,,,
2020-04-09,US,Recovered,0,0,25410,0.0,0.0,0.0,-25410,0,0,23559,-23559,0,,,,,,,,,,,,0,0,1851,-1851,0,,,,
2020-04-09,US,Rhode Island,1727,43,0,208.27571053,-357.32052549,310069.0,1684,1450,35,0,1415,1229,RI,1059361,1034.0,1727,10682,,12409,1450,10682,,12132,277,8,0,269,221,277,0,,277
2020-04-09,US,South Carolina,2793,67,0,1562.0437180300005,-3725.2363858399995,2072116.0,2726,2417,51,0,2366,2417,SC,5148714,30061.0,2792,24575,,27367,2552,22082,,24634,376,16,0,360,0,240,2493,,2733
2020-04-09,US,South Dakota,447,6,0,1588.7137781299996,-3558.1638379800006,1748385.0,441,393,6,0,387,320,SD,884659,75811.0,447,6700,,7147,393,6355,0,6748,54,0,0,54,73,54,345,,399
2020-04-09,US,Tennessee,4634,94,0,3372.528644869999,-8095.251050919999,4469894.0,4540,4363,80,0,4283,4139,TN,6829174,41235.0,4634,55215,,59849,4362,52256,,56618,271,14,0,257,224,272,2959,,3231
2020-04-09,US,Texas,11208,210,0,5470.08246491,-17039.080395449997,8395526.0,10998,9777,189,0,9588,8925,TX,28995881,261232.0,10230,95904,,106134,9353,86905,,96258,1431,21,0,1410,852,877,8999,,9876
2020-04-09,US,Utah,1856,13,0,753.9319063600001,-2118.3963639,972545.0,1843,1855,13,0,1842,1746,UT,3205958,82170.0,1976,36397,,38373,1846,34270,,36116,1,0,0,1,109,130,2127,,2257
2020-04-09,US,Vermont,628,23,0,618.2329411800001,-1017.58132988,790246.0,605,605,23,0,582,575,VT,623989,9217.0,628,7553,,8181,605,7144,,7749,23,0,0,23,30,23,409,,432
2020-04-09,US,Virgin Islands,45,1,0,18.3358,-64.8963,78.0,44,45,1,0,44,43,,,,,,,,,,,,0,0,0,0,2,,,,
2020-04-09,US,Virginia,4042,109,0,4996.29799326,-10442.323660759994,6856479.0,3933,3645,66,0,3579,3335,VA,8535519,39490.0,4042,28984,627,33653,3645,27000,,30645,397,43,0,354,310,397,1984,,3008
2020-04-09,US,Washington,9639,456,0,1749.1315116699998,-4466.775621400001,2052502.0,9183,9276,426,0,8850,8692,WA,7614893,66456.0,9492,112544,,122036,9214,108847,,118061,363,30,0,333,584,278,3697,,3975
2020-04-09,US,West Virginia,514,5,0,1634.9090944399998,-3381.4774507700004,2360376.0,509,483,4,0,479,412,WV,1792147,24038.0,523,13340,,13863,462,12083,,12545,31,1,0,30,71,61,1257,,1318
2020-04-09,US,Wisconsin,2886,111,0,2744.673938750001,-5560.534619439999,3504372.0,2775,2710,100,0,2610,2578,WI,5822434,54158.0,2885,31424,,34309,2756,30115,,32871,176,11,0,165,132,129,1309,,1438
2020-04-09,US,Wyoming,230,0,0,815.8593205100001,-2039.0428391,1064437.0,230,221,0,0,221,216,WY,578759,97093.0,230,3920,,4150,221,3843,,4064,9,0,0,9,5,9,77,,86
2020-04-10,US,Alabama,2947,80,0,2172.1528934199996,-5723.742470860002,70428.0,2867,2703,70,0,2633,2328,AL,4903185,50645.0,2968,18058,,21026,2769,18058,,20827,244,10,0,234,375,199,0,,199
2020-04-10,US,Alaska,246,7,0,609.9740296,-1449.4148101,111419.0,239,235,7,0,228,226,AK,731545,570641.0,246,7186,,7432,235,6988,,7223,11,0,0,11,9,11,198,,209
2020-04-10,US,Arizona,3112,97,0,505.13855463,-1671.9484819,150212.0,3015,3018,89,0,2929,3036,AZ,7278717,113594.0,3112,34622,,37734,3018,34160,,37178,94,8,0,86,-18,94,462,,556
2020-04-10,US,Arkansas,1171,21,0,2408.3466652299994,-6376.438939129998,440234.0,1150,1119,21,0,1098,1000,AR,3017804,52035.0,1171,15949,,17120,1119,13832,,14951,52,0,0,52,119,52,2117,,2169
