Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Qatar,2020-03-01 23:33:03,3.0,0.0,0.0,25.3548,51.1839
,Spain,2020-03-01 23:33:03,84.0,0.0,2.0,40.0,-4.0
,South Korea,2020-03-01 23:43:03,3736.0,17.0,30.0,36.0,128.0
,Algeria,2020-03-02 00:53:03,3.0,0.0,0.0,28.0339,1.6596
Victoria,Australia,2020-03-02 00:53:03,9.0,0.0,4.0,-37.8136,144.9631
Victoria,Australia,2020-03-02 00:53:03,9.0,0.0,4.0,-37.8136,144.9631
,San Marino,2020-03-02 01:03:12,8.0,0.0,0.0,43.9424,12.4578
Guizhou,Mainland China,2020-03-02 01:13:06,146.0,2.0,114.0,26.8154,106.8748
Guizhou,Mainland China,2020-03-02 01:13:06,146.0,2.0,114.0,26.8154,106.8748
Guizhou,Mainland China,2020-03-02 01:13:06,146.0,2.0,114.0,26.8154,106.8748
Guizhou,Mainland China,2020-03-02 01:13:06,146.0,2.0,114.0,26.8154,106.8748
Guizhou,Mainland China,2020-03-02 01:13:06,146.0,2.0,114.0,26.8154,106.8748
Jiangxi,Mainland China,2020-03-02 01:33:02,935.0,1.0,850.0,27.614,115.7221
Ningxia,Mainland China,2020-03-02 01:33:02,74.0,0.0,69.0,37.2692,106.1655
Ningxia,Mainland China,2020-03-02 01:33:02,74.0,0.0,69.0,37.2692,106.1655
"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0,40.7128,-74.006
"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0,40.7128,-74.006
"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0,40.7128,-74.006
Hainan,Mainland China,2020-03-02 02:03:18,168.0,5.0,151.0,19.1959,109.7453
Beijing,Mainland China,2020-03-02 02:13:16,414.0,8.0,282.0,40.1824,116.4142
"Hillsborough, FL",US,2020-03-02 03:13:25,1.0,0.0,0.0,27.9904,-82.3018
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Portland, OR",US,2020-03-02 03:33:08,2.0,0.0,0.0,45.5051,-122.675
"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0,41.824,-71.4128
"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0,41.824,-71.4128
"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0,41.824,-71.4128
"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0,41.824,-71.4128
"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0,41.824,-71.4128
Shanghai,Mainland China,2020-03-02 04:03:13,337.0,3.0,292.0,31.202,121.4491
Yunnan,Mainland China,2020-03-02 06:23:04,174.0,2.0,168.0,24.974,101.487
,Thailand,2020-03-02 06:23:04,43.0,1.0,31.0,15.0,101.0
,Thailand,2020-03-02 06:23:04,43.0,1.0,31.0,15.0,101.0
,Thailand,2020-03-02 06:23:04,43.0,1.0,31.0,15.0,101.0
Shaanxi,Mainland China,2020-03-02 08:03:12,245.0,1.0,216.0,35.1917,108.8701
Shaanxi,Mainland China,2020-03-02 08:03:12,245.0,1.0,216.0,35.1917,108.8701
Shandong,Mainland China,2020-03-02 08:03:12,758.0,6.0,460.0,36.3427,118.1498
Taiwan,Taiwan,2020-03-02 08:03:12,41.0,1.0,12.0,23.7,121.0
Hebei,Mainland China,2020-03-02 09:43:05,318.0,6.0,296.0,38.0428,114.5149
Inner Mongolia,Mainland China,2020-03-02 10:23:04,75.0,0.0,54.0,44.0935,113.9448
Henan,Mainland China,2020-03-02 11:43:03,1272.0,22.0,1205.0,33.882,113.614
Hunan,Mainland China,2020-03-02 11:43:03,1018.0,4.0,887.0,27.6104,111.7088
Zhejiang,Mainland China,2020-03-02 11:43:03,1206.0,1.0,1069.0,29.1832,120.0934
Fujian,Mainland China,2020-03-02 12:53:02,296.0,1.0,255.0,26.0789,117.9874
Guangxi,Mainland China,2020-03-02 12:53:02,252.0,2.0,192.0,23.8298,108.7881
Heilongjiang,Mainland China,2020-03-02 12:53:02,480.0,13.0,356.0,47.862,127.7615
Jiangsu,Mainland China,2020-03-02 12:53:02,631.0,0.0,543.0,32.9711,119.455
Diamond Princess cruise ship,Others,2020-03-02 14:33:03,705.0,6.0,10.0,35.4437,139.638
,Spain,2020-03-02 14:43:05,120.0,0.0,2.0,40.0,-4.0
Anhui,Mainland China,2020-03-02 15:03:23,990.0,6.0,917.0,31.8257,117.2264
Gansu,Mainland China,2020-03-02 15:03:23,91.0,2.0,85.0,36.0611,103.8343
Guangdong,Mainland China,2020-03-02 15:03:23,1350.0,7.0,1059.0,23.3417,113.4244
Hubei,Mainland China,2020-03-02 15:03:23,67103.0,2803.0,33934.0,30.9756,112.2707
Jilin,Mainland China,2020-03-02 15:03:23,93.0,1.0,83.0,43.6661,126.1923
Jilin,Mainland China,2020-03-02 15:03:23,93.0,1.0,83.0,43.6661,126.1923
Sichuan,Mainland China,2020-03-02 15:03:23,538.0,3.0,386.0,30.6171,102.7103
Xinjiang,Mainland China,2020-03-02 15:43:31,76.0,3.0,66.0,41.1129,85.2401
,Czech Republic,2020-03-02 16:33:02,3.0,0.0,0.0,49.8175,15.473
,Dominican Republic,2020-03-02 16:33:02,1.0,0.0,0.0,18.7357,-70.1627
,Dominican Republic,2020-03-02 16:33:02,1.0,0.0,0.0,18.7357,-70.1627
,Dominican Republic,2020-03-02 16:33:02,1.0,0.0,0.0,18.7357,-70.1627
,Dominican Republic,2020-03-02 16:33:02,1.0,0.0,0.0,18.7357,-70.1627
,Indonesia,2020-03-02 18:03:04,2.0,0.0,0.0,-0.7893,113.9213
,Indonesia,2020-03-02 18:03:04,2.0,0.0,0.0,-0.7893,113.9213
,Indonesia,2020-03-02 18:03:04,2.0,0.0,0.0,-0.7893,113.9213
,Indonesia,2020-03-02 18:03:04,2.0,0.0,0.0,-0.7893,113.9213
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0,35.4437,139.638
,Latvia,2020-03-02 20:13:49,1.0,0.0,0.0,56.8796,24.6032
,Latvia,2020-03-02 20:13:49,1.0,0.0,0.0,56.8796,24.6032
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Iran,2020-03-02 20:23:16,1501.0,66.0,291.0,32.0,53.0
,Italy,2020-03-02 20:23:16,2036.0,52.0,149.0,43.0,12.0
,Senegal,2020-03-02 20:23:16,1.0,0.0,0.0,14.4974,-14.4524
,South Korea,2020-03-02 20:23:16,4335.0,28.0,30.0,36.0,128.0
"King County, WA",US,2020-03-02 20:23:16,14.0,5.0,1.0,47.548,-121.9836
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0,45.775,-118.7606
,Bahrain,2020-03-02 20:33:02,49.0,0.0,0.0,26.0275,50.55
,Bahrain,2020-03-02 20:33:02,49.0,0.0,0.0,26.0275,50.55
,France,2020-03-02 20:33:02,191.0,3.0,12.0,47.0,2.0
,Germany,2020-03-02 20:33:02,159.0,0.0,16.0,51.0,9.0
,Japan,2020-03-02 20:33:02,274.0,6.0,32.0,36.0,138.0
,Kuwait,2020-03-02 20:33:02,56.0,0.0,0.0,29.5,47.75
,Kuwait,2020-03-02 20:33:02,56.0,0.0,0.0,29.5,47.75
,Kuwait,2020-03-02 20:33:02,56.0,0.0,0.0,29.5,47.75
,Singapore,2020-03-02 20:33:02,108.0,0.0,78.0,1.2833,103.8333
,UK,2020-03-02 20:33:02,40.0,0.0,8.0,55.0,-3.0
"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0,41.7377,-87.6976
"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0,41.7377,-87.6976
"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0,41.7377,-87.6976
"Grafton County, NH",US,2020-03-02 20:33:02,1.0,0.0,0.0,43.9088,-71.826
"Santa Clara, CA",US,2020-03-02 20:33:02,9.0,0.0,1.0,37.3541,-121.9552
"San Mateo, CA",US,2020-03-02 20:43:02,1.0,0.0,0.0,37.563,-122.3255
Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0,-41.4545,145.9707
Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0,-41.4545,145.9707
Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0,-41.4545,145.9707
Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0,-41.4545,145.9707
Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0,-41.4545,145.9707
Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0,-41.4545,145.9707
,Belgium,2020-03-02 20:53:02,8.0,0.0,1.0,50.8333,4.0
"Toronto, ON",Canada,2020-03-02 20:53:02,17.0,0.0,2.0,43.6532,-79.3832
,Iraq,2020-03-02 20:53:02,26.0,0.0,0.0,33.0,44.0
,Lebanon,2020-03-02 20:53:02,13.0,0.0,0.0,33.8547,35.8623
,Lebanon,2020-03-02 20:53:02,13.0,0.0,0.0,33.8547,35.8623
,Netherlands,2020-03-02 20:53:02,18.0,0.0,0.0,52.1326,5.2913
,Norway,2020-03-02 20:53:02,25.0,0.0,0.0,60.472,8.4689
,Sweden,2020-03-02 20:53:02,15.0,0.0,0.0,63.0,16.0
"Snohomish County, WA",US,2020-03-02 20:53:02,4.0,1.0,0.0,48.033,-121.8339
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0,38.578,-122.9888
,Austria,2020-03-02 21:23:04,18.0,0.0,0.0,47.5162,14.5501
,Russia,2020-03-02 21:23:04,3.0,0.0,2.0,60.0,90.0
,Russia,2020-03-02 21:23:04,3.0,0.0,2.0,60.0,90.0
,Russia,2020-03-02 21:23:04,3.0,0.0,2.0,60.0,90.0
,Iceland,2020-03-02 22:33:09,6.0,0.0,0.0,64.9631,-19.0208
,India,2020-03-02 22:33:09,5.0,0.0,3.0,21.0,78.0
,India,2020-03-02 22:33:09,5.0,0.0,3.0,21.0,78.0
,Morocco,2020-03-02 22:33:09,1.0,0.0,0.0,31.7917,-7.0926
,Switzerland,2020-03-02 22:33:09,42.0,0.0,0.0,46.8182,8.2275
,Portugal,2020-03-02 22:43:02,2.0,0.0,0.0,39.3999,-8.2245
Chongqing,Mainland China,2020-03-02 23:23:02,576.0,6.0,469.0,30.0572,107.874
Shanxi,Mainland China,2020-03-02 23:23:02,133.0,0.0,119.0,37.5777,112.2922
Hong Kong,Hong Kong,2020-03-02 23:53:02,100.0,2.0,36.0,22.3,114.2
,Saudi Arabia,2020-03-02 23:53:02,1.0,0.0,0.0,24.0,45.0
,Saudi Arabia,2020-03-02 23:53:02,1.0,0.0,0.0,24.0,45.0
,Saudi Arabia,2020-03-02 23:53:02,1.0,0.0,0.0,24.0,45.0
"Placer County, CA",US,2020-03-02 23:53:02,1.0,0.0,0.0,39.0916,-120.8039
"Placer County, CA",US,2020-03-02 23:53:02,1.0,0.0,0.0,39.0916,-120.8039
Guangxi,Mainland China,2020-03-03 00:23:14,252.0,2.0,202.0,23.8298,108.7881
,Luxembourg,2020-03-03 00:23:16,1.0,0.0,0.0,49.8144,6.1317
,Luxembourg,2020-03-03 00:23:16,1.0,0.0,0.0,49.8144,6.1317
,Luxembourg,2020-03-03 00:23:16,1.0,0.0,0.0,49.8144,6.1317
,Romania,2020-03-03 00:23:16,3.0,0.0,0.0,46.0,25.0
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0,37.563,-122.3255
Beijing,Mainland China,2020-03-03 02:03:11,414.0,8.0,288.0,40.1824,116.4142
Jiangxi,Mainland China,2020-03-03 02:03:11,935.0,1.0,870.0,27.614,115.7221
"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0,45.547,-123.1386
"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0,45.547,-123.1386
"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0,45.547,-123.1386
"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0,45.547,-123.1386
Diamond Princess cruise ship,Others,2020-03-03 03:13:06,706.0,6.0,10.0,35.4437,139.638
Diamond Princess cruise ship,Others,2020-03-03 03:13:06,706.0,6.0,10.0,35.4437,139.638
Diamond Princess cruise ship,Others,2020-03-03 03:13:06,706.0,6.0,10.0,35.4437,139.638
,Algeria,2020-03-03 03:23:03,5.0,0.0,0.0,28.0339,1.6596
,Qatar,2020-03-03 03:23:03,7.0,0.0,0.0,25.3548,51.1839
"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0,33.8034,-84.3963
"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0,33.8034,-84.3963
"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0,33.8034,-84.3963
"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0,33.8034,-84.3963
Shanghai,Mainland China,2020-03-03 03:43:02,338.0,3.0,294.0,31.202,121.4491
Yunnan,Mainland China,2020-03-03 03:43:02,174.0,2.0,169.0,24.974,101.487
Yunnan,Mainland China,2020-03-03 03:43:02,174.0,2.0,169.0,24.974,101.487
Yunnan,Mainland China,2020-03-03 03:43:02,174.0,2.0,169.0,24.974,101.487
,Israel,2020-03-03 04:23:07,12.0,0.0,1.0,31.0,35.0
,Pakistan,2020-03-03 04:33:03,5.0,0.0,0.0,30.3753,69.3451
,Pakistan,2020-03-03 04:33:03,5.0,0.0,0.0,30.3753,69.3451
,Pakistan,2020-03-03 04:33:03,5.0,0.0,0.0,30.3753,69.3451
Taiwan,Taiwan,2020-03-03 06:43:02,42.0,1.0,12.0,23.7,121.0
Taiwan,Taiwan,2020-03-03 06:43:02,42.0,1.0,12.0,23.7,121.0
Xinjiang,Mainland China,2020-03-03 07:33:03,76.0,3.0,68.0,41.1129,85.2401
Shandong,Mainland China,2020-03-03 07:53:03,758.0,6.0,511.0,36.3427,118.1498
Inner Mongolia,Mainland China,2020-03-03 09:23:02,75.0,1.0,59.0,44.0935,113.9448
Hebei,Mainland China,2020-03-03 09:33:02,318.0,6.0,300.0,38.0428,114.5149
Sichuan,Mainland China,2020-03-03 09:33:02,538.0,3.0,394.0,30.6171,102.7103
Henan,Mainland China,2020-03-03 09:43:02,1272.0,22.0,1231.0,33.882,113.614
,South Korea,2020-03-03 09:43:02,5186.0,28.0,30.0,36.0,128.0
,Croatia,2020-03-03 09:53:08,9.0,0.0,0.0,45.1667,15.5
,Mexico,2020-03-03 10:03:04,5.0,0.0,1.0,23.0,-102.0
,Mexico,2020-03-03 10:03:04,5.0,0.0,1.0,23.0,-102.0
,Mexico,2020-03-03 10:03:04,5.0,0.0,1.0,23.0,-102.0
Guangdong,Mainland China,2020-03-03 10:23:10,1350.0,7.0,1101.0,23.3417,113.4244
Jiangsu,Mainland China,2020-03-03 11:03:09,631.0,0.0,562.0,32.9711,119.455
Hubei,Mainland China,2020-03-03 11:43:02,67217.0,2835.0,36208.0,30.9756,112.2707
Tianjin,Mainland China,2020-03-03 11:43:02,136.0,3.0,124.0,39.3054,117.323
Tianjin,Mainland China,2020-03-03 11:43:02,136.0,3.0,124.0,39.3054,117.323
Hong Kong,Hong Kong,2020-03-03 11:53:01,100.0,2.0,37.0,22.3,114.2
Macau,Macau,2020-03-03 12:33:02,10.0,0.0,9.0,22.1667,113.55
Macau,Macau,2020-03-03 12:33:02,10.0,0.0,9.0,22.1667,113.55
Macau,Macau,2020-03-03 12:33:02,10.0,0.0,9.0,22.1667,113.55
Zhejiang,Mainland China,2020-03-03 12:33:02,1213.0,1.0,1093.0,29.1832,120.0934
,Malaysia,2020-03-03 12:33:02,36.0,0.0,22.0,2.5,112.5
Heilongjiang,Mainland China,2020-03-03 13:03:04,480.0,13.0,366.0,47.862,127.7615
Hunan,Mainland China,2020-03-03 13:03:04,1018.0,4.0,906.0,27.6104,111.7088
Fujian,Mainland China,2020-03-03 13:43:03,296.0,1.0,260.0,26.0789,117.9874
Gansu,Mainland China,2020-03-03 13:43:03,91.0,2.0,86.0,36.0611,103.8343
,Iran,2020-03-03 14:23:03,2336.0,77.0,291.0,32.0,53.0
Anhui,Mainland China,2020-03-03 14:33:03,990.0,6.0,936.0,31.8257,117.2264
Liaoning,Mainland China,2020-03-03 14:33:03,125.0,1.0,106.0,41.2956,122.6085
Liaoning,Mainland China,2020-03-03 14:33:03,125.0,1.0,106.0,41.2956,122.6085
Liaoning,Mainland China,2020-03-03 14:33:03,125.0,1.0,106.0,41.2956,122.6085
Liaoning,Mainland China,2020-03-03 14:33:03,125.0,1.0,106.0,41.2956,122.6085
,Norway,2020-03-03 14:33:03,32.0,0.0,0.0,60.472,8.4689
" Norfolk County, MA",US,2020-03-03 14:33:03,1.0,0.0,0.0,42.1767,-71.1449
" Norfolk County, MA",US,2020-03-03 14:33:03,1.0,0.0,0.0,42.1767,-71.1449
" Norfolk County, MA",US,2020-03-03 14:33:03,1.0,0.0,0.0,42.1767,-71.1449
"Westchester County, NY",US,2020-03-03 14:43:03,1.0,0.0,0.0,41.122,-73.7949
New South Wales,Australia,2020-03-03 15:13:26,13.0,0.0,4.0,-33.8688,151.2093
,Austria,2020-03-03 15:13:26,21.0,0.0,0.0,47.5162,14.5501
,Belgium,2020-03-03 15:13:26,13.0,0.0,1.0,50.8333,4.0
,Czech Republic,2020-03-03 15:13:26,5.0,0.0,0.0,49.8175,15.473
,Denmark,2020-03-03 15:13:26,6.0,0.0,0.0,56.2639,9.5018
,Ecuador,2020-03-03 15:13:26,7.0,0.0,0.0,-1.8312,-78.1834
,Iceland,2020-03-03 15:13:26,11.0,0.0,0.0,64.9631,-19.0208
,Netherlands,2020-03-03 15:13:26,24.0,0.0,0.0,52.1326,5.2913
,Sweden,2020-03-03 15:13:26,21.0,0.0,0.0,63.0,16.0
,UK,2020-03-03 15:13:26,51.0,0.0,8.0,55.0,-3.0
Queensland,Australia,2020-03-03 15:23:03,11.0,0.0,1.0,-28.0167,153.4
Queensland,Australia,2020-03-03 15:23:03,11.0,0.0,1.0,-28.0167,153.4
,France,2020-03-03 15:23:03,204.0,4.0,12.0,47.0,2.0
,Oman,2020-03-03 15:23:03,12.0,0.0,2.0,21.0,57.0
,San Marino,2020-03-03 15:23:03,10.0,1.0,0.0,43.9424,12.4578
,Singapore,2020-03-03 15:23:03,110.0,0.0,78.0,1.2833,103.8333
,Singapore,2020-03-03 15:23:03,110.0,0.0,78.0,1.2833,103.8333
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51
,Morocco,2020-03-03 15:33:02,1.0,0.0,0.0,31.7917,-7.0926
,Morocco,2020-03-03 15:33:02,1.0,0.0,0.0,31.7917,-7.0926
,Portugal,2020-03-03 15:33:02,2.0,0.0,0.0,39.3999,-8.2245
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0,43.0731,-89.4012
,Switzerland,2020-03-03 16:43:02,56.0,0.0,2.0,46.8182,8.2275
"Maricopa County, AZ",US,2020-03-03 17:33:02,1.0,0.0,0.0,33.2918,-112.4291
"Maricopa County, AZ",US,2020-03-03 17:33:02,1.0,0.0,0.0,33.2918,-112.4291
"Maricopa County, AZ",US,2020-03-03 17:33:02,1.0,0.0,0.0,33.2918,-112.4291
,Argentina,2020-03-03 17:43:02,1.0,0.0,0.0,-38.4161,-63.6167
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0,27.9904,-82.3018
,Germany,2020-03-03 20:03:06,196.0,0.0,16.0,51.0,9.0
,Iraq,2020-03-03 20:03:06,32.0,0.0,0.0,33.0,44.0
,Italy,2020-03-03 20:03:06,2502.0,79.0,160.0,43.0,12.0
,Japan,2020-03-03 20:03:06,293.0,6.0,43.0,36.0,138.0
"Toronto, ON",Canada,2020-03-03 20:03:08,19.0,0.0,2.0,43.6532,-79.3832
"Toronto, ON",Canada,2020-03-03 20:03:08,19.0,0.0,2.0,43.6532,-79.3832
"King County, WA",US,2020-03-03 20:23:05,21.0,6.0,1.0,47.548,-121.9836
"Snohomish County, WA",US,2020-03-03 20:23:05,6.0,1.0,0.0,48.033,-121.8339
,Chile,2020-03-03 20:33:02,1.0,0.0,0.0,-35.6751,-71.543
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0,35.8032,-78.5661
Chongqing,Mainland China,2020-03-03 23:13:05,576.0,6.0,490.0,30.0572,107.874
Shanxi,Mainland China,2020-03-03 23:13:05,133.0,0.0,124.0,37.5777,112.2922
Shanxi,Mainland China,2020-03-03 23:13:05,133.0,0.0,124.0,37.5777,112.2922
