Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Charlotte County, FL",US,2020-03-09 08:53:03,1.0,0.0,0.0,26.8946,-81.9098
"Manatee County, FL",US,2020-03-09 08:53:03,2.0,0.0,0.0,27.4799,-82.3452
,Albania,2020-03-09 09:03:03,2.0,0.0,0.0,41.1533,20.1683
,Saudi Arabia,2020-03-09 09:03:03,15.0,0.0,0.0,24.0,45.0
,South Korea,2020-03-09 09:03:03,7478.0,53.0,118.0,36.0,128.0
,India,2020-03-09 09:13:17,43.0,0.0,3.0,21.0,78.0
,Japan,2020-03-09 09:13:17,511.0,17.0,76.0,36.0,138.0
,Latvia,2020-03-09 09:13:18,6.0,0.0,0.0,56.8796,24.6032
"Harris County, TX",US,2020-03-09 09:13:19,6.0,0.0,0.0,29.7752,-95.3103
,Finland,2020-03-09 09:23:03,30.0,0.0,1.0,64.0,26.0
,Philippines,2020-03-09 09:23:03,20.0,1.0,1.0,13.0,122.0
Zhejiang,Mainland China,2020-03-09 09:43:03,1215.0,1.0,1176.0,29.1832,120.0934
,Malaysia,2020-03-09 09:43:03,117.0,0.0,24.0,2.5,112.5
,Ireland,2020-03-09 09:53:06,21.0,0.0,0.0,53.1424,-7.6921
,Bahrain,2020-03-09 10:03:17,95.0,0.0,14.0,26.0275,50.55
,Egypt,2020-03-09 10:03:17,55.0,1.0,12.0,26.0,30.0
Hong Kong,Hong Kong,2020-03-09 10:03:17,115.0,3.0,59.0,22.3,114.2
,Iceland,2020-03-09 10:03:17,58.0,0.0,0.0,64.9631,-19.0208
,Brazil,2020-03-09 10:13:06,25.0,0.0,0.0,-14.235,-51.9253
Shandong,Mainland China,2020-03-09 10:13:06,758.0,6.0,700.0,36.3427,118.1498
Tianjin,Mainland China,2020-03-09 10:13:06,136.0,3.0,130.0,39.3054,117.323
,Qatar,2020-03-09 10:13:09,18.0,0.0,0.0,25.3548,51.1839
,Peru,2020-03-09 10:13:23,7.0,0.0,0.0,-9.19,-75.0152
,Belgium,2020-03-09 10:43:05,239.0,0.0,1.0,50.8333,4.0
,St. Martin,2020-03-09 10:43:06,2.0,0.0,0.0,18.0708,-63.0501
,Iran,2020-03-09 10:53:03,7161.0,237.0,2394.0,32.0,53.0
,Belarus,2020-03-09 11:33:10,6.0,0.0,1.0,53.7098,27.9534
,Indonesia,2020-03-09 11:33:10,19.0,0.0,0.0,-0.7893,113.9213
,Poland,2020-03-09 11:33:10,16.0,0.0,0.0,51.9194,19.1451
,Switzerland,2020-03-09 11:33:10,374.0,2.0,3.0,46.8182,8.2275
Shanxi,Mainland China,2020-03-09 11:43:02,133.0,0.0,127.0,37.5777,112.2922
"Sonoma County, CA",US,2020-03-09 12:03:07,3.0,0.0,0.0,38.578,-122.9888
Gansu,Mainland China,2020-03-09 14:33:03,124.0,2.0,88.0,36.0611,103.8343
Heilongjiang,Mainland China,2020-03-09 14:33:03,481.0,13.0,430.0,47.862,127.7615
Hubei,Mainland China,2020-03-09 14:33:03,67743.0,3008.0,46488.0,30.9756,112.2707
,Moldova,2020-03-09 14:43:03,1.0,0.0,0.0,47.4116,28.3699
"Nassau County, NY",US,2020-03-09 17:13:14,17.0,0.0,0.0,40.6546,-73.5594
"New York County, NY",US,2020-03-09 17:13:16,19.0,0.0,0.0,40.7128,-74.006
"Westchester County, NY",US,2020-03-09 17:13:16,98.0,0.0,0.0,41.122,-73.7949
"Rockland County, NY",US,2020-03-09 17:33:13,4.0,0.0,0.0,41.1489,-73.983
Ontario,Canada,2020-03-09 17:53:24,34.0,0.0,4.0,51.2538,-85.3232
,Denmark,2020-03-09 18:13:11,90.0,0.0,1.0,56.2639,9.5018
,Germany,2020-03-09 18:13:11,1176.0,2.0,18.0,51.0,9.0
,Italy,2020-03-09 18:13:11,9172.0,463.0,724.0,43.0,12.0
,Netherlands,2020-03-09 18:13:11,321.0,3.0,0.0,52.1326,5.2913
,Spain,2020-03-09 18:13:11,1073.0,28.0,32.0,40.0,-4.0
Victoria,Australia,2020-03-09 18:33:03,15.0,0.0,7.0,-37.8136,144.9631
Western Australia,Australia,2020-03-09 18:33:03,4.0,1.0,0.0,-31.9505,115.8605
,Austria,2020-03-09 18:33:03,131.0,0.0,2.0,47.5162,14.5501
,Brunei,2020-03-09 18:33:03,1.0,0.0,0.0,4.5353,114.7277
,Cyprus,2020-03-09 18:33:03,2.0,0.0,0.0,35.1264,33.4299
,Norway,2020-03-09 18:33:03,205.0,0.0,1.0,60.472,8.4689
,Sweden,2020-03-09 18:33:03,248.0,0.0,1.0,63.0,16.0
,UK,2020-03-09 18:33:03,321.0,4.0,18.0,55.0,-3.0
"Montgomery County, PA",US,2020-03-09 18:33:03,5.0,0.0,0.0,40.229,-75.3879
New South Wales,Australia,2020-03-09 18:53:13,48.0,3.0,4.0,-33.8688,151.2093
"Collin County, TX",US,2020-03-09 18:53:13,1.0,0.0,0.0,33.1795,-96.493
"Fulton County, GA",US,2020-03-09 18:53:13,5.0,0.0,0.0,33.8034,-84.3963
"Jefferson Parish, LA",US,2020-03-09 18:53:13,1.0,0.0,0.0,29.6499,-90.1121
"Rockingham County, NH",US,2020-03-09 22:43:25,1.0,0.0,0.0,42.9931,-71.0498
Chongqing,Mainland China,2020-03-09 23:13:03,576.0,6.0,542.0,30.0572,107.874
,Iraq,2020-03-09 23:33:02,60.0,6.0,9.0,33.0,44.0
Heilongjiang,Mainland China,2020-03-10 00:13:18,481.0,13.0,434.0,47.862,127.7615
Guangxi,Mainland China,2020-03-10 00:53:02,252.0,2.0,234.0,23.8298,108.7881
Quebec,Canada,2020-03-10 00:53:03,4.0,0.0,0.0,52.9399,-73.5491
Beijing,Mainland China,2020-03-10 01:13:07,429.0,8.0,320.0,40.1824,116.4142
Guizhou,Mainland China,2020-03-10 01:13:07,146.0,2.0,129.0,26.8154,106.8748
Jiangxi,Mainland China,2020-03-10 01:33:02,935.0,1.0,927.0,27.614,115.7221
Arkansas,US,2020-03-10 02:33:04,0.0,0.0,0.0,34.9697,-92.3731
Delaware,US,2020-03-10 02:33:04,0.0,0.0,0.0,39.3185,-75.5071
Iowa,US,2020-03-10 02:33:04,8.0,0.0,0.0,42.0115,-93.2105
Kentucky,US,2020-03-10 02:33:04,6.0,0.0,0.0,37.6681,-84.6701
Michigan,US,2020-03-10 02:33:04,0.0,0.0,0.0,43.3266,-84.5361
Montana,US,2020-03-10 02:33:04,0.0,0.0,0.0,46.9219,-110.4544
Nevada,US,2020-03-10 02:33:04,4.0,0.0,0.0,38.3135,-117.0554
New Hampshire,US,2020-03-10 02:33:04,4.0,0.0,0.0,43.4525,-71.5639
New Mexico,US,2020-03-10 02:33:04,0.0,0.0,0.0,34.8405,-106.2485
South Carolina,US,2020-03-10 02:33:04,7.0,0.0,0.0,33.8569,-80.945
South Dakota,US,2020-03-10 02:33:04,0.0,0.0,0.0,44.2998,-99.4388
Arizona,US,2020-03-10 02:53:04,6.0,0.0,1.0,33.7298,-111.4312
Connecticut,US,2020-03-10 03:13:17,2.0,0.0,0.0,41.5978,-72.7554
Louisiana,US,2020-03-10 03:13:17,1.0,0.0,0.0,31.1695,-91.8678
Nebraska,US,2020-03-10 03:13:17,3.0,0.0,0.0,41.1254,-98.2681
Ohio,US,2020-03-10 03:13:17,3.0,0.0,0.0,40.3888,-82.7649
Rhode Island,US,2020-03-10 03:13:17,3.0,0.0,0.0,41.6809,-71.5118
District of Columbia,US,2020-03-10 03:53:03,5.0,0.0,0.0,38.8974,-77.0268
Georgia,US,2020-03-10 03:53:03,17.0,0.0,0.0,33.0406,-83.6431
Virginia,US,2020-03-10 03:53:03,7.0,0.0,0.0,37.7693,-78.17
Liaoning,Mainland China,2020-03-10 04:13:09,125.0,1.0,111.0,41.2956,122.6085
Texas,US,2020-03-10 04:13:13,13.0,0.0,0.0,31.0545,-97.5635
,Argentina,2020-03-10 05:13:07,17.0,1.0,0.0,-38.4161,-63.6167
,Bosnia and Herzegovina,2020-03-10 05:13:07,5.0,0.0,0.0,43.9159,17.6791
,Chile,2020-03-10 05:13:07,13.0,0.0,0.0,-35.6751,-71.543
,Egypt,2020-03-10 05:13:07,59.0,1.0,1.0,26.0,30.0
,Iraq,2020-03-10 05:13:07,71.0,7.0,3.0,33.0,44.0
,Luxembourg,2020-03-10 05:13:07,5.0,0.0,0.0,49.8144,6.1317
,Maldives,2020-03-10 05:13:07,6.0,0.0,0.0,3.2028,73.2207
,Mexico,2020-03-10 05:13:07,7.0,0.0,4.0,23.0,-102.0
,Pakistan,2020-03-10 05:13:07,16.0,0.0,1.0,30.3753,69.3451
,San Marino,2020-03-10 05:13:07,51.0,2.0,0.0,43.9424,12.4578
,Saudi Arabia,2020-03-10 05:13:07,20.0,0.0,1.0,24.0,45.0
,Singapore,2020-03-10 05:13:07,160.0,0.0,78.0,1.2833,103.8333
,Slovakia,2020-03-10 05:13:07,7.0,0.0,0.0,48.669,19.699
,South Africa,2020-03-10 05:13:07,7.0,0.0,0.0,-30.5595,22.9375
,Tunisia,2020-03-10 05:13:07,5.0,0.0,0.0,33.8869,9.5375
,Burkina Faso,2020-03-10 05:33:02,1.0,0.0,0.0,12.2383,-1.5616
,Channel Islands,2020-03-10 05:33:02,1.0,0.0,0.0,49.3723,-2.3644
,Colombia,2020-03-10 05:33:02,3.0,0.0,0.0,4.5709,-74.2973
,Saint Martin,2020-03-10 05:33:02,2.0,0.0,0.0,18.0708,-63.0501
Shanghai,Mainland China,2020-03-10 06:13:14,344.0,3.0,319.0,31.202,121.4491
,Brunei,2020-03-10 06:13:43,1.0,0.0,0.0,4.5353,114.7277
,Panama,2020-03-10 06:13:43,1.0,0.0,0.0,8.538,-80.7821
Shandong,Mainland China,2020-03-10 07:33:03,758.0,6.0,719.0,36.3427,118.1498
Jiangsu,Mainland China,2020-03-10 08:13:08,631.0,0.0,627.0,32.9711,119.455
Hunan,Mainland China,2020-03-10 08:33:02,1018.0,4.0,990.0,27.6104,111.7088
,Gibraltar,2020-03-10 08:33:03,1.0,0.0,1.0,36.1408,-5.3536
,Sri Lanka,2020-03-10 08:33:03,1.0,0.0,1.0,7.8731,80.7718
Shaanxi,Mainland China,2020-03-10 08:53:02,245.0,1.0,227.0,35.1917,108.8701
,Thailand,2020-03-10 08:53:03,53.0,1.0,33.0,15.87,100.9925
Guangdong,Mainland China,2020-03-10 09:13:07,1353.0,8.0,1274.0,23.3417,113.4244
Sichuan,Mainland China,2020-03-10 10:13:17,539.0,3.0,478.0,30.6171,102.7103
Tianjin,Mainland China,2020-03-10 10:13:25,136.0,3.0,131.0,39.3054,117.323
,India,2020-03-10 10:13:28,56.0,0.0,4.0,21.0,78.0
,Kuwait,2020-03-10 10:13:28,69.0,0.0,1.0,29.5,47.75
,Finland,2020-03-10 10:13:30,40.0,0.0,1.0,64.0,26.0
,Philippines,2020-03-10 10:13:30,33.0,1.0,2.0,12.8797,121.774
,Latvia,2020-03-10 10:13:41,8.0,0.0,1.0,56.8796,24.6032
Zhejiang,Mainland China,2020-03-10 10:33:02,1215.0,1.0,1191.0,29.1832,120.0934
,Greece,2020-03-10 10:53:03,89.0,0.0,0.0,39.0742,21.8243
,Lebanon,2020-03-10 10:53:03,41.0,1.0,1.0,33.8547,35.8623
,United Arab Emirates,2020-03-10 11:13:12,74.0,0.0,12.0,23.4241,53.8478
,Estonia,2020-03-10 11:13:13,12.0,0.0,0.0,58.5953,25.0136
,Belgium,2020-03-10 11:53:03,267.0,0.0,1.0,50.8333,4.0
,Afghanistan,2020-03-10 12:33:02,5.0,0.0,0.0,33.0,65.0
,Albania,2020-03-10 12:53:02,10.0,0.0,0.0,41.1533,20.1683
,Iceland,2020-03-10 12:53:02,69.0,0.0,1.0,64.9631,-19.0208
,Indonesia,2020-03-10 12:53:02,27.0,0.0,2.0,-0.7893,113.9213
,Israel,2020-03-10 12:53:02,58.0,0.0,4.0,31.0,35.0
,Portugal,2020-03-10 12:53:02,41.0,0.0,0.0,39.3999,-8.2245
,Cyprus,2020-03-10 13:13:13,3.0,0.0,0.0,35.1264,33.4299
Florida,US,2020-03-10 13:13:14,15.0,2.0,0.0,27.7663,-81.6868
,Czech Republic,2020-03-10 13:33:14,41.0,0.0,0.0,49.8175,15.473
Queensland,Australia,2020-03-10 13:53:06,18.0,0.0,8.0,-28.0167,153.4
,Netherlands,2020-03-10 13:53:06,382.0,4.0,0.0,52.1326,5.2913
New South Wales,Australia,2020-03-10 14:13:14,55.0,2.0,4.0,-33.8688,151.2093
,Morocco,2020-03-10 14:13:14,3.0,1.0,0.0,31.7917,-7.0926
Victoria,Australia,2020-03-10 14:33:13,18.0,0.0,7.0,-37.8136,144.9631
Western Australia,Australia,2020-03-10 14:33:13,6.0,1.0,0.0,-31.9505,115.8605
Gansu,Mainland China,2020-03-10 14:33:13,125.0,2.0,88.0,36.0611,103.8343
Hubei,Mainland China,2020-03-10 15:13:05,67760.0,3024.0,47743.0,30.9756,112.2707
,Austria,2020-03-10 16:13:16,182.0,0.0,4.0,47.5162,14.5501
,Japan,2020-03-10 16:13:16,581.0,10.0,101.0,36.0,138.0
,Qatar,2020-03-10 16:13:26,24.0,0.0,0.0,25.3548,51.1839
,Slovenia,2020-03-10 16:13:26,31.0,0.0,0.0,46.1512,14.9955
,Azerbaijan,2020-03-10 16:13:27,11.0,0.0,0.0,40.1431,47.5769
,Malaysia,2020-03-10 16:33:13,129.0,0.0,24.0,2.5,112.5
,Malta,2020-03-10 16:33:13,5.0,0.0,0.0,35.9375,14.3754
,Romania,2020-03-10 16:33:13,25.0,0.0,3.0,46.0,25.0
,Brazil,2020-03-10 16:53:13,31.0,0.0,0.0,-14.235,-51.9253
,Croatia,2020-03-10 16:53:13,14.0,0.0,0.0,45.1667,15.5
Utah,US,2020-03-10 16:53:13,2.0,0.0,0.0,40.15,-111.8624
Indiana,US,2020-03-10 17:13:25,6.0,0.0,0.0,39.8494,-86.2583
Wisconsin,US,2020-03-10 17:13:25,3.0,0.0,1.0,44.2685,-89.6165
New York,US,2020-03-10 17:13:27,173.0,0.0,0.0,42.1657,-74.9481
Ontario,Canada,2020-03-10 17:13:32,36.0,0.0,4.0,51.2538,-85.3232
,Denmark,2020-03-10 17:33:34,262.0,0.0,1.0,56.2639,9.5018
,Italy,2020-03-10 17:53:02,10149.0,631.0,724.0,43.0,12.0
Maryland,US,2020-03-10 18:13:16,8.0,0.0,0.0,39.0639,-76.8021
New Jersey,US,2020-03-10 18:13:16,15.0,1.0,0.0,40.2989,-74.521
Pennsylvania,US,2020-03-10 18:13:16,12.0,0.0,0.0,40.5908,-77.2098
Colorado,US,2020-03-10 18:33:03,15.0,0.0,0.0,39.0598,-105.3111
Illinois,US,2020-03-10 18:33:03,12.0,0.0,2.0,40.3495,-88.9861
,Bahrain,2020-03-10 18:53:02,110.0,0.0,22.0,26.0275,50.55
,France,2020-03-10 18:53:02,1784.0,33.0,12.0,47.0,2.0
,Germany,2020-03-10 18:53:02,1457.0,2.0,18.0,51.0,9.0
,Serbia,2020-03-10 18:53:03,5.0,0.0,0.0,44.0165,21.0059
Taiwan,Taipei and environs,2020-03-10 19:13:15,47.0,1.0,17.0,23.7,121.0
,Iran (Islamic Republic of),2020-03-10 19:13:20,8042.0,291.0,2731.0,32.0,53.0
Macau,Macao SAR,2020-03-10 19:13:20,10.0,0.0,10.0,22.1667,113.55
,Republic of Korea,2020-03-10 19:13:20,7513.0,54.0,247.0,36.0,128.0
,Ireland,2020-03-10 19:13:21,34.0,0.0,0.0,53.1424,-7.6921
,Republic of Moldova,2020-03-10 19:13:21,3.0,0.0,0.0,47.4116,28.3699
,Russian Federation,2020-03-10 19:13:21,10.0,0.0,3.0,60.0,90.0
,Viet Nam,2020-03-10 19:13:21,31.0,0.0,16.0,16.0,108.0
,occupied Palestinian territory,2020-03-10 19:13:21,25.0,0.0,0.0,31.9522,35.2332
California,US,2020-03-10 19:13:28,144.0,2.0,2.0,36.1162,-119.6816
Minnesota,US,2020-03-10 19:53:13,3.0,0.0,0.0,45.6945,-93.9002
Oregon,US,2020-03-10 19:53:13,15.0,0.0,0.0,44.572,-122.0709
Tennessee,US,2020-03-10 19:53:13,7.0,0.0,0.0,35.7478,-86.6923
,Poland,2020-03-10 20:13:07,22.0,0.0,0.0,51.9194,19.1451
Massachusetts,US,2020-03-10 22:13:11,92.0,0.0,1.0,42.2302,-71.5301
Washington,US,2020-03-10 22:13:11,267.0,23.0,1.0,47.4009,-121.4905
Hong Kong,Hong Kong SAR,2020-03-10 23:53:02,120.0,3.0,65.0,22.3,114.2
Chongqing,Mainland China,2020-03-10 23:53:02,576.0,6.0,547.0,30.0572,107.874
Shanxi,Mainland China,2020-03-10 23:53:02,133.0,0.0,131.0,37.5777,112.2922
,Norway,2020-03-10 23:53:02,400.0,0.0,1.0,60.472,8.4689
,Spain,2020-03-10 23:53:02,1695.0,35.0,32.0,40.0,-4.0
,Sweden,2020-03-10 23:53:02,355.0,0.0,1.0,63.0,16.0
,Switzerland,2020-03-10 23:53:02,491.0,3.0,3.0,46.8182,8.2275
,UK,2020-03-10 23:53:02,382.0,6.0,18.0,55.0,-3.0
Beijing,China,2020-03-11 02:18:14,435.0,8.0,326.0,40.1824,116.4142
Hainan,China,2020-03-11 02:18:14,168.0,6.0,159.0,19.1959,109.7453
Hebei,China,2020-03-11 02:18:14,318.0,6.0,307.0,39.549,116.1306
Hunan,China,2020-03-11 02:18:14,1018.0,4.0,995.0,27.6104,111.7088
Jiangsu,China,2020-03-11 02:18:14,631.0,0.0,627.0,32.9711,119.455
Jiangxi,China,2020-03-11 02:18:14,935.0,1.0,932.0,27.614,115.7221
Jilin,China,2020-03-11 02:18:14,93.0,1.0,91.0,43.6661,126.1923
Liaoning,China,2020-03-11 02:18:14,125.0,1.0,111.0,41.2956,122.6085
Shanxi,China,2020-03-11 02:18:14,133.0,0.0,131.0,37.5777,112.2922
Tianjin,China,2020-03-11 02:18:14,136.0,3.0,131.0,39.3054,117.323
British Columbia,Canada,2020-03-11 02:18:28,39.0,1.0,4.0,53.7267,-127.6476
Guizhou,China,2020-03-11 02:33:03,146.0,2.0,133.0,26.8154,106.8748
Iowa,US,2020-03-11 02:53:03,13.0,0.0,0.0,42.0115,-93.2105
Shanghai,China,2020-03-11 03:13:07,344.0,3.0,320.0,31.202,121.4491
Kentucky,US,2020-03-11 03:13:08,8.0,0.0,0.0,37.6681,-84.6701
Florida,US,2020-03-11 03:33:05,28.0,2.0,0.0,27.7663,-81.6868
Maryland,US,2020-03-11 03:33:05,9.0,0.0,0.0,39.0639,-76.8021
Virginia,US,2020-03-11 03:33:05,9.0,0.0,0.0,37.7693,-78.17
,Thailand,2020-03-11 09:13:10,59.0,1.0,34.0,15.87,100.9925
Shaanxi,China,2020-03-11 09:33:12,245.0,1.0,232.0,35.1917,108.8701
Zhejiang,China,2020-03-11 09:33:12,1215.0,1.0,1195.0,29.1832,120.0934
,Costa Rica,2020-03-11 09:33:12,13.0,0.0,0.0,9.7489,-83.7534
,Luxembourg,2020-03-11 09:33:12,7.0,0.0,0.0,49.8144,6.1317
,Panama,2020-03-11 09:33:12,8.0,1.0,0.0,8.538,-80.7821
,Kuwait,2020-03-11 09:53:03,72.0,0.0,2.0,29.5,47.75
,Serbia,2020-03-11 09:53:03,12.0,0.0,0.0,44.0165,21.0059
Guangdong,China,2020-03-11 10:13:06,1356.0,8.0,1282.0,23.3417,113.4244
Louisiana,US,2020-03-11 10:13:20,6.0,0.0,0.0,31.1695,-91.8678
New Hampshire,US,2020-03-11 10:13:20,5.0,0.0,0.0,43.4525,-71.5639
,South Africa,2020-03-11 10:33:03,13.0,0.0,0.0,-30.5595,22.9375
Hubei,China,2020-03-11 10:53:02,67773.0,3046.0,49134.0,30.9756,112.2707
,Philippines,2020-03-11 10:53:03,49.0,1.0,2.0,12.8797,121.774
Guangxi,China,2020-03-11 11:33:07,252.0,2.0,238.0,23.8298,108.7881
Heilongjiang,China,2020-03-11 11:33:07,482.0,13.0,436.0,47.862,127.7615
Shandong,China,2020-03-11 11:33:07,760.0,6.0,726.0,36.3427,118.1498
,Lebanon,2020-03-11 11:53:03,61.0,3.0,1.0,33.8547,35.8623
,Morocco,2020-03-11 11:53:03,5.0,1.0,0.0,31.7917,-7.0926
,Albania,2020-03-11 13:33:11,12.0,1.0,0.0,41.1533,20.1683
,Saudi Arabia,2020-03-11 13:33:11,21.0,0.0,1.0,24.0,45.0
,Slovakia,2020-03-11 13:33:11,10.0,0.0,0.0,48.669,19.699
,Iceland,2020-03-11 13:53:24,85.0,0.0,1.0,64.9631,-19.0208
,Slovenia,2020-03-11 14:13:11,57.0,0.0,0.0,46.1512,14.9955
Sichuan,China,2020-03-11 14:33:03,539.0,3.0,488.0,30.6171,102.7103
Hong Kong,China,2020-03-11 18:52:03,126.0,3.0,65.0,22.3,114.2
,Iran,2020-03-11 18:52:03,9000.0,354.0,2959.0,32.0,53.0
,Jamaica,2020-03-11 18:52:03,1.0,0.0,0.0,18.1096,-77.2975
,Russia,2020-03-11 18:52:03,20.0,0.0,3.0,60.0,90.0
Georgia,US,2020-03-11 18:52:03,23.0,0.0,0.0,33.0406,-83.6431
Ontario,Canada,2020-03-11 18:52:04,41.0,0.0,4.0,51.2538,-85.3232
Arkansas,US,2020-03-11 18:52:04,1.0,0.0,0.0,34.9697,-92.3731
New Jersey,US,2020-03-11 18:52:04,23.0,1.0,0.0,40.2989,-74.521
New Mexico,US,2020-03-11 18:52:04,3.0,0.0,0.0,34.8405,-106.2485
Ohio,US,2020-03-11 18:52:04,4.0,0.0,0.0,40.3888,-82.7649
,Germany,2020-03-11 19:13:17,1908.0,3.0,25.0,51.0,9.0
Minnesota,US,2020-03-11 19:13:18,5.0,0.0,0.0,45.6945,-93.9002
,Norway,2020-03-11 19:33:02,598.0,0.0,1.0,60.472,8.4689
,Sweden,2020-03-11 19:33:02,500.0,1.0,1.0,63.0,16.0
,Afghanistan,2020-03-11 20:00:00,7.0,0.0,0.0,33.0,65.0
,Albania,2020-03-11 20:00:00,33.0,1.0,0.0,41.1533,20.1683
,Algeria,2020-03-11 20:00:00,26.0,2.0,8.0,28.0339,1.6596
,Andorra,2020-03-11 20:00:00,1.0,0.0,0.0,42.5063,1.5218
,Antigua and Barbuda,2020-03-11 20:00:00,1.0,0.0,0.0,17.0608,-61.7964
,Argentina,2020-03-11 20:00:00,31.0,2.0,0.0,-38.4161,-63.6167
,Armenia,2020-03-11 20:00:00,8.0,0.0,0.0,40.0691,45.0382
,Aruba,2020-03-11 20:00:00,2.0,0.0,0.0,12.5211,-69.9683
Australian Capital Territory,Australia,2020-03-11 20:00:00,1.0,0.0,0.0,-35.4735,149.0124
From Diamond Princess,Australia,2020-03-11 20:00:00,0.0,0.0,0.0,35.4437,139.638
New South Wales,Australia,2020-03-11 20:00:00,92.0,2.0,4.0,-33.8688,151.2093
Northern Territory,Australia,2020-03-11 20:00:00,1.0,0.0,0.0,-12.4634,130.8456
Queensland,Australia,2020-03-11 20:00:00,35.0,0.0,8.0,-28.0167,153.4
South Australia,Australia,2020-03-11 20:00:00,16.0,0.0,3.0,-34.9285,138.6007
Tasmania,Australia,2020-03-11 20:00:00,5.0,0.0,0.0,-41.4545,145.9707
Victoria,Australia,2020-03-11 20:00:00,36.0,0.0,8.0,-37.8136,144.9631
Western Australia,Australia,2020-03-11 20:00:00,14.0,1.0,0.0,-31.9505,115.8605
,Austria,2020-03-11 20:00:00,504.0,1.0,6.0,47.5162,14.5501
,Azerbaijan,2020-03-11 20:00:00,15.0,1.0,3.0,40.1431,47.5769
,Bahrain,2020-03-11 20:00:00,189.0,0.0,44.0,26.0667,50.5577
,Bangladesh,2020-03-11 20:00:00,3.0,0.0,0.0,23.685,90.3563
,Belarus,2020-03-11 20:00:00,27.0,0.0,3.0,53.7098,27.9534
,Belgium,2020-03-11 20:00:00,559.0,3.0,1.0,50.5039,4.4699
,Bhutan,2020-03-11 20:00:00,1.0,0.0,0.0,27.5142,90.4336
,Bolivia,2020-03-11 20:00:00,3.0,0.0,0.0,-16.2902,-63.5887
,Bosnia and Herzegovina,2020-03-11 20:00:00,13.0,0.0,0.0,43.9159,17.6791
,Brazil,2020-03-11 20:00:00,151.0,0.0,0.0,-14.235,-51.9253
,Brunei,2020-03-11 20:00:00,37.0,0.0,0.0,4.5353,114.7277
,Bulgaria,2020-03-11 20:00:00,23.0,1.0,0.0,42.7339,25.4858
,Burkina Faso,2020-03-11 20:00:00,2.0,0.0,0.0,12.2383,-1.5616
,Cambodia,2020-03-11 20:00:00,5.0,0.0,1.0,12.5657,104.991
,Cameroon,2020-03-11 20:00:00,2.0,0.0,0.0,3.8480000000000003,11.5021
Alberta,Canada,2020-03-11 20:00:00,29.0,0.0,0.0,53.9333,-116.5765
British Columbia,Canada,2020-03-11 20:00:00,64.0,1.0,4.0,53.7267,-127.6476
Grand Princess,Canada,2020-03-11 20:00:00,2.0,0.0,0.0,37.6489,-122.6655
Manitoba,Canada,2020-03-11 20:00:00,4.0,0.0,0.0,53.7609,-98.8139
New Brunswick,Canada,2020-03-11 20:00:00,1.0,0.0,0.0,46.5653,-66.4619
Ontario,Canada,2020-03-11 20:00:00,74.0,0.0,4.0,51.2538,-85.3232
Quebec,Canada,2020-03-11 20:00:00,17.0,0.0,0.0,52.9399,-73.5491
Saskatchewan,Canada,2020-03-11 20:00:00,2.0,0.0,0.0,52.9399,-106.4509
,Cayman Islands,2020-03-11 20:00:00,1.0,0.0,0.0,19.3133,-81.2546
,Chile,2020-03-11 20:00:00,43.0,0.0,0.0,-35.6751,-71.543
,Colombia,2020-03-11 20:00:00,13.0,0.0,0.0,4.5709,-74.2973
,Congo (Kinshasa),2020-03-11 20:00:00,2.0,0.0,0.0,-4.0383,21.7587
,Costa Rica,2020-03-11 20:00:00,23.0,0.0,0.0,9.7489,-83.7534
,Cote d'Ivoire,2020-03-11 20:00:00,1.0,0.0,0.0,7.54,-5.5471
,Croatia,2020-03-11 20:00:00,32.0,0.0,1.0,45.1,15.2
Diamond Princess,Cruise Ship,2020-03-11 20:00:00,696.0,7.0,325.0,35.4498,139.6649
,Cuba,2020-03-11 20:00:00,4.0,0.0,0.0,21.5218,-77.7812
,Cyprus,2020-03-11 20:00:00,14.0,0.0,0.0,35.1264,33.4299
,Czechia,2020-03-11 20:00:00,141.0,0.0,0.0,49.8175,15.472999999999999
Denmark,Denmark,2020-03-11 20:00:00,801.0,0.0,1.0,56.2639,9.5018
Faroe Islands,Denmark,2020-03-11 20:00:00,3.0,0.0,0.0,61.8926,-6.9118
,Dominican Republic,2020-03-11 20:00:00,5.0,0.0,0.0,18.7357,-70.1627
,Ecuador,2020-03-11 20:00:00,17.0,0.0,0.0,-1.8312,-78.1834
,Egypt,2020-03-11 20:00:00,80.0,2.0,27.0,26.8206,30.8025
,Estonia,2020-03-11 20:00:00,79.0,0.0,0.0,58.5953,25.0136
,Ethiopia,2020-03-11 20:00:00,1.0,0.0,0.0,9.145,40.4897
,Finland,2020-03-11 20:00:00,155.0,0.0,1.0,61.9241,25.7482
France,France,2020-03-11 20:00:00,3661.0,79.0,12.0,46.2276,2.2137
French Polynesia,France,2020-03-11 20:00:00,3.0,0.0,0.0,-17.6797,149.4068
Saint Barthelemy,France,2020-03-11 20:00:00,1.0,0.0,0.0,17.9,-62.8333
St Martin,France,2020-03-11 20:00:00,2.0,0.0,0.0,18.0708,-63.0501
,French Guiana,2020-03-11 20:00:00,5.0,0.0,0.0,3.9339,-53.1258
,Georgia,2020-03-11 20:00:00,25.0,0.0,0.0,42.3154,43.3569
,Germany,2020-03-11 20:00:00,3675.0,7.0,46.0,51.1657,10.4515
