Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-21,France,French Polynesia,15.0,0.0,0.0,0.0
2020-03-21,France,Guadeloupe,0.0,0.0,0.0,0.0
2020-03-21,France,Mayotte,0.0,0.0,0.0,0.0
2020-03-21,France,New Caledonia,4.0,0.0,0.0,0.0
2020-03-21,France,Reunion,0.0,0.0,0.0,0.0
2020-03-21,France,Saint Barthelemy,3.0,0.0,0.0,0.0
2020-03-21,France,St Martin,4.0,0.0,0.0,0.0
2020-03-21,Netherlands,Aruba,5.0,0.0,0.0,0.0
2020-03-21,Netherlands,Curacao,3.0,1.0,0.0,0.0
2020-03-21,Netherlands,Netherlands,3631.0,136.0,2.0,0.0
2020-03-21,Netherlands,Sint Maarten,1.0,0.0,0.0,0.0
2020-03-21,US,Alabama,131.0,0.0,0.0,0.0
2020-03-21,US,Alaska,15.0,0.0,0.0,0.0
2020-03-21,US,Arizona,118.0,1.0,0.0,0.0
2020-03-21,US,Arkansas,122.0,0.0,0.0,0.0
2020-03-21,US,California,1364.0,24.0,0.0,0.0
2020-03-21,US,Colorado,390.0,4.0,0.0,0.0
2020-03-21,US,Connecticut,194.0,4.0,0.0,0.0
2020-03-21,US,Delaware,45.0,0.0,0.0,0.0
2020-03-21,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-21,US,District of Columbia,98.0,1.0,0.0,0.0
2020-03-21,US,Florida,659.0,13.0,0.0,0.0
2020-03-21,US,Georgia,507.0,14.0,0.0,0.0
2020-03-21,US,Grand Princess,23.0,0.0,0.0,0.0
2020-03-21,US,Guam,15.0,0.0,0.0,0.0
2020-03-21,US,Hawaii,37.0,0.0,0.0,0.0
2020-03-21,US,Idaho,36.0,0.0,0.0,0.0
2020-03-21,US,Illinois,753.0,6.0,0.0,0.0
2020-03-21,US,Indiana,128.0,4.0,0.0,0.0
2020-03-21,US,Iowa,68.0,0.0,0.0,0.0
2020-03-21,US,Kansas,57.0,2.0,0.0,0.0
2020-03-21,US,Kentucky,87.0,3.0,0.0,0.0
2020-03-21,US,Louisiana,585.0,16.0,0.0,0.0
2020-03-21,US,Maine,70.0,0.0,0.0,0.0
2020-03-21,US,Maryland,193.0,2.0,0.0,0.0
2020-03-21,US,Massachusetts,525.0,1.0,0.0,0.0
2020-03-21,US,Michigan,788.0,5.0,0.0,0.0
2020-03-21,US,Minnesota,138.0,1.0,0.0,0.0
2020-03-21,US,Mississippi,140.0,1.0,0.0,0.0
2020-03-21,US,Missouri,74.0,3.0,0.0,0.0
2020-03-21,US,Montana,21.0,0.0,0.0,0.0
2020-03-21,US,Nebraska,38.0,0.0,0.0,0.0
2020-03-21,US,Nevada,161.0,2.0,0.0,0.0
2020-03-21,US,New Hampshire,55.0,0.0,0.0,0.0
2020-03-21,US,New Jersey,1327.0,16.0,0.0,0.0
2020-03-21,US,New Mexico,43.0,0.0,0.0,0.0
2020-03-21,US,New York,11710.0,60.0,0.0,0.0
2020-03-21,US,North Carolina,253.0,0.0,0.0,0.0
2020-03-21,US,North Dakota,28.0,0.0,0.0,0.0
2020-03-21,US,Ohio,248.0,3.0,0.0,0.0
2020-03-21,US,Oklahoma,53.0,1.0,0.0,0.0
2020-03-21,US,Oregon,114.0,5.0,0.0,0.0
2020-03-21,US,Pennsylvania,396.0,2.0,0.0,0.0
2020-03-21,US,Puerto Rico,21.0,1.0,0.0,0.0
2020-03-21,US,Rhode Island,66.0,0.0,0.0,0.0
2020-03-21,US,South Carolina,171.0,3.0,0.0,0.0
2020-03-21,US,South Dakota,14.0,1.0,0.0,0.0
2020-03-21,US,Tennessee,371.0,1.0,0.0,0.0
2020-03-21,US,Texas,581.0,5.0,0.0,0.0
2020-03-21,US,US,1.0,0.0,171.0,0.0
2020-03-21,US,United States Virgin Islands,6.0,0.0,0.0,0.0
2020-03-21,US,Utah,136.0,0.0,0.0,0.0
2020-03-21,US,Vermont,29.0,2.0,0.0,0.0
2020-03-21,US,Virginia,156.0,2.0,0.0,0.0
2020-03-21,US,Washington,1793.0,94.0,0.0,0.0
2020-03-21,US,West Virginia,8.0,0.0,0.0,0.0
2020-03-21,US,Wisconsin,282.0,4.0,0.0,0.0
2020-03-21,US,Wyoming,23.0,0.0,0.0,0.0
2020-03-21,United Kingdom,Bermuda,2.0,0.0,0.0,0.0
2020-03-21,United Kingdom,Cayman Islands,3.0,1.0,0.0,0.0
2020-03-21,United Kingdom,Channel Islands,32.0,0.0,0.0,0.0
2020-03-21,United Kingdom,Gibraltar,10.0,0.0,2.0,0.0
2020-03-21,United Kingdom,Isle of Man,1.0,0.0,0.0,0.0
2020-03-21,United Kingdom,Montserrat,1.0,0.0,0.0,0.0
2020-03-21,United Kingdom,United Kingdom,5018.0,233.0,65.0,0.0
2020-03-22,Australia,Australian Capital Territory,19.0,0.0,0.0,19.0
2020-03-22,Australia,External territories,0.0,0.0,0.0,0.0
2020-03-22,Australia,Jervis Bay Territory,0.0,0.0,0.0,0.0
2020-03-22,Australia,New South Wales,669.0,6.0,4.0,659.0
2020-03-22,Australia,Northern Territory,5.0,0.0,0.0,5.0
2020-03-22,Australia,Queensland,259.0,0.0,8.0,251.0
2020-03-22,Australia,South Australia,100.0,0.0,6.0,94.0
2020-03-22,Australia,Tasmania,22.0,0.0,3.0,19.0
2020-03-22,Australia,Victoria,296.0,0.0,70.0,226.0
2020-03-22,Australia,Western Australia,120.0,1.0,1.0,118.0
2020-03-22,Canada,Alberta,259.0,1.0,0.0,0.0
2020-03-22,Canada,British Columbia,424.0,10.0,0.0,0.0
2020-03-22,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-03-22,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-03-22,Canada,Manitoba,20.0,0.0,0.0,0.0
2020-03-22,Canada,New Brunswick,17.0,0.0,0.0,0.0
2020-03-22,Canada,Newfoundland and Labrador,9.0,0.0,0.0,0.0
2020-03-22,Canada,Northwest Territories,1.0,0.0,0.0,0.0
2020-03-22,Canada,Nova Scotia,28.0,0.0,0.0,0.0
2020-03-22,Canada,Ontario,425.0,5.0,0.0,0.0
2020-03-22,Canada,Prince Edward Island,3.0,0.0,0.0,0.0
2020-03-22,Canada,Quebec,219.0,4.0,0.0,0.0
2020-03-22,Canada,Saskatchewan,52.0,0.0,0.0,0.0
2020-03-22,China,Anhui,990.0,6.0,984.0,0.0
2020-03-22,China,Beijing,514.0,8.0,400.0,106.0
2020-03-22,China,Chongqing,577.0,6.0,570.0,1.0
2020-03-22,China,Fujian,307.0,1.0,295.0,11.0
2020-03-22,China,Gansu,136.0,2.0,114.0,20.0
2020-03-22,China,Guangdong,1407.0,8.0,1329.0,70.0
2020-03-22,China,Guangxi,254.0,2.0,250.0,2.0
2020-03-22,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-22,China,Hainan,168.0,6.0,161.0,1.0
2020-03-22,China,Hebei,319.0,6.0,310.0,3.0
2020-03-22,China,Heilongjiang,484.0,13.0,466.0,5.0
2020-03-22,China,Henan,1273.0,22.0,1250.0,1.0
2020-03-22,China,Hong Kong,317.0,4.0,100.0,213.0
2020-03-22,China,Hubei,67800.0,3144.0,59433.0,5223.0
2020-03-22,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-22,China,Inner Mongolia,75.0,1.0,74.0,0.0
2020-03-22,China,Jiangsu,633.0,0.0,631.0,2.0
2020-03-22,China,Jiangxi,936.0,1.0,934.0,1.0
2020-03-22,China,Jilin,93.0,1.0,92.0,0.0
2020-03-22,China,Liaoning,126.0,2.0,124.0,0.0
2020-03-22,China,Macau,20.0,0.0,10.0,10.0
2020-03-22,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-22,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-22,China,Shaanxi,248.0,3.0,239.0,6.0
2020-03-22,China,Shandong,766.0,7.0,750.0,9.0
2020-03-22,China,Shanghai,394.0,4.0,328.0,62.0
2020-03-22,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-22,China,Sichuan,543.0,3.0,536.0,4.0
2020-03-22,China,Tianjin,137.0,3.0,133.0,1.0
2020-03-22,China,Tibet,1.0,0.0,1.0,0.0
2020-03-22,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-22,China,Yunnan,176.0,2.0,172.0,2.0
2020-03-22,China,Zhejiang,1237.0,1.0,1219.0,17.0
2020-03-22,Cruise Ship,Diamond Princess,712.0,8.0,567.0,137.0
2020-03-22,Denmark,Faroe Islands,115.0,0.0,3.0,112.0
2020-03-22,Denmark,Greenland,4.0,0.0,0.0,4.0
2020-03-22,France,French Guiana,18.0,0.0,0.0,18.0
2020-03-22,France,French Polynesia,15.0,0.0,0.0,15.0
2020-03-22,France,Guadeloupe,56.0,1.0,0.0,55.0
2020-03-22,France,Martinique,37.0,1.0,0.0,36.0
2020-03-22,France,Mayotte,11.0,0.0,0.0,11.0
2020-03-22,France,New Caledonia,4.0,0.0,0.0,4.0
2020-03-22,France,Reunion,47.0,0.0,1.0,46.0
2020-03-22,France,Saint Barthelemy,3.0,0.0,0.0,3.0
2020-03-22,France,St Martin,5.0,0.0,0.0,5.0
2020-03-22,Netherlands,Aruba,9.0,0.0,1.0,8.0
2020-03-22,Netherlands,Curacao,3.0,1.0,0.0,2.0
2020-03-22,Netherlands,Sint Maarten,1.0,0.0,0.0,1.0
2020-03-22,US,Alabama,157.0,0.0,0.0,0.0
2020-03-22,US,Alaska,20.0,0.0,0.0,0.0
2020-03-22,US,American Samoa,0.0,0.0,0.0,0.0
2020-03-22,US,Arizona,152.0,2.0,0.0,0.0
2020-03-22,US,Arkansas,165.0,0.0,0.0,0.0
2020-03-22,US,California,1646.0,30.0,0.0,0.0
2020-03-22,US,Colorado,591.0,6.0,0.0,0.0
2020-03-22,US,Connecticut,327.0,8.0,0.0,0.0
2020-03-22,US,Delaware,56.0,0.0,0.0,0.0
2020-03-22,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-22,US,District of Columbia,204.0,2.0,0.0,0.0
2020-03-22,US,Florida,1004.0,13.0,0.0,0.0
2020-03-22,US,Georgia,621.0,25.0,0.0,0.0
2020-03-22,US,Grand Princess,30.0,1.0,0.0,0.0
2020-03-22,US,Guam,27.0,1.0,0.0,0.0
2020-03-22,US,Hawaii,53.0,0.0,0.0,0.0
2020-03-22,US,Idaho,42.0,0.0,0.0,0.0
2020-03-22,US,Illinois,1049.0,9.0,0.0,0.0
2020-03-22,US,Indiana,204.0,6.0,0.0,0.0
2020-03-22,US,Iowa,90.0,0.0,0.0,0.0
2020-03-22,US,Kansas,65.0,2.0,0.0,0.0
2020-03-22,US,Kentucky,103.0,3.0,0.0,0.0
2020-03-22,US,Louisiana,837.0,20.0,0.0,0.0
2020-03-22,US,Maine,89.0,0.0,0.0,0.0
2020-03-22,US,Maryland,244.0,3.0,0.0,0.0
2020-03-22,US,Massachusetts,646.0,5.0,0.0,0.0
2020-03-22,US,Michigan,1035.0,9.0,0.0,0.0
2020-03-22,US,Minnesota,167.0,1.0,0.0,0.0
2020-03-22,US,Mississippi,207.0,1.0,0.0,0.0
2020-03-22,US,Missouri,87.0,3.0,0.0,0.0
2020-03-22,US,Montana,34.0,0.0,0.0,0.0
2020-03-22,US,Nebraska,51.0,0.0,0.0,0.0
2020-03-22,US,Nevada,190.0,2.0,0.0,0.0
2020-03-22,US,New Hampshire,74.0,0.0,0.0,0.0
2020-03-22,US,New Jersey,1914.0,20.0,0.0,0.0
2020-03-22,US,New Mexico,57.0,0.0,0.0,0.0
2020-03-22,US,New York,15800.0,117.0,0.0,0.0
2020-03-22,US,North Carolina,305.0,0.0,0.0,0.0
2020-03-22,US,North Dakota,28.0,0.0,0.0,0.0
2020-03-22,US,Northern Mariana Islands,0.0,0.0,0.0,0.0
2020-03-22,US,Ohio,356.0,3.0,0.0,0.0
2020-03-22,US,Oklahoma,67.0,2.0,0.0,0.0
2020-03-22,US,Oregon,161.0,5.0,0.0,0.0
2020-03-22,US,Pennsylvania,509.0,4.0,0.0,0.0
2020-03-22,US,Puerto Rico,23.0,1.0,0.0,0.0
2020-03-22,US,Rhode Island,83.0,0.0,0.0,0.0
2020-03-22,US,South Carolina,196.0,3.0,0.0,0.0
2020-03-22,US,South Dakota,21.0,1.0,0.0,0.0
2020-03-22,US,Tennessee,505.0,2.0,0.0,0.0
2020-03-22,US,Texas,643.0,7.0,0.0,0.0
2020-03-22,US,Utah,162.0,1.0,0.0,0.0
2020-03-22,US,Vermont,52.0,2.0,0.0,0.0
2020-03-22,US,Virgin Islands,6.0,0.0,0.0,0.0
2020-03-22,US,Virginia,220.0,6.0,0.0,0.0
2020-03-22,US,Washington,1997.0,97.0,0.0,0.0
2020-03-22,US,West Virginia,16.0,0.0,0.0,0.0
2020-03-22,US,Wisconsin,381.0,4.0,0.0,0.0
2020-03-22,US,Wuhan Evacuee,4.0,0.0,0.0,0.0
2020-03-22,US,Wyoming,26.0,0.0,0.0,0.0
2020-03-22,United Kingdom,Bermuda,2.0,0.0,0.0,2.0
2020-03-22,United Kingdom,Cayman Islands,3.0,1.0,0.0,2.0
2020-03-22,United Kingdom,Channel Islands,32.0,0.0,0.0,32.0
2020-03-22,United Kingdom,Gibraltar,15.0,0.0,2.0,13.0
2020-03-22,United Kingdom,Isle of Man,5.0,0.0,0.0,5.0
2020-03-22,United Kingdom,Montserrat,1.0,0.0,0.0,1.0
2020-03-23,Australia,Australian Capital Territory,32.0,0.0,0.0,32.0
2020-03-23,Australia,New South Wales,669.0,6.0,4.0,659.0
2020-03-23,Australia,Northern Territory,5.0,0.0,0.0,5.0
2020-03-23,Australia,Queensland,319.0,0.0,8.0,311.0
2020-03-23,Australia,South Australia,134.0,0.0,6.0,128.0
2020-03-23,Australia,Tasmania,28.0,0.0,3.0,25.0
2020-03-23,Australia,Victoria,355.0,0.0,97.0,258.0
2020-03-23,Australia,Western Australia,140.0,1.0,1.0,138.0
2020-03-23,Canada,Alberta,301.0,1.0,0.0,0.0
2020-03-23,Canada,British Columbia,472.0,13.0,0.0,0.0
2020-03-23,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-03-23,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-03-23,Canada,Manitoba,20.0,0.0,0.0,0.0
2020-03-23,Canada,New Brunswick,17.0,0.0,0.0,0.0
2020-03-23,Canada,Newfoundland and Labrador,24.0,0.0,0.0,0.0
2020-03-23,Canada,Nova Scotia,41.0,0.0,0.0,0.0
2020-03-23,Canada,Ontario,503.0,6.0,0.0,0.0
2020-03-23,Canada,Prince Edward Island,3.0,0.0,0.0,0.0
2020-03-23,Canada,Quebec,628.0,4.0,0.0,0.0
2020-03-23,Canada,Saskatchewan,66.0,0.0,0.0,0.0
2020-03-23,China,Anhui,990.0,6.0,984.0,0.0
2020-03-23,China,Beijing,537.0,8.0,401.0,128.0
2020-03-23,China,Chongqing,577.0,6.0,570.0,1.0
2020-03-23,China,Fujian,313.0,1.0,295.0,17.0
2020-03-23,China,Gansu,136.0,2.0,114.0,20.0
2020-03-23,China,Guangdong,1415.0,8.0,1332.0,75.0
2020-03-23,China,Guangxi,254.0,2.0,250.0,2.0
2020-03-23,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-23,China,Hainan,168.0,6.0,161.0,1.0
2020-03-23,China,Hebei,319.0,6.0,310.0,3.0
2020-03-23,China,Heilongjiang,484.0,13.0,465.0,6.0
2020-03-23,China,Henan,1274.0,22.0,1250.0,2.0
2020-03-23,China,Hong Kong,356.0,4.0,100.0,252.0
2020-03-23,China,Hubei,67800.0,3153.0,59882.0,4765.0
2020-03-23,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-23,China,Inner Mongolia,75.0,1.0,74.0,0.0
2020-03-23,China,Jiangsu,633.0,0.0,631.0,2.0
2020-03-23,China,Jiangxi,936.0,1.0,934.0,1.0
2020-03-23,China,Jilin,93.0,1.0,92.0,0.0
2020-03-23,China,Liaoning,127.0,2.0,124.0,1.0
2020-03-23,China,Macau,24.0,0.0,10.0,14.0
2020-03-23,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-23,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-23,China,Shaanxi,248.0,3.0,239.0,6.0
2020-03-23,China,Shandong,768.0,7.0,752.0,9.0
2020-03-23,China,Shanghai,404.0,4.0,329.0,71.0
2020-03-23,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-23,China,Sichuan,543.0,3.0,536.0,4.0
2020-03-23,China,Tianjin,141.0,3.0,133.0,5.0
2020-03-23,China,Tibet,1.0,0.0,1.0,0.0
2020-03-23,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-23,China,Yunnan,176.0,2.0,172.0,2.0
2020-03-23,China,Zhejiang,1238.0,1.0,1221.0,16.0
2020-03-23,Cruise Ship,Diamond Princess,712.0,8.0,567.0,137.0
2020-03-23,Denmark,Faroe Islands,118.0,0.0,23.0,95.0
2020-03-23,Denmark,Greenland,4.0,0.0,0.0,4.0
2020-03-23,France,French Guiana,20.0,0.0,6.0,14.0
2020-03-23,France,French Polynesia,19874.0,860.0,2200.0,16814.0
2020-03-23,France,Guadeloupe,62.0,1.0,0.0,61.0
2020-03-23,France,Martinique,53.0,1.0,0.0,52.0
2020-03-23,France,Mayotte,24.0,0.0,0.0,24.0
2020-03-23,France,New Caledonia,8.0,0.0,0.0,8.0
2020-03-23,France,Reunion,71.0,0.0,1.0,70.0
2020-03-23,France,Saint Barthelemy,3.0,0.0,0.0,3.0
2020-03-23,France,St Martin,8.0,0.0,0.0,8.0
2020-03-23,Netherlands,Aruba,9.0,0.0,1.0,8.0
2020-03-23,Netherlands,Curacao,4.0,1.0,0.0,3.0
2020-03-23,Netherlands,Sint Maarten,2.0,0.0,0.0,2.0
2020-03-23,US,Alabama,196.0,0.0,0.0,0.0
2020-03-23,US,Alaska,30.0,0.0,0.0,0.0
2020-03-23,US,American Samoa,0.0,0.0,0.0,0.0
2020-03-23,US,Arizona,235.0,2.0,0.0,0.0
2020-03-23,US,Arkansas,192.0,0.0,0.0,0.0
2020-03-23,US,California,2108.0,39.0,0.0,0.0
2020-03-23,US,Colorado,704.0,7.0,0.0,0.0
2020-03-23,US,Connecticut,415.0,10.0,0.0,0.0
2020-03-23,US,Delaware,68.0,0.0,0.0,0.0
2020-03-23,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-23,US,District of Columbia,120.0,2.0,0.0,0.0
2020-03-23,US,Florida,1227.0,18.0,0.0,0.0
2020-03-23,US,Georgia,772.0,25.0,0.0,0.0
2020-03-23,US,Grand Princess,28.0,1.0,0.0,0.0
2020-03-23,US,Guam,29.0,1.0,0.0,0.0
2020-03-23,US,Hawaii,56.0,0.0,0.0,0.0
2020-03-23,US,Idaho,68.0,0.0,0.0,0.0
2020-03-23,US,Illinois,1285.0,12.0,0.0,0.0
2020-03-23,US,Indiana,270.0,7.0,0.0,0.0
2020-03-23,US,Iowa,105.0,0.0,0.0,0.0
2020-03-23,US,Kansas,84.0,2.0,0.0,0.0
2020-03-23,US,Kentucky,123.0,4.0,0.0,0.0
2020-03-23,US,Louisiana,1172.0,35.0,0.0,0.0
2020-03-23,US,Maine,107.0,0.0,0.0,0.0
2020-03-23,US,Maryland,290.0,3.0,0.0,0.0
2020-03-23,US,Massachusetts,777.0,9.0,0.0,0.0
2020-03-23,US,Michigan,1329.0,15.0,0.0,0.0
2020-03-23,US,Minnesota,234.0,1.0,0.0,0.0
2020-03-23,US,Mississippi,249.0,1.0,0.0,0.0
2020-03-23,US,Missouri,187.0,4.0,0.0,0.0
2020-03-23,US,Montana,34.0,0.0,0.0,0.0
2020-03-23,US,Nebraska,51.0,0.0,0.0,0.0
2020-03-23,US,Nevada,245.0,4.0,0.0,0.0
2020-03-23,US,New Hampshire,101.0,1.0,0.0,0.0
2020-03-23,US,New Jersey,2844.0,27.0,0.0,0.0
2020-03-23,US,New Mexico,83.0,0.0,0.0,0.0
2020-03-23,US,New York,20884.0,158.0,0.0,0.0
2020-03-23,US,North Carolina,353.0,0.0,0.0,0.0
2020-03-23,US,North Dakota,30.0,0.0,0.0,0.0
2020-03-23,US,Northern Mariana Islands,0.0,0.0,0.0,0.0
2020-03-23,US,Ohio,443.0,6.0,0.0,0.0
2020-03-23,US,Oklahoma,81.0,2.0,0.0,0.0
2020-03-23,US,Oregon,191.0,5.0,0.0,0.0
2020-03-23,US,Pennsylvania,698.0,6.0,0.0,0.0
2020-03-23,US,Puerto Rico,31.0,2.0,0.0,0.0
2020-03-23,US,Rhode Island,106.0,0.0,0.0,0.0
2020-03-23,US,South Carolina,298.0,5.0,0.0,0.0
2020-03-23,US,South Dakota,28.0,1.0,0.0,0.0
2020-03-23,US,Tennessee,614.0,2.0,0.0,0.0
2020-03-23,US,Texas,758.0,9.0,0.0,0.0
2020-03-23,US,Utah,257.0,1.0,0.0,0.0
2020-03-23,US,Vermont,75.0,5.0,0.0,0.0
2020-03-23,US,Virgin Islands,7.0,0.0,0.0,0.0
2020-03-23,US,Virginia,254.0,6.0,0.0,0.0
2020-03-23,US,Washington,2221.0,109.0,0.0,0.0
2020-03-23,US,West Virginia,16.0,0.0,0.0,0.0
2020-03-23,US,Wisconsin,425.0,5.0,0.0,0.0
2020-03-23,US,Wyoming,26.0,0.0,0.0,0.0
2020-03-23,United Kingdom,Bermuda,6.0,0.0,0.0,6.0
2020-03-23,United Kingdom,Cayman Islands,5.0,1.0,0.0,4.0
2020-03-23,United Kingdom,Channel Islands,36.0,0.0,0.0,36.0
2020-03-23,United Kingdom,Gibraltar,15.0,0.0,5.0,10.0
2020-03-23,United Kingdom,Isle of Man,13.0,0.0,0.0,13.0
2020-03-23,United Kingdom,Montserrat,1.0,0.0,0.0,1.0
2020-03-24,Australia,Australian Capital Territory,39.0,0.0,0.0,39.0
2020-03-24,Australia,New South Wales,818.0,7.0,4.0,807.0
2020-03-24,Australia,Northern Territory,6.0,0.0,0.0,6.0
2020-03-24,Australia,Queensland,397.0,0.0,8.0,389.0
2020-03-24,Australia,South Australia,170.0,0.0,6.0,164.0
2020-03-24,Australia,Tasmania,28.0,0.0,3.0,25.0
2020-03-24,Australia,Victoria,411.0,0.0,97.0,314.0
2020-03-24,Australia,Western Australia,175.0,1.0,1.0,173.0
2020-03-24,Canada,Alberta,359.0,1.0,0.0,0.0
2020-03-24,Canada,British Columbia,617.0,13.0,0.0,0.0
2020-03-24,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-03-24,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-03-24,Canada,Manitoba,21.0,0.0,0.0,0.0
2020-03-24,Canada,New Brunswick,18.0,0.0,0.0,0.0
2020-03-24,Canada,Newfoundland and Labrador,35.0,0.0,0.0,0.0
2020-03-24,Canada,Nova Scotia,51.0,0.0,0.0,0.0
2020-03-24,Canada,Ontario,588.0,7.0,0.0,0.0
2020-03-24,Canada,Prince Edward Island,3.0,0.0,0.0,0.0
2020-03-24,Canada,Quebec,1013.0,4.0,0.0,0.0
2020-03-24,Canada,Recovered,0.0,0.0,110.0,0.0
2020-03-24,Canada,Saskatchewan,72.0,0.0,0.0,0.0
2020-03-24,China,Anhui,990.0,6.0,984.0,0.0
2020-03-24,China,Beijing,558.0,8.0,401.0,149.0
2020-03-24,China,Chongqing,578.0,6.0,570.0,2.0
2020-03-24,China,Fujian,318.0,1.0,295.0,22.0
2020-03-24,China,Gansu,136.0,2.0,119.0,15.0
2020-03-24,China,Guangdong,1428.0,8.0,1333.0,87.0
2020-03-24,China,Guangxi,254.0,2.0,250.0,2.0
2020-03-24,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-24,China,Hainan,168.0,6.0,162.0,0.0
2020-03-24,China,Hebei,319.0,6.0,310.0,3.0
2020-03-24,China,Heilongjiang,484.0,13.0,468.0,3.0
2020-03-24,China,Henan,1274.0,22.0,1250.0,2.0
2020-03-24,China,Hong Kong,386.0,4.0,101.0,281.0
2020-03-24,China,Hubei,67801.0,3160.0,60324.0,4317.0
2020-03-24,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-24,China,Inner Mongolia,75.0,1.0,74.0,0.0
2020-03-24,China,Jiangsu,636.0,0.0,631.0,5.0
2020-03-24,China,Jiangxi,936.0,1.0,934.0,1.0
2020-03-24,China,Jilin,93.0,1.0,92.0,0.0
2020-03-24,China,Liaoning,127.0,2.0,124.0,1.0
2020-03-24,China,Macau,25.0,0.0,10.0,15.0
2020-03-24,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-24,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-24,China,Shaanxi,249.0,3.0,240.0,6.0
2020-03-24,China,Shandong,768.0,7.0,752.0,9.0
2020-03-24,China,Shanghai,414.0,4.0,330.0,80.0
2020-03-24,China,Shanxi,134.0,0.0,133.0,1.0
2020-03-24,China,Sichuan,545.0,3.0,536.0,6.0
2020-03-24,China,Tianjin,145.0,3.0,133.0,9.0
2020-03-24,China,Tibet,1.0,0.0,1.0,0.0
2020-03-24,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-24,China,Yunnan,176.0,2.0,172.0,2.0
2020-03-24,China,Zhejiang,1240.0,1.0,1221.0,18.0
2020-03-24,Denmark,Faroe Islands,122.0,0.0,33.0,89.0
2020-03-24,Denmark,Greenland,5.0,0.0,2.0,3.0
2020-03-24,France,French Guiana,23.0,0.0,6.0,17.0
2020-03-24,France,French Polynesia,25.0,0.0,0.0,25.0
2020-03-24,France,Guadeloupe,62.0,1.0,0.0,61.0
2020-03-24,France,Martinique,57.0,1.0,0.0,56.0
2020-03-24,France,Mayotte,36.0,0.0,0.0,36.0
2020-03-24,France,New Caledonia,10.0,0.0,0.0,10.0
2020-03-24,France,Reunion,94.0,0.0,1.0,93.0
2020-03-24,France,Saint Barthelemy,3.0,0.0,0.0,3.0
2020-03-24,France,St Martin,8.0,0.0,0.0,8.0
2020-03-24,Netherlands,Aruba,12.0,0.0,1.0,11.0
2020-03-24,Netherlands,Curacao,6.0,1.0,0.0,5.0
2020-03-24,Netherlands,Sint Maarten,2.0,0.0,0.0,2.0
2020-03-24,US,Alabama,242.0,0.0,0.0,0.0
2020-03-24,US,Alaska,34.0,0.0,0.0,0.0
2020-03-24,US,American Samoa,0.0,0.0,0.0,0.0
2020-03-24,US,Arizona,326.0,5.0,0.0,0.0
2020-03-24,US,Arkansas,219.0,2.0,0.0,0.0
2020-03-24,US,California,2538.0,50.0,0.0,0.0
2020-03-24,US,Colorado,723.0,8.0,0.0,0.0
2020-03-24,US,Connecticut,618.0,12.0,0.0,0.0
2020-03-24,US,Delaware,104.0,0.0,0.0,0.0
2020-03-24,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-24,US,District of Columbia,141.0,2.0,0.0,0.0
2020-03-24,US,Florida,1412.0,18.0,0.0,0.0
2020-03-24,US,Georgia,1026.0,32.0,0.0,0.0
2020-03-24,US,Grand Princess,28.0,1.0,0.0,0.0
2020-03-24,US,Guam,32.0,1.0,0.0,0.0
2020-03-24,US,Hawaii,90.0,1.0,0.0,0.0
2020-03-24,US,Idaho,81.0,0.0,0.0,0.0
2020-03-24,US,Illinois,1537.0,16.0,0.0,0.0
2020-03-24,US,Indiana,368.0,12.0,0.0,0.0
2020-03-24,US,Iowa,124.0,0.0,0.0,0.0
2020-03-24,US,Kansas,100.0,2.0,0.0,0.0
2020-03-24,US,Kentucky,162.0,4.0,0.0,0.0
2020-03-24,US,Louisiana,1388.0,46.0,0.0,0.0
2020-03-24,US,Maine,118.0,0.0,0.0,0.0
2020-03-24,US,Maryland,349.0,4.0,0.0,0.0
2020-03-24,US,Massachusetts,1159.0,11.0,0.0,0.0
2020-03-24,US,Michigan,1793.0,24.0,0.0,0.0
