Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-04-05,US,Arizona,2486.0,64.0,0.0,0.0
2020-04-05,US,Arkansas,837.0,16.0,0.0,0.0
2020-04-05,US,California,15034.0,348.0,0.0,0.0
2020-04-05,US,Colorado,4950.0,140.0,0.0,0.0
2020-04-05,US,Connecticut,5675.0,189.0,0.0,0.0
2020-04-05,US,Delaware,673.0,14.0,0.0,0.0
2020-04-05,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-05,US,District of Columbia,1002.0,22.0,0.0,0.0
2020-04-05,US,Florida,12350.0,221.0,0.0,0.0
2020-04-05,US,Georgia,6647.0,211.0,0.0,0.0
2020-04-05,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-05,US,Guam,112.0,4.0,0.0,0.0
2020-04-05,US,Hawaii,371.0,4.0,0.0,0.0
2020-04-05,US,Idaho,1078.0,10.0,0.0,0.0
2020-04-05,US,Illinois,11259.0,274.0,0.0,0.0
2020-04-05,US,Indiana,4411.0,127.0,0.0,0.0
2020-04-05,US,Iowa,869.0,18.0,0.0,0.0
2020-04-05,US,Kansas,751.0,22.0,0.0,0.0
2020-04-05,US,Kentucky,955.0,45.0,0.0,0.0
2020-04-05,US,Louisiana,13010.0,477.0,0.0,0.0
2020-04-05,US,Maine,470.0,10.0,0.0,0.0
2020-04-05,US,Maryland,3617.0,67.0,0.0,0.0
2020-04-05,US,Massachusetts,12500.0,231.0,0.0,0.0
2020-04-05,US,Michigan,15718.0,617.0,0.0,0.0
2020-04-05,US,Minnesota,935.0,29.0,0.0,0.0
2020-04-05,US,Mississippi,1638.0,43.0,0.0,0.0
2020-04-05,US,Missouri,2347.0,44.0,0.0,0.0
2020-04-05,US,Montana,286.0,6.0,0.0,0.0
2020-04-05,US,Nebraska,364.0,8.0,0.0,0.0
2020-04-05,US,Nevada,1855.0,46.0,0.0,0.0
2020-04-05,US,New Hampshire,621.0,9.0,0.0,0.0
2020-04-05,US,New Jersey,37505.0,917.0,0.0,0.0
2020-04-05,US,New Mexico,670.0,12.0,0.0,0.0
2020-04-05,US,New York,123160.0,4159.0,0.0,0.0
2020-04-05,US,North Carolina,2649.0,38.0,0.0,0.0
2020-04-05,US,North Dakota,207.0,3.0,0.0,0.0
2020-04-05,US,Northern Mariana Islands,8.0,1.0,0.0,0.0
2020-04-05,US,Ohio,4043.0,119.0,0.0,0.0
2020-04-05,US,Oklahoma,1254.0,46.0,0.0,0.0
2020-04-05,US,Oregon,1068.0,27.0,0.0,0.0
2020-04-05,US,Pennsylvania,11589.0,151.0,0.0,0.0
2020-04-05,US,Puerto Rico,475.0,20.0,0.0,0.0
2020-04-05,US,Recovered,0.0,0.0,17448.0,0.0
2020-04-05,US,Rhode Island,922.0,25.0,0.0,0.0
2020-04-05,US,South Carolina,2049.0,44.0,0.0,0.0
2020-04-05,US,South Dakota,240.0,2.0,0.0,0.0
2020-04-05,US,Tennessee,3633.0,53.0,0.0,0.0
2020-04-05,US,Texas,7209.0,136.0,0.0,0.0
2020-04-05,US,Utah,1608.0,8.0,0.0,0.0
2020-04-05,US,Vermont,512.0,22.0,0.0,0.0
2020-04-05,US,Virgin Islands,42.0,1.0,0.0,0.0
2020-04-05,US,Virginia,2640.0,52.0,0.0,0.0
2020-04-05,US,Washington,7825.0,336.0,0.0,0.0
2020-04-05,US,West Virginia,324.0,3.0,0.0,0.0
2020-04-05,US,Wisconsin,2320.0,74.0,0.0,0.0
2020-04-05,US,Wyoming,197.0,0.0,0.0,0.0
2020-04-05,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-05,United Kingdom,Bermuda,37.0,0.0,14.0,23.0
2020-04-05,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-05,United Kingdom,Cayman Islands,35.0,1.0,1.0,33.0
2020-04-05,United Kingdom,Channel Islands,309.0,6.0,27.0,276.0
2020-04-05,United Kingdom,Falkland Islands (Islas Malvinas),2.0,0.0,0.0,2.0
2020-04-05,United Kingdom,Gibraltar,103.0,0.0,52.0,51.0
2020-04-05,United Kingdom,Isle of Man,127.0,1.0,0.0,126.0
2020-04-05,United Kingdom,Montserrat,6.0,0.0,0.0,6.0
2020-04-05,United Kingdom,Turks and Caicos Islands,5.0,1.0,0.0,4.0
2020-04-06,Australia,Australian Capital Territory,96.0,2.0,40.0,54.0
2020-04-06,Australia,New South Wales,2637.0,18.0,4.0,2615.0
2020-04-06,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-06,Australia,Queensland,921.0,4.0,173.0,744.0
2020-04-06,Australia,South Australia,411.0,0.0,53.0,358.0
2020-04-06,Australia,Tasmania,86.0,2.0,26.0,58.0
2020-04-06,Australia,Victoria,1158.0,10.0,620.0,528.0
2020-04-06,Australia,Western Australia,460.0,4.0,162.0,294.0
2020-04-06,Canada,Alberta,1250.0,23.0,0.0,0.0
2020-04-06,Canada,British Columbia,1266.0,38.0,0.0,0.0
2020-04-06,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-06,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-06,Canada,Manitoba,203.0,2.0,0.0,0.0
2020-04-06,Canada,New Brunswick,103.0,0.0,0.0,0.0
2020-04-06,Canada,Newfoundland and Labrador,226.0,1.0,0.0,0.0
2020-04-06,Canada,Northwest Territories,5.0,0.0,0.0,0.0
2020-04-06,Canada,Nova Scotia,293.0,0.0,0.0,0.0
2020-04-06,Canada,Ontario,4347.0,150.0,0.0,0.0
2020-04-06,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-06,Canada,Quebec,8580.0,121.0,0.0,0.0
2020-04-06,Canada,Recovered,0.0,0.0,3256.0,0.0
2020-04-06,Canada,Saskatchewan,249.0,3.0,0.0,0.0
2020-04-06,Canada,Yukon,6.0,0.0,0.0,0.0
2020-04-06,China,Anhui,990.0,6.0,984.0,0.0
2020-04-06,China,Beijing,587.0,8.0,443.0,136.0
2020-04-06,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-06,China,Fujian,350.0,1.0,305.0,44.0
2020-04-06,China,Gansu,139.0,2.0,132.0,5.0
2020-04-06,China,Guangdong,1532.0,8.0,1395.0,129.0
2020-04-06,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-06,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-06,China,Hainan,168.0,6.0,162.0,0.0
2020-04-06,China,Hebei,327.0,6.0,310.0,11.0
2020-04-06,China,Heilongjiang,524.0,13.0,469.0,42.0
2020-04-06,China,Henan,1276.0,22.0,1252.0,2.0
2020-04-06,China,Hong Kong,914.0,4.0,216.0,694.0
2020-04-06,China,Hubei,67803.0,3212.0,64014.0,577.0
2020-04-06,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-06,China,Inner Mongolia,118.0,1.0,74.0,43.0
2020-04-06,China,Jiangsu,651.0,0.0,633.0,18.0
2020-04-06,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-06,China,Jilin,98.0,1.0,92.0,5.0
2020-04-06,China,Liaoning,142.0,2.0,128.0,12.0
2020-04-06,China,Macau,44.0,0.0,10.0,34.0
2020-04-06,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-06,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-06,China,Shaanxi,256.0,3.0,246.0,7.0
2020-04-06,China,Shandong,780.0,7.0,755.0,18.0
2020-04-06,China,Shanghai,536.0,6.0,389.0,141.0
2020-04-06,China,Shanxi,138.0,0.0,133.0,5.0
2020-04-06,China,Sichuan,559.0,3.0,540.0,16.0
2020-04-06,China,Tianjin,180.0,3.0,144.0,33.0
2020-04-06,China,Tibet,1.0,0.0,1.0,0.0
2020-04-06,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-06,China,Yunnan,184.0,2.0,172.0,10.0
2020-04-06,China,Zhejiang,1264.0,1.0,1230.0,33.0
2020-04-06,Denmark,Faroe Islands,183.0,0.0,107.0,76.0
2020-04-06,Denmark,Greenland,11.0,0.0,4.0,7.0
2020-04-06,France,French Guiana,72.0,0.0,34.0,38.0
2020-04-06,France,French Polynesia,42.0,0.0,0.0,42.0
2020-04-06,France,Guadeloupe,135.0,7.0,31.0,97.0
2020-04-06,France,Martinique,151.0,4.0,50.0,97.0
2020-04-06,France,Mayotte,147.0,2.0,14.0,131.0
2020-04-06,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-06,France,Reunion,349.0,0.0,40.0,309.0
2020-04-06,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-06,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-06,France,St Martin,32.0,2.0,7.0,23.0
2020-04-06,Netherlands,Aruba,71.0,0.0,2.0,69.0
2020-04-06,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-06,Netherlands,Curacao,13.0,1.0,5.0,7.0
2020-04-06,Netherlands,Sint Maarten,37.0,6.0,1.0,30.0
2020-04-06,US,Alabama,1952.0,49.0,0.0,0.0
2020-04-06,US,Alaska,190.0,6.0,0.0,0.0
2020-04-06,US,Arizona,2732.0,65.0,0.0,0.0
2020-04-06,US,Arkansas,875.0,16.0,0.0,0.0
2020-04-06,US,California,16019.0,380.0,0.0,0.0
2020-04-06,US,Colorado,5183.0,150.0,0.0,0.0
2020-04-06,US,Connecticut,6906.0,206.0,0.0,0.0
2020-04-06,US,Delaware,783.0,15.0,0.0,0.0
2020-04-06,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-06,US,District of Columbia,1097.0,24.0,0.0,0.0
2020-04-06,US,Florida,13324.0,236.0,0.0,0.0
2020-04-06,US,Georgia,7314.0,229.0,0.0,0.0
2020-04-06,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-06,US,Guam,113.0,4.0,0.0,0.0
2020-04-06,US,Hawaii,387.0,5.0,0.0,0.0
2020-04-06,US,Idaho,1101.0,10.0,0.0,0.0
2020-04-06,US,Illinois,12262.0,307.0,0.0,0.0
2020-04-06,US,Indiana,4956.0,143.0,0.0,0.0
2020-04-06,US,Iowa,946.0,25.0,0.0,0.0
2020-04-06,US,Kansas,849.0,25.0,0.0,0.0
2020-04-06,US,Kentucky,955.0,45.0,0.0,0.0
2020-04-06,US,Louisiana,14867.0,512.0,0.0,0.0
2020-04-06,US,Maine,499.0,10.0,0.0,0.0
2020-04-06,US,Maryland,4045.0,91.0,0.0,0.0
2020-04-06,US,Massachusetts,13837.0,260.0,0.0,0.0
2020-04-06,US,Michigan,17221.0,727.0,0.0,0.0
2020-04-06,US,Minnesota,986.0,30.0,0.0,0.0
2020-04-06,US,Mississippi,1738.0,51.0,0.0,0.0
2020-04-06,US,Missouri,2736.0,47.0,0.0,0.0
2020-04-06,US,Montana,299.0,6.0,0.0,0.0
2020-04-06,US,Nebraska,417.0,9.0,0.0,0.0
2020-04-06,US,Nevada,1953.0,46.0,0.0,0.0
2020-04-06,US,New Hampshire,715.0,9.0,0.0,0.0
2020-04-06,US,New Jersey,41090.0,1003.0,0.0,0.0
2020-04-06,US,New Mexico,757.0,12.0,0.0,0.0
2020-04-06,US,New York,131815.0,4698.0,0.0,0.0
2020-04-06,US,North Carolina,2962.0,45.0,0.0,0.0
2020-04-06,US,North Dakota,225.0,3.0,0.0,0.0
2020-04-06,US,Northern Mariana Islands,8.0,1.0,0.0,0.0
2020-04-06,US,Ohio,4453.0,142.0,0.0,0.0
2020-04-06,US,Oklahoma,1329.0,51.0,0.0,0.0
2020-04-06,US,Oregon,1068.0,27.0,0.0,0.0
2020-04-06,US,Pennsylvania,13127.0,179.0,0.0,0.0
2020-04-06,US,Puerto Rico,513.0,21.0,0.0,0.0
2020-04-06,US,Recovered,0.0,0.0,19581.0,0.0
2020-04-06,US,Rhode Island,1082.0,27.0,0.0,0.0
2020-04-06,US,South Carolina,2232.0,48.0,0.0,0.0
2020-04-06,US,South Dakota,288.0,4.0,0.0,0.0
2020-04-06,US,Tennessee,3802.0,65.0,0.0,0.0
2020-04-06,US,Texas,8043.0,150.0,0.0,0.0
2020-04-06,US,Utah,1685.0,13.0,0.0,0.0
2020-04-06,US,Vermont,543.0,23.0,0.0,0.0
2020-04-06,US,Virgin Islands,43.0,1.0,0.0,0.0
2020-04-06,US,Virginia,2878.0,66.0,0.0,0.0
2020-04-06,US,Washington,8311.0,381.0,0.0,0.0
2020-04-06,US,West Virginia,345.0,4.0,0.0,0.0
2020-04-06,US,Wisconsin,2449.0,78.0,0.0,0.0
2020-04-06,US,Wyoming,210.0,0.0,0.0,0.0
2020-04-06,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-06,United Kingdom,Bermuda,39.0,2.0,17.0,20.0
2020-04-06,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-06,United Kingdom,Cayman Islands,39.0,1.0,1.0,37.0
2020-04-06,United Kingdom,Channel Islands,323.0,7.0,27.0,289.0
2020-04-06,United Kingdom,Falkland Islands (Islas Malvinas),2.0,0.0,0.0,2.0
2020-04-06,United Kingdom,Gibraltar,109.0,0.0,52.0,57.0
2020-04-06,United Kingdom,Isle of Man,139.0,1.0,55.0,83.0
2020-04-06,United Kingdom,Montserrat,6.0,0.0,0.0,6.0
2020-04-06,United Kingdom,Turks and Caicos Islands,8.0,1.0,0.0,7.0
2020-04-07,Australia,Australian Capital Territory,96.0,2.0,40.0,54.0
2020-04-07,Australia,New South Wales,2686.0,21.0,4.0,2661.0
2020-04-07,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-07,Australia,Queensland,934.0,4.0,173.0,757.0
2020-04-07,Australia,South Australia,411.0,1.0,53.0,357.0
2020-04-07,Australia,Tasmania,89.0,2.0,26.0,61.0
2020-04-07,Australia,Victoria,1191.0,11.0,620.0,560.0
2020-04-07,Australia,Western Australia,460.0,4.0,162.0,294.0
2020-04-07,Canada,Alberta,1373.0,24.0,0.0,0.0
2020-04-07,Canada,British Columbia,1266.0,39.0,0.0,0.0
2020-04-07,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-07,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-07,Canada,Manitoba,217.0,3.0,0.0,0.0
2020-04-07,Canada,New Brunswick,105.0,0.0,0.0,0.0
2020-04-07,Canada,Newfoundland and Labrador,228.0,1.0,0.0,0.0
2020-04-07,Canada,Northwest Territories,5.0,0.0,0.0,0.0
2020-04-07,Canada,Nova Scotia,310.0,1.0,0.0,0.0
2020-04-07,Canada,Ontario,4726.0,153.0,0.0,0.0
2020-04-07,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-07,Canada,Quebec,9340.0,150.0,0.0,0.0
2020-04-07,Canada,Recovered,0.0,0.0,3791.0,0.0
2020-04-07,Canada,Saskatchewan,260.0,3.0,0.0,0.0
2020-04-07,Canada,Yukon,7.0,0.0,0.0,0.0
2020-04-07,China,Anhui,990.0,6.0,984.0,0.0
2020-04-07,China,Beijing,587.0,8.0,448.0,131.0
2020-04-07,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-07,China,Fujian,351.0,1.0,305.0,45.0
2020-04-07,China,Gansu,139.0,2.0,132.0,5.0
2020-04-07,China,Guangdong,1533.0,8.0,1401.0,124.0
2020-04-07,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-07,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-07,China,Hainan,168.0,6.0,162.0,0.0
2020-04-07,China,Hebei,327.0,6.0,312.0,9.0
2020-04-07,China,Heilongjiang,544.0,13.0,469.0,62.0
2020-04-07,China,Henan,1276.0,22.0,1252.0,2.0
2020-04-07,China,Hong Kong,935.0,4.0,216.0,715.0
2020-04-07,China,Hubei,67803.0,3212.0,64073.0,518.0
2020-04-07,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-07,China,Inner Mongolia,121.0,1.0,74.0,46.0
2020-04-07,China,Jiangsu,651.0,0.0,633.0,18.0
2020-04-07,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-07,China,Jilin,98.0,1.0,92.0,5.0
2020-04-07,China,Liaoning,144.0,2.0,130.0,12.0
2020-04-07,China,Macau,44.0,0.0,10.0,34.0
2020-04-07,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-07,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-07,China,Shaanxi,256.0,3.0,246.0,7.0
2020-04-07,China,Shandong,781.0,7.0,755.0,19.0
2020-04-07,China,Shanghai,538.0,6.0,406.0,126.0
2020-04-07,China,Shanxi,138.0,0.0,133.0,5.0
2020-04-07,China,Sichuan,560.0,3.0,541.0,16.0
2020-04-07,China,Tianjin,180.0,3.0,151.0,26.0
2020-04-07,China,Tibet,1.0,0.0,1.0,0.0
2020-04-07,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-07,China,Yunnan,184.0,2.0,173.0,9.0
2020-04-07,China,Zhejiang,1265.0,1.0,1230.0,34.0
2020-04-07,Denmark,Faroe Islands,184.0,0.0,120.0,64.0
2020-04-07,Denmark,Greenland,11.0,0.0,10.0,1.0
2020-04-07,France,French Guiana,72.0,0.0,34.0,38.0
2020-04-07,France,French Polynesia,47.0,0.0,0.0,47.0
2020-04-07,France,Guadeloupe,139.0,7.0,31.0,101.0
2020-04-07,France,Martinique,152.0,4.0,50.0,98.0
2020-04-07,France,Mayotte,171.0,2.0,22.0,147.0
2020-04-07,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-07,France,Reunion,358.0,0.0,40.0,318.0
2020-04-07,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-07,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-07,France,St Martin,32.0,2.0,7.0,23.0
2020-04-07,Netherlands,Aruba,74.0,0.0,14.0,60.0
2020-04-07,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-07,Netherlands,Curacao,13.0,1.0,7.0,5.0
2020-04-07,Netherlands,Sint Maarten,40.0,6.0,1.0,33.0
2020-04-07,US,Alabama,2169.0,64.0,0.0,0.0
2020-04-07,US,Alaska,213.0,6.0,0.0,0.0
2020-04-07,US,Arizona,2870.0,73.0,0.0,0.0
2020-04-07,US,Arkansas,946.0,18.0,0.0,0.0
2020-04-07,US,California,17351.0,432.0,0.0,0.0
2020-04-07,US,Colorado,5429.0,179.0,0.0,0.0
2020-04-07,US,Connecticut,7781.0,277.0,0.0,0.0
2020-04-07,US,Delaware,928.0,16.0,0.0,0.0
2020-04-07,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-07,US,District of Columbia,1211.0,22.0,0.0,0.0
2020-04-07,US,Florida,14545.0,283.0,0.0,0.0
2020-04-07,US,Georgia,8822.0,329.0,0.0,0.0
2020-04-07,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-07,US,Guam,121.0,4.0,0.0,0.0
2020-04-07,US,Hawaii,410.0,5.0,0.0,0.0
2020-04-07,US,Idaho,1170.0,13.0,0.0,0.0
2020-04-07,US,Illinois,12271.0,308.0,0.0,0.0
2020-04-07,US,Indiana,5510.0,173.0,0.0,0.0
2020-04-07,US,Iowa,1046.0,25.0,0.0,0.0
2020-04-07,US,Kansas,912.0,29.0,0.0,0.0
2020-04-07,US,Kentucky,1149.0,65.0,0.0,0.0
2020-04-07,US,Louisiana,16284.0,582.0,0.0,0.0
2020-04-07,US,Maine,519.0,12.0,0.0,0.0
2020-04-07,US,Maryland,4371.0,103.0,0.0,0.0
2020-04-07,US,Massachusetts,15202.0,356.0,0.0,0.0
2020-04-07,US,Michigan,18970.0,845.0,0.0,0.0
2020-04-07,US,Minnesota,1069.0,34.0,0.0,0.0
2020-04-07,US,Mississippi,1915.0,60.0,0.0,0.0
2020-04-07,US,Missouri,3130.0,65.0,0.0,0.0
2020-04-07,US,Montana,319.0,6.0,0.0,0.0
2020-04-07,US,Nebraska,447.0,10.0,0.0,0.0
2020-04-07,US,Nevada,2124.0,72.0,0.0,0.0
2020-04-07,US,New Hampshire,715.0,9.0,0.0,0.0
2020-04-07,US,New Jersey,44416.0,1232.0,0.0,0.0
2020-04-07,US,New Mexico,876.0,13.0,0.0,0.0
2020-04-07,US,New York,139875.0,5489.0,0.0,0.0
2020-04-07,US,North Carolina,3299.0,53.0,0.0,0.0
2020-04-07,US,North Dakota,237.0,4.0,0.0,0.0
2020-04-07,US,Northern Mariana Islands,8.0,2.0,0.0,0.0
2020-04-07,US,Ohio,4782.0,167.0,0.0,0.0
2020-04-07,US,Oklahoma,1474.0,67.0,0.0,0.0
2020-04-07,US,Oregon,1132.0,29.0,0.0,0.0
2020-04-07,US,Pennsylvania,14853.0,247.0,0.0,0.0
2020-04-07,US,Puerto Rico,573.0,23.0,0.0,0.0
2020-04-07,US,Recovered,0.0,0.0,21763.0,0.0
2020-04-07,US,Rhode Island,1229.0,30.0,0.0,0.0
2020-04-07,US,South Carolina,2417.0,51.0,0.0,0.0
2020-04-07,US,South Dakota,320.0,6.0,0.0,0.0
2020-04-07,US,Tennessee,4139.0,72.0,0.0,0.0
2020-04-07,US,Texas,8925.0,160.0,0.0,0.0
2020-04-07,US,Utah,1746.0,13.0,0.0,0.0
2020-04-07,US,Vermont,575.0,23.0,0.0,0.0
2020-04-07,US,Virgin Islands,43.0,1.0,0.0,0.0
2020-04-07,US,Virginia,3335.0,66.0,0.0,0.0
2020-04-07,US,Washington,8692.0,400.0,0.0,0.0
2020-04-07,US,West Virginia,412.0,4.0,0.0,0.0
2020-04-07,US,Wisconsin,2578.0,92.0,0.0,0.0
2020-04-07,US,Wyoming,216.0,0.0,0.0,0.0
2020-04-07,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-07,United Kingdom,Bermuda,39.0,2.0,17.0,20.0
2020-04-07,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-07,United Kingdom,Cayman Islands,45.0,1.0,6.0,38.0
2020-04-07,United Kingdom,Channel Islands,335.0,7.0,34.0,294.0
2020-04-07,United Kingdom,Falkland Islands (Malvinas),2.0,0.0,0.0,2.0
2020-04-07,United Kingdom,Gibraltar,113.0,0.0,60.0,53.0
2020-04-07,United Kingdom,Isle of Man,150.0,1.0,73.0,76.0
2020-04-07,United Kingdom,Montserrat,9.0,0.0,0.0,9.0
2020-04-07,United Kingdom,Turks and Caicos Islands,8.0,1.0,0.0,7.0
2020-04-08,Australia,Australian Capital Territory,99.0,2.0,40.0,57.0
2020-04-08,Australia,New South Wales,2734.0,21.0,4.0,2709.0
2020-04-08,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-08,Australia,Queensland,943.0,4.0,173.0,766.0
2020-04-08,Australia,South Australia,415.0,2.0,53.0,360.0
2020-04-08,Australia,Tasmania,98.0,3.0,26.0,69.0
2020-04-08,Australia,Victoria,1212.0,12.0,620.0,580.0
2020-04-08,Australia,Western Australia,481.0,6.0,162.0,313.0
2020-04-08,Canada,Alberta,1373.0,26.0,0.0,0.0
2020-04-08,Canada,British Columbia,1291.0,43.0,0.0,0.0
2020-04-08,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-08,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-08,Canada,Manitoba,217.0,3.0,0.0,0.0
2020-04-08,Canada,New Brunswick,105.0,0.0,0.0,0.0
2020-04-08,Canada,Newfoundland and Labrador,228.0,1.0,0.0,0.0
2020-04-08,Canada,Northwest Territories,5.0,0.0,0.0,0.0
2020-04-08,Canada,Nova Scotia,310.0,1.0,0.0,0.0
2020-04-08,Canada,Ontario,5276.0,153.0,0.0,0.0
2020-04-08,Canada,Prince Edward Island,25.0,1.0,0.0,0.0
2020-04-08,Canada,Quebec,10031.0,175.0,0.0,0.0
2020-04-08,Canada,Recovered,0.0,0.0,4154.0,0.0
2020-04-08,Canada,Saskatchewan,260.0,3.0,0.0,0.0
2020-04-08,Canada,Yukon,7.0,0.0,0.0,0.0
2020-04-08,China,Anhui,990.0,6.0,984.0,0.0
2020-04-08,China,Beijing,588.0,8.0,455.0,125.0
2020-04-08,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-08,China,Fujian,351.0,1.0,308.0,42.0
2020-04-08,China,Gansu,139.0,2.0,133.0,4.0
2020-04-08,China,Guangdong,1536.0,8.0,1411.0,117.0
2020-04-08,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-08,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-08,China,Hainan,168.0,6.0,162.0,0.0
2020-04-08,China,Hebei,327.0,6.0,312.0,9.0
2020-04-08,China,Heilongjiang,569.0,13.0,470.0,86.0
2020-04-08,China,Henan,1276.0,22.0,1252.0,2.0
2020-04-08,China,Hong Kong,960.0,4.0,264.0,692.0
2020-04-08,China,Hubei,67803.0,3213.0,64142.0,448.0
2020-04-08,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-08,China,Inner Mongolia,124.0,1.0,74.0,49.0
2020-04-08,China,Jiangsu,651.0,0.0,633.0,18.0
2020-04-08,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-08,China,Jilin,98.0,1.0,93.0,4.0
2020-04-08,China,Liaoning,144.0,2.0,131.0,11.0
2020-04-08,China,Macau,45.0,0.0,10.0,35.0
2020-04-08,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-08,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-08,China,Shaanxi,256.0,3.0,246.0,7.0
2020-04-08,China,Shandong,783.0,7.0,755.0,21.0
2020-04-08,China,Shanghai,543.0,7.0,418.0,118.0
2020-04-08,China,Shanxi,163.0,0.0,134.0,29.0
2020-04-08,China,Sichuan,560.0,3.0,541.0,16.0
2020-04-08,China,Tianjin,180.0,3.0,152.0,25.0
2020-04-08,China,Tibet,1.0,0.0,1.0,0.0
2020-04-08,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-08,China,Yunnan,184.0,2.0,173.0,9.0
2020-04-08,China,Zhejiang,1266.0,1.0,1232.0,33.0
2020-04-08,Denmark,Faroe Islands,184.0,0.0,131.0,53.0
2020-04-08,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-08,France,French Guiana,77.0,0.0,34.0,43.0
2020-04-08,France,French Polynesia,51.0,0.0,0.0,51.0
2020-04-08,France,Guadeloupe,141.0,8.0,43.0,90.0
2020-04-08,France,Martinique,154.0,6.0,50.0,98.0
2020-04-08,France,Mayotte,171.0,2.0,22.0,147.0
2020-04-08,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-08,France,Reunion,358.0,0.0,40.0,318.0
2020-04-08,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-08,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-08,France,St Martin,32.0,2.0,7.0,23.0
2020-04-08,Netherlands,Aruba,77.0,0.0,14.0,63.0
2020-04-08,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-08,Netherlands,Curacao,14.0,1.0,7.0,6.0
2020-04-08,Netherlands,Sint Maarten,40.0,6.0,1.0,33.0
2020-04-08,US,Alabama,2328.0,66.0,0.0,0.0
2020-04-08,US,Alaska,226.0,7.0,0.0,0.0
2020-04-08,US,Arizona,3036.0,80.0,0.0,0.0
2020-04-08,US,Arkansas,1000.0,18.0,0.0,0.0
2020-04-08,US,California,18897.0,495.0,0.0,0.0
2020-04-08,US,Colorado,5655.0,193.0,0.0,0.0
2020-04-08,US,Connecticut,7781.0,326.0,0.0,0.0
2020-04-08,US,Delaware,1116.0,19.0,0.0,0.0
2020-04-08,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-08,US,District of Columbia,1440.0,27.0,0.0,0.0
2020-04-08,US,Florida,15456.0,309.0,0.0,0.0
