Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-13,US,North Carolina,17.0,0.0,0.0,0.0
2020-03-13,US,North Dakota,1.0,0.0,0.0,0.0
2020-03-13,US,Ohio,13.0,0.0,0.0,0.0
2020-03-13,US,Oklahoma,2.0,0.0,0.0,0.0
2020-03-13,US,Oregon,30.0,0.0,0.0,0.0
2020-03-13,US,Pennsylvania,41.0,0.0,0.0,0.0
2020-03-13,US,Rhode Island,14.0,0.0,0.0,0.0
2020-03-13,US,South Carolina,13.0,0.0,0.0,0.0
2020-03-13,US,South Dakota,8.0,1.0,0.0,0.0
2020-03-13,US,Tennessee,26.0,0.0,0.0,0.0
2020-03-13,US,Texas,43.0,0.0,0.0,0.0
2020-03-13,US,Utah,9.0,0.0,0.0,0.0
2020-03-13,US,Vermont,2.0,0.0,0.0,0.0
2020-03-13,US,Virginia,30.0,0.0,0.0,0.0
2020-03-13,US,Washington,568.0,37.0,1.0,0.0
2020-03-13,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-13,US,Wisconsin,19.0,0.0,1.0,0.0
2020-03-13,US,Wyoming,1.0,0.0,0.0,0.0
2020-03-13,United Kingdom,Channel Islands,2.0,0.0,0.0,0.0
2020-03-13,United Kingdom,Gibraltar,1.0,0.0,1.0,0.0
2020-03-13,United Kingdom,United Kingdom,798.0,8.0,18.0,0.0
2020-03-14,Australia,Australian Capital Territory,1.0,0.0,0.0,0.0
2020-03-14,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-14,Australia,New South Wales,112.0,2.0,4.0,0.0
2020-03-14,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-14,Australia,Queensland,46.0,0.0,8.0,0.0
2020-03-14,Australia,South Australia,19.0,0.0,3.0,0.0
2020-03-14,Australia,Tasmania,5.0,0.0,0.0,0.0
2020-03-14,Australia,Victoria,49.0,0.0,8.0,0.0
2020-03-14,Australia,Western Australia,17.0,1.0,0.0,0.0
2020-03-14,Canada,Alberta,29.0,0.0,0.0,0.0
2020-03-14,Canada,British Columbia,64.0,1.0,4.0,0.0
2020-03-14,Canada,Manitoba,4.0,0.0,0.0,0.0
2020-03-14,Canada,New Brunswick,1.0,0.0,0.0,0.0
2020-03-14,Canada,Ontario,79.0,0.0,4.0,0.0
2020-03-14,Canada,Quebec,17.0,0.0,0.0,0.0
2020-03-14,Canada,Saskatchewan,2.0,0.0,0.0,0.0
2020-03-14,China,Anhui,990.0,6.0,984.0,0.0
2020-03-14,China,Beijing,437.0,8.0,349.0,0.0
2020-03-14,China,Chongqing,576.0,6.0,569.0,0.0
2020-03-14,China,Fujian,296.0,1.0,295.0,0.0
2020-03-14,China,Gansu,129.0,2.0,89.0,0.0
2020-03-14,China,Guangdong,1356.0,8.0,1299.0,0.0
2020-03-14,China,Guangxi,252.0,2.0,243.0,0.0
2020-03-14,China,Guizhou,146.0,2.0,143.0,0.0
2020-03-14,China,Hainan,168.0,6.0,160.0,0.0
2020-03-14,China,Hebei,318.0,6.0,310.0,0.0
2020-03-14,China,Heilongjiang,482.0,13.0,447.0,0.0
2020-03-14,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-14,China,Hong Kong,140.0,4.0,78.0,0.0
2020-03-14,China,Hubei,67790.0,3075.0,52960.0,0.0
2020-03-14,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-14,China,Inner Mongolia,75.0,1.0,71.0,0.0
2020-03-14,China,Jiangsu,631.0,0.0,630.0,0.0
2020-03-14,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-14,China,Jilin,93.0,1.0,91.0,0.0
2020-03-14,China,Liaoning,125.0,1.0,113.0,0.0
2020-03-14,China,Macau,10.0,0.0,10.0,0.0
2020-03-14,China,Ningxia,75.0,0.0,73.0,0.0
2020-03-14,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-14,China,Shaanxi,245.0,2.0,232.0,0.0
2020-03-14,China,Shandong,760.0,7.0,741.0,0.0
2020-03-14,China,Shanghai,353.0,3.0,324.0,0.0
2020-03-14,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-14,China,Sichuan,539.0,3.0,511.0,0.0
2020-03-14,China,Tianjin,136.0,3.0,132.0,0.0
2020-03-14,China,Tibet,1.0,0.0,1.0,0.0
2020-03-14,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-14,China,Yunnan,174.0,2.0,172.0,0.0
2020-03-14,China,Zhejiang,1227.0,1.0,1211.0,0.0
2020-03-14,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-14,Denmark,Denmark,827.0,1.0,1.0,0.0
2020-03-14,Denmark,Faroe Islands,9.0,0.0,0.0,0.0
2020-03-14,France,Fench Guiana,5.0,0.0,0.0,0.0
2020-03-14,France,France,4469.0,91.0,12.0,0.0
2020-03-14,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-14,France,Saint Barthelemy,1.0,0.0,0.0,0.0
2020-03-14,France,St Martin,2.0,0.0,0.0,0.0
2020-03-14,US,Alabama,6.0,0.0,0.0,0.0
2020-03-14,US,Arizona,12.0,0.0,1.0,0.0
2020-03-14,US,Arkansas,12.0,0.0,0.0,0.0
2020-03-14,US,California,340.0,5.0,6.0,0.0
2020-03-14,US,Colorado,101.0,1.0,0.0,0.0
2020-03-14,US,Connecticut,22.0,0.0,0.0,0.0
2020-03-14,US,Delaware,6.0,0.0,0.0,0.0
2020-03-14,US,Diamond Princess,46.0,0.0,0.0,0.0
2020-03-14,US,District of Columbia,10.0,0.0,0.0,0.0
2020-03-14,US,Florida,76.0,3.0,0.0,0.0
2020-03-14,US,Georgia,66.0,1.0,0.0,0.0
2020-03-14,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-14,US,Hawaii,4.0,0.0,0.0,0.0
2020-03-14,US,Idaho,2.0,0.0,0.0,0.0
2020-03-14,US,Illinois,64.0,0.0,2.0,0.0
2020-03-14,US,Indiana,16.0,0.0,0.0,0.0
2020-03-14,US,Iowa,17.0,0.0,0.0,0.0
2020-03-14,US,Kansas,8.0,1.0,0.0,0.0
2020-03-14,US,Kentucky,14.0,0.0,0.0,0.0
2020-03-14,US,Louisiana,77.0,1.0,0.0,0.0
2020-03-14,US,Maine,3.0,0.0,0.0,0.0
2020-03-14,US,Maryland,26.0,0.0,0.0,0.0
2020-03-14,US,Massachusetts,138.0,0.0,1.0,0.0
2020-03-14,US,Michigan,25.0,0.0,0.0,0.0
2020-03-14,US,Minnesota,21.0,0.0,0.0,0.0
2020-03-14,US,Mississippi,6.0,0.0,0.0,0.0
2020-03-14,US,Missouri,4.0,0.0,0.0,0.0
2020-03-14,US,Montana,5.0,0.0,0.0,0.0
2020-03-14,US,Nebraska,14.0,0.0,0.0,0.0
2020-03-14,US,Nevada,21.0,0.0,0.0,0.0
2020-03-14,US,New Hampshire,7.0,0.0,0.0,0.0
2020-03-14,US,New Jersey,69.0,1.0,0.0,0.0
2020-03-14,US,New Mexico,10.0,0.0,0.0,0.0
2020-03-14,US,New York,525.0,2.0,0.0,0.0
2020-03-14,US,North Carolina,24.0,0.0,0.0,0.0
2020-03-14,US,North Dakota,1.0,0.0,0.0,0.0
2020-03-14,US,Ohio,26.0,0.0,0.0,0.0
2020-03-14,US,Oklahoma,4.0,0.0,0.0,0.0
2020-03-14,US,Oregon,32.0,0.0,0.0,0.0
2020-03-14,US,Pennsylvania,47.0,0.0,0.0,0.0
2020-03-14,US,Puerto Rico,3.0,0.0,0.0,0.0
2020-03-14,US,Rhode Island,20.0,0.0,0.0,0.0
2020-03-14,US,South Carolina,19.0,0.0,0.0,0.0
2020-03-14,US,South Dakota,9.0,1.0,0.0,0.0
2020-03-14,US,Tennessee,32.0,0.0,0.0,0.0
2020-03-14,US,Texas,57.0,0.0,0.0,0.0
2020-03-14,US,Utah,10.0,0.0,0.0,0.0
2020-03-14,US,Vermont,5.0,0.0,0.0,0.0
2020-03-14,US,"Virgin Islands, U.S.",1.0,0.0,0.0,0.0
2020-03-14,US,Virginia,41.0,1.0,0.0,0.0
2020-03-14,US,Washington,572.0,37.0,1.0,0.0
2020-03-14,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-14,US,Wisconsin,27.0,0.0,1.0,0.0
2020-03-14,US,Wyoming,2.0,0.0,0.0,0.0
2020-03-14,United Kingdom,Channel Islands,2.0,0.0,0.0,0.0
2020-03-14,United Kingdom,Gibraltar,1.0,0.0,1.0,0.0
2020-03-14,United Kingdom,United Kingdom,1140.0,21.0,18.0,0.0
2020-03-15,Australia,Australian Capital Territory,1.0,0.0,0.0,0.0
2020-03-15,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-15,Australia,New South Wales,134.0,2.0,4.0,0.0
2020-03-15,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-15,Australia,Queensland,61.0,0.0,8.0,0.0
2020-03-15,Australia,South Australia,20.0,0.0,3.0,0.0
2020-03-15,Australia,Tasmania,6.0,0.0,0.0,0.0
2020-03-15,Australia,Victoria,57.0,0.0,8.0,0.0
2020-03-15,Australia,Western Australia,17.0,1.0,0.0,0.0
2020-03-15,Canada,Alberta,39.0,0.0,0.0,0.0
2020-03-15,Canada,British Columbia,73.0,1.0,4.0,0.0
2020-03-15,Canada,Manitoba,4.0,0.0,0.0,0.0
2020-03-15,Canada,New Brunswick,2.0,0.0,0.0,0.0
2020-03-15,Canada,Newfoundland and Labrador,1.0,0.0,0.0,0.0
2020-03-15,Canada,Ontario,104.0,0.0,4.0,0.0
2020-03-15,Canada,Prince Edward Island,1.0,0.0,0.0,0.0
2020-03-15,Canada,Quebec,24.0,0.0,0.0,0.0
2020-03-15,Canada,Saskatchewan,2.0,0.0,0.0,0.0
2020-03-15,China,Anhui,990.0,6.0,984.0,0.0
2020-03-15,China,Beijing,442.0,8.0,353.0,0.0
2020-03-15,China,Chongqing,576.0,6.0,570.0,0.0
2020-03-15,China,Fujian,296.0,1.0,295.0,0.0
2020-03-15,China,Gansu,133.0,2.0,91.0,0.0
2020-03-15,China,Guangdong,1360.0,8.0,1304.0,0.0
2020-03-15,China,Guangxi,252.0,2.0,243.0,0.0
2020-03-15,China,Guizhou,146.0,2.0,143.0,0.0
2020-03-15,China,Hainan,168.0,6.0,160.0,0.0
2020-03-15,China,Hebei,318.0,6.0,310.0,0.0
2020-03-15,China,Heilongjiang,482.0,13.0,453.0,0.0
2020-03-15,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-15,China,Hong Kong,145.0,4.0,81.0,0.0
2020-03-15,China,Hubei,67794.0,3085.0,54288.0,0.0
2020-03-15,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-15,China,Inner Mongolia,75.0,1.0,71.0,0.0
2020-03-15,China,Jiangsu,631.0,0.0,631.0,0.0
2020-03-15,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-15,China,Jilin,93.0,1.0,91.0,0.0
2020-03-15,China,Liaoning,125.0,1.0,114.0,0.0
2020-03-15,China,Macau,10.0,0.0,10.0,0.0
2020-03-15,China,Ningxia,75.0,0.0,73.0,0.0
2020-03-15,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-15,China,Shaanxi,245.0,2.0,232.0,0.0
2020-03-15,China,Shandong,760.0,7.0,741.0,0.0
2020-03-15,China,Shanghai,353.0,3.0,324.0,0.0
2020-03-15,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-15,China,Sichuan,539.0,3.0,516.0,0.0
2020-03-15,China,Tianjin,136.0,3.0,133.0,0.0
2020-03-15,China,Tibet,1.0,0.0,1.0,0.0
2020-03-15,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-15,China,Yunnan,174.0,2.0,172.0,0.0
2020-03-15,China,Zhejiang,1231.0,1.0,1211.0,0.0
2020-03-15,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-15,Denmark,Denmark,864.0,2.0,1.0,0.0
2020-03-15,Denmark,Faroe Islands,11.0,0.0,0.0,0.0
2020-03-15,France,France,4499.0,91.0,12.0,0.0
2020-03-15,France,French Guiana,7.0,0.0,0.0,0.0
2020-03-15,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-15,France,Mayotte,1.0,0.0,0.0,0.0
2020-03-15,France,Saint Barthelemy,1.0,0.0,0.0,0.0
2020-03-15,France,St Martin,2.0,0.0,0.0,0.0
2020-03-15,US,Alabama,12.0,0.0,0.0,0.0
2020-03-15,US,Alaska,1.0,0.0,0.0,0.0
2020-03-15,US,Arizona,13.0,0.0,1.0,0.0
2020-03-15,US,Arkansas,16.0,0.0,0.0,0.0
2020-03-15,US,California,426.0,6.0,6.0,0.0
2020-03-15,US,Colorado,131.0,1.0,0.0,0.0
2020-03-15,US,Connecticut,24.0,0.0,0.0,0.0
2020-03-15,US,Delaware,7.0,0.0,0.0,0.0
2020-03-15,US,Diamond Princess,46.0,0.0,0.0,0.0
2020-03-15,US,District of Columbia,16.0,0.0,0.0,0.0
2020-03-15,US,Florida,115.0,4.0,0.0,0.0
2020-03-15,US,Georgia,99.0,1.0,0.0,0.0
2020-03-15,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-15,US,Guam,3.0,0.0,0.0,0.0
2020-03-15,US,Hawaii,6.0,0.0,0.0,0.0
2020-03-15,US,Idaho,5.0,0.0,0.0,0.0
2020-03-15,US,Illinois,93.0,0.0,2.0,0.0
2020-03-15,US,Indiana,20.0,0.0,0.0,0.0
2020-03-15,US,Iowa,18.0,0.0,0.0,0.0
2020-03-15,US,Kansas,8.0,1.0,0.0,0.0
2020-03-15,US,Kentucky,20.0,0.0,0.0,0.0
2020-03-15,US,Louisiana,91.0,2.0,0.0,0.0
2020-03-15,US,Maine,12.0,0.0,0.0,0.0
2020-03-15,US,Maryland,32.0,0.0,0.0,0.0
2020-03-15,US,Massachusetts,164.0,0.0,1.0,0.0
2020-03-15,US,Michigan,33.0,0.0,0.0,0.0
2020-03-15,US,Minnesota,35.0,0.0,0.0,0.0
2020-03-15,US,Mississippi,10.0,0.0,0.0,0.0
2020-03-15,US,Missouri,5.0,0.0,0.0,0.0
2020-03-15,US,Montana,7.0,0.0,0.0,0.0
2020-03-15,US,Nebraska,17.0,0.0,0.0,0.0
2020-03-15,US,Nevada,24.0,0.0,0.0,0.0
2020-03-15,US,New Hampshire,13.0,0.0,0.0,0.0
2020-03-15,US,New Jersey,98.0,2.0,0.0,0.0
2020-03-15,US,New Mexico,13.0,0.0,0.0,0.0
2020-03-15,US,New York,732.0,3.0,0.0,0.0
2020-03-15,US,North Carolina,33.0,0.0,0.0,0.0
2020-03-15,US,North Dakota,1.0,0.0,0.0,0.0
2020-03-15,US,Ohio,37.0,0.0,0.0,0.0
2020-03-15,US,Oklahoma,7.0,0.0,0.0,0.0
2020-03-15,US,Oregon,36.0,1.0,0.0,0.0
2020-03-15,US,Pennsylvania,66.0,0.0,0.0,0.0
2020-03-15,US,Puerto Rico,5.0,0.0,0.0,0.0
2020-03-15,US,Rhode Island,20.0,0.0,0.0,0.0
2020-03-15,US,South Carolina,28.0,0.0,0.0,0.0
2020-03-15,US,South Dakota,9.0,1.0,0.0,0.0
2020-03-15,US,Tennessee,39.0,0.0,0.0,0.0
2020-03-15,US,Texas,72.0,0.0,0.0,0.0
2020-03-15,US,Utah,28.0,0.0,0.0,0.0
2020-03-15,US,Vermont,8.0,0.0,0.0,0.0
2020-03-15,US,"Virgin Islands, U.S.",1.0,0.0,0.0,0.0
2020-03-15,US,Virginia,45.0,1.0,0.0,0.0
2020-03-15,US,Washington,643.0,40.0,1.0,0.0
2020-03-15,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-15,US,Wisconsin,32.0,0.0,1.0,0.0
2020-03-15,US,Wyoming,3.0,0.0,0.0,0.0
2020-03-15,United Kingdom,Channel Islands,3.0,0.0,0.0,0.0
2020-03-15,United Kingdom,Gibraltar,1.0,0.0,1.0,0.0
2020-03-15,United Kingdom,United Kingdom,1140.0,21.0,18.0,0.0
2020-03-16,Australia,Australian Capital Territory,2.0,0.0,0.0,0.0
2020-03-16,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-16,Australia,New South Wales,171.0,2.0,4.0,0.0
2020-03-16,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-16,Australia,Queensland,68.0,0.0,8.0,0.0
2020-03-16,Australia,South Australia,29.0,0.0,3.0,0.0
2020-03-16,Australia,Tasmania,7.0,0.0,0.0,0.0
2020-03-16,Australia,Victoria,71.0,0.0,8.0,0.0
2020-03-16,Australia,Western Australia,28.0,1.0,0.0,0.0
2020-03-16,Canada,Alberta,56.0,0.0,0.0,0.0
2020-03-16,Canada,British Columbia,103.0,4.0,4.0,0.0
2020-03-16,Canada,Grand Princess,2.0,0.0,0.0,0.0
2020-03-16,Canada,Manitoba,7.0,0.0,0.0,0.0
2020-03-16,Canada,New Brunswick,6.0,0.0,0.0,0.0
2020-03-16,Canada,Newfoundland and Labrador,1.0,0.0,0.0,0.0
2020-03-16,Canada,Nova Scotia,5.0,0.0,0.0,0.0
2020-03-16,Canada,Ontario,177.0,0.0,5.0,0.0
2020-03-16,Canada,Prince Edward Island,1.0,0.0,0.0,0.0
2020-03-16,Canada,Quebec,50.0,0.0,0.0,0.0
2020-03-16,Canada,Saskatchewan,7.0,0.0,0.0,0.0
2020-03-16,China,Anhui,990.0,6.0,984.0,0.0
2020-03-16,China,Beijing,452.0,8.0,360.0,0.0
2020-03-16,China,Chongqing,576.0,6.0,570.0,0.0
2020-03-16,China,Fujian,296.0,1.0,295.0,0.0
2020-03-16,China,Gansu,133.0,2.0,91.0,0.0
2020-03-16,China,Guangdong,1361.0,8.0,1306.0,0.0
2020-03-16,China,Guangxi,252.0,2.0,248.0,0.0
2020-03-16,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-16,China,Hainan,168.0,6.0,161.0,0.0
2020-03-16,China,Hebei,318.0,6.0,310.0,0.0
2020-03-16,China,Heilongjiang,482.0,13.0,455.0,0.0
2020-03-16,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-16,China,Hong Kong,155.0,4.0,84.0,0.0
2020-03-16,China,Hubei,67798.0,3099.0,55142.0,0.0
2020-03-16,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-16,China,Inner Mongolia,75.0,1.0,73.0,0.0
2020-03-16,China,Jiangsu,631.0,0.0,631.0,0.0
2020-03-16,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-16,China,Jilin,93.0,1.0,92.0,0.0
2020-03-16,China,Liaoning,125.0,1.0,115.0,0.0
2020-03-16,China,Macau,11.0,0.0,10.0,0.0
2020-03-16,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-16,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-16,China,Shaanxi,245.0,2.0,233.0,0.0
2020-03-16,China,Shandong,760.0,7.0,746.0,0.0
2020-03-16,China,Shanghai,355.0,3.0,325.0,0.0
2020-03-16,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-16,China,Sichuan,539.0,3.0,516.0,0.0
2020-03-16,China,Tianjin,136.0,3.0,133.0,0.0
2020-03-16,China,Tibet,1.0,0.0,1.0,0.0
2020-03-16,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-16,China,Yunnan,176.0,2.0,172.0,0.0
2020-03-16,China,Zhejiang,1231.0,1.0,1216.0,0.0
2020-03-16,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-16,Denmark,Denmark,914.0,3.0,1.0,0.0
2020-03-16,Denmark,Faroe Islands,18.0,0.0,0.0,0.0
2020-03-16,France,France,6633.0,148.0,12.0,0.0
2020-03-16,France,French Guiana,5.0,0.0,0.0,0.0
2020-03-16,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-16,France,Guadeloupe,3.0,0.0,0.0,0.0
2020-03-16,France,Mayotte,1.0,0.0,0.0,0.0
2020-03-16,France,Saint Barthelemy,3.0,0.0,0.0,0.0
2020-03-16,France,St Martin,2.0,0.0,0.0,0.0
2020-03-16,Netherlands,Curacao,1.0,0.0,0.0,0.0
2020-03-16,Netherlands,Netherlands,1413.0,24.0,2.0,0.0
2020-03-16,US,Alabama,29.0,0.0,0.0,0.0
2020-03-16,US,Alaska,1.0,0.0,0.0,0.0
2020-03-16,US,Arizona,18.0,0.0,1.0,0.0
2020-03-16,US,Arkansas,22.0,0.0,0.0,0.0
2020-03-16,US,California,557.0,7.0,6.0,0.0
2020-03-16,US,Colorado,160.0,1.0,0.0,0.0
2020-03-16,US,Connecticut,30.0,0.0,0.0,0.0
2020-03-16,US,Delaware,8.0,0.0,0.0,0.0
2020-03-16,US,Diamond Princess,47.0,0.0,0.0,0.0
2020-03-16,US,District of Columbia,22.0,0.0,0.0,0.0
2020-03-16,US,Florida,155.0,5.0,0.0,0.0
2020-03-16,US,Georgia,121.0,1.0,0.0,0.0
2020-03-16,US,Grand Princess,20.0,0.0,0.0,0.0
2020-03-16,US,Guam,3.0,0.0,0.0,0.0
2020-03-16,US,Hawaii,7.0,0.0,0.0,0.0
2020-03-16,US,Idaho,5.0,0.0,0.0,0.0
2020-03-16,US,Illinois,105.0,0.0,2.0,0.0
2020-03-16,US,Indiana,25.0,1.0,0.0,0.0
2020-03-16,US,Iowa,23.0,0.0,0.0,0.0
2020-03-16,US,Kansas,11.0,1.0,0.0,0.0
2020-03-16,US,Kentucky,21.0,1.0,1.0,0.0
2020-03-16,US,Louisiana,136.0,3.0,0.0,0.0
2020-03-16,US,Maine,17.0,0.0,0.0,0.0
2020-03-16,US,Maryland,41.0,0.0,3.0,0.0
2020-03-16,US,Massachusetts,197.0,0.0,1.0,0.0
2020-03-16,US,Michigan,53.0,0.0,0.0,0.0
2020-03-16,US,Minnesota,54.0,0.0,0.0,0.0
2020-03-16,US,Mississippi,13.0,0.0,0.0,0.0
2020-03-16,US,Missouri,6.0,0.0,0.0,0.0
2020-03-16,US,Montana,7.0,0.0,0.0,0.0
2020-03-16,US,Nebraska,18.0,0.0,0.0,0.0
2020-03-16,US,Nevada,45.0,1.0,0.0,0.0
2020-03-16,US,New Hampshire,17.0,0.0,0.0,0.0
2020-03-16,US,New Jersey,178.0,2.0,1.0,0.0
2020-03-16,US,New Mexico,17.0,0.0,0.0,0.0
2020-03-16,US,New York,967.0,10.0,0.0,0.0
2020-03-16,US,North Carolina,38.0,0.0,0.0,0.0
2020-03-16,US,North Dakota,1.0,0.0,0.0,0.0
2020-03-16,US,Ohio,50.0,0.0,0.0,0.0
2020-03-16,US,Oklahoma,10.0,0.0,0.0,0.0
2020-03-16,US,Oregon,39.0,1.0,0.0,0.0
2020-03-16,US,Pennsylvania,77.0,0.0,0.0,0.0
2020-03-16,US,Puerto Rico,5.0,0.0,0.0,0.0
2020-03-16,US,Rhode Island,21.0,0.0,0.0,0.0
2020-03-16,US,South Carolina,33.0,1.0,0.0,0.0
2020-03-16,US,South Dakota,10.0,1.0,0.0,0.0
2020-03-16,US,Tennessee,52.0,0.0,0.0,0.0
2020-03-16,US,Texas,85.0,0.0,0.0,0.0
2020-03-16,US,Utah,39.0,0.0,0.0,0.0
2020-03-16,US,Vermont,12.0,0.0,0.0,0.0
2020-03-16,US,Virgin Islands,1.0,0.0,0.0,0.0
2020-03-16,US,Virginia,49.0,1.0,0.0,0.0
2020-03-16,US,Washington,904.0,48.0,1.0,0.0
2020-03-16,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-16,US,Wisconsin,47.0,0.0,1.0,0.0
2020-03-16,US,Wyoming,3.0,0.0,0.0,0.0
2020-03-16,United Kingdom,Cayman Islands,1.0,1.0,0.0,0.0
2020-03-16,United Kingdom,Channel Islands,6.0,0.0,0.0,0.0
2020-03-16,United Kingdom,Gibraltar,1.0,0.0,1.0,0.0
2020-03-16,United Kingdom,United Kingdom,1543.0,55.0,20.0,0.0
2020-03-17,Australia,Australian Capital Territory,2.0,0.0,0.0,0.0
2020-03-17,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-17,Australia,New South Wales,210.0,4.0,4.0,0.0
2020-03-17,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-17,Australia,Queensland,78.0,0.0,8.0,0.0
2020-03-17,Australia,South Australia,29.0,0.0,3.0,0.0
2020-03-17,Australia,Tasmania,7.0,0.0,0.0,0.0
2020-03-17,Australia,Victoria,94.0,0.0,8.0,0.0
2020-03-17,Australia,Western Australia,31.0,1.0,0.0,0.0
2020-03-17,Canada,Alberta,74.0,0.0,0.0,0.0
2020-03-17,Canada,British Columbia,103.0,4.0,4.0,0.0
2020-03-17,Canada,Grand Princess,8.0,0.0,0.0,0.0
2020-03-17,Canada,Manitoba,8.0,0.0,0.0,0.0
2020-03-17,Canada,New Brunswick,8.0,0.0,0.0,0.0
2020-03-17,Canada,Newfoundland and Labrador,3.0,0.0,0.0,0.0
2020-03-17,Canada,Nova Scotia,7.0,0.0,0.0,0.0
2020-03-17,Canada,Ontario,185.0,1.0,5.0,0.0
2020-03-17,Canada,Prince Edward Island,1.0,0.0,0.0,0.0
2020-03-17,Canada,Quebec,74.0,0.0,0.0,0.0
2020-03-17,Canada,Saskatchewan,7.0,0.0,0.0,0.0
2020-03-17,China,Anhui,990.0,6.0,984.0,0.0
2020-03-17,China,Beijing,456.0,8.0,369.0,0.0
2020-03-17,China,Chongqing,576.0,6.0,570.0,0.0
2020-03-17,China,Fujian,296.0,1.0,295.0,0.0
2020-03-17,China,Gansu,133.0,2.0,91.0,0.0
2020-03-17,China,Guangdong,1364.0,8.0,1307.0,0.0
2020-03-17,China,Guangxi,253.0,2.0,248.0,0.0
2020-03-17,China,Guizhou,147.0,2.0,144.0,0.0
2020-03-17,China,Hainan,168.0,6.0,161.0,0.0
2020-03-17,China,Hebei,318.0,6.0,310.0,0.0
2020-03-17,China,Heilongjiang,482.0,13.0,456.0,0.0
2020-03-17,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-17,China,Hong Kong,162.0,4.0,88.0,0.0
2020-03-17,China,Hubei,67799.0,3111.0,56003.0,0.0
2020-03-17,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-17,China,Inner Mongolia,75.0,1.0,73.0,0.0
2020-03-17,China,Jiangsu,631.0,0.0,631.0,0.0
2020-03-17,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-17,China,Jilin,93.0,1.0,92.0,0.0
2020-03-17,China,Liaoning,125.0,1.0,120.0,0.0
2020-03-17,China,Macau,12.0,0.0,10.0,0.0
2020-03-17,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-17,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-17,China,Shaanxi,246.0,3.0,236.0,0.0
2020-03-17,China,Shandong,761.0,7.0,746.0,0.0
2020-03-17,China,Shanghai,358.0,3.0,325.0,0.0
2020-03-17,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-17,China,Sichuan,540.0,3.0,520.0,0.0
2020-03-17,China,Tianjin,136.0,3.0,133.0,0.0
2020-03-17,China,Tibet,1.0,0.0,1.0,0.0
2020-03-17,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-17,China,Yunnan,176.0,2.0,172.0,0.0
2020-03-17,China,Zhejiang,1232.0,1.0,1216.0,0.0
2020-03-17,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-17,Denmark,Denmark,977.0,4.0,1.0,0.0
2020-03-17,Denmark,Faroe Islands,47.0,0.0,0.0,0.0
2020-03-17,France,France,7652.0,148.0,12.0,0.0
2020-03-17,France,French Guiana,7.0,0.0,0.0,0.0
2020-03-17,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-17,France,Guadeloupe,6.0,0.0,0.0,0.0
2020-03-17,France,Mayotte,1.0,0.0,0.0,0.0
