Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,New Jersey,Cape May,145,9,0,39.15008829,-74.80170244,34009.0,157.54191158096026,0.0,0.0,84034009.0,136,129,5,0,124,116,92560,16,4,0,12,13
2020-04-12,US,New Jersey,Cumberland,165,3,0,39.37199394,-75.10712559,34011.0,110.34796391287192,0.0,0.0,84034011.0,162,154,3,0,151,138,150972,11,0,0,11,16
2020-04-12,US,New Jersey,Essex,7410,428,0,40.78681335,-74.24657979,34013.0,927.43828029663,0.0,0.0,84034013.0,6982,7007,412,0,6595,6580,799767,403,16,0,387,427
2020-04-12,US,New Jersey,Gloucester,532,9,0,39.71581067,-75.13995546,34015.0,182.41918007379059,0.0,0.0,84034015.0,523,487,9,0,478,447,291408,45,0,0,45,40
2020-04-12,US,New Jersey,Hudson,7469,226,0,40.73766234,-74.07515667,34017.0,1110.812012653352,0.0,0.0,84034017.0,7243,6851,183,0,6668,6411,676061,618,43,0,575,440
2020-04-12,US,New Jersey,Hunterdon,314,11,0,40.56335249,-74.91284156,34019.0,252.470431209848,0.0,0.0,84034019.0,303,301,11,0,290,293,124714,13,0,0,13,8
2020-04-12,US,New Jersey,Mercer,1567,50,0,40.28047017,-74.70479631,34021.0,426.4757913071877,0.0,0.0,84034021.0,1517,1434,49,0,1385,1282,369811,133,1,0,132,152
2020-04-12,US,New Jersey,Middlesex,5693,193,0,40.43629879,-74.41426991,34023.0,690.0087508575115,0.0,0.0,84034023.0,5500,5406,177,0,5229,5060,829685,287,16,0,271,346
2020-04-12,US,New Jersey,Monmouth,3785,123,0,40.26549699,-74.22240686,34025.0,611.6726864308857,0.0,0.0,84034025.0,3662,3651,115,0,3536,3496,621354,134,8,0,126,155
2020-04-12,US,New Jersey,Morris,3099,162,0,40.86095313,-74.54553709999998,34027.0,630.076548506135,0.0,0.0,84034027.0,2937,2925,152,0,2773,2771,494228,174,10,0,164,154
2020-04-12,US,New Jersey,Ocean,3554,138,0,39.8895449,-74.28089251,34029.0,585.3231135105223,0.0,0.0,84034029.0,3416,3403,132,0,3271,3269,601651,151,6,0,145,134
2020-04-12,US,New Jersey,Passaic,5590,131,0,41.03238628,-74.29954144,34031.0,1113.9319206258742,0.0,0.0,84034031.0,5459,5295,119,0,5176,5017,503310,295,12,0,283,278
2020-04-12,US,New Jersey,Salem,61,4,0,39.58719656,-75.34696629999998,34033.0,97.77991504368038,0.0,0.0,84034033.0,57,56,3,0,53,46,62607,5,1,0,4,10
2020-04-12,US,New Jersey,Somerset,1732,79,0,40.56465737,-74.61683016,34035.0,526.549398967574,0.0,0.0,84034035.0,1653,1642,78,0,1564,1523,331164,90,1,0,89,119
2020-04-12,US,New Jersey,Sussex,483,35,0,41.13891592,-74.69118243,34037.0,343.80160583110296,0.0,0.0,84034037.0,448,456,27,0,429,413,140799,27,8,0,19,43
2020-04-12,US,New Jersey,Unassigned,1274,2,0,0.0,0.0,90034.0,0.0,0.0,0.0,84090034.0,1272,924,2,0,922,649,,350,0,0,350,275
2020-04-12,US,New Jersey,Union,6180,209,0,40.65835409,-74.30680092,34039.0,1110.8295092398366,0.0,0.0,84034039.0,5971,5865,195,0,5670,5575,558067,315,14,0,301,290
2020-04-12,US,New Jersey,Warren,395,22,0,40.85951833,-74.99556527,34041.0,375.2363038749086,0.0,0.0,84034041.0,373,362,18,0,344,337,105779,33,4,0,29,25
2020-04-12,US,New Mexico,Bernalillo,440,16,0,35.05163625,-106.6703554,35001.0,64.78963248080976,0.0,0.0,84035001.0,424,407,13,0,394,407,678701,33,3,0,30,0
2020-04-12,US,New Mexico,Catron,1,0,0,33.91514144,-108.4046587,35003.0,28.352707683583784,0.0,0.0,84035003.0,1,1,0,0,1,1,3578,0,0,0,0,0
2020-04-12,US,New Mexico,Chaves,19,0,0,33.36406072,-104.4665365,35005.0,29.404936934148413,0.0,0.0,84035005.0,19,18,0,0,18,18,64689,1,0,0,1,0
2020-04-12,US,New Mexico,Cibola,25,1,0,34.91131525,-107.998876,35006.0,93.72071227741331,0.0,0.0,84035006.0,24,24,0,0,24,24,26746,1,1,0,0,0
2020-04-12,US,New Mexico,Colfax,1,0,0,36.60569702,-104.64726740000002,35007.0,8.374507997655138,0.0,0.0,84035007.0,1,1,0,0,1,1,12110,0,0,0,0,0
2020-04-12,US,New Mexico,Curry,10,0,0,34.57421077,-103.3468876,35009.0,20.42733995179148,0.0,0.0,84035009.0,10,9,0,0,9,9,49437,1,0,0,1,0
2020-04-12,US,New Mexico,Dona Ana,49,1,0,32.35275771,-106.83293870000001,35013.0,22.456976557666305,0.0,0.0,84035013.0,48,44,0,0,44,44,217522,5,1,0,4,0
2020-04-12,US,New Mexico,Eddy,7,1,0,32.47167456,-104.3053527,35015.0,11.973999315771467,0.0,0.0,84035015.0,6,6,1,0,5,6,57900,1,0,0,1,0
2020-04-12,US,New Mexico,Grant,9,0,0,32.73911281,-108.3827845,35017.0,33.3358026520483,0.0,0.0,84035017.0,9,7,0,0,7,7,27346,2,0,0,2,0
2020-04-12,US,New Mexico,Lea,2,0,0,32.79215361,-103.4123733,35025.0,2.8141269171239625,0.0,0.0,84035025.0,2,2,0,0,2,2,69611,0,0,0,0,0
2020-04-12,US,New Mexico,Lincoln,1,0,0,33.74526079,-105.4586166,35027.0,5.109339873288371,0.0,0.0,84035027.0,1,1,0,0,1,1,19556,0,0,0,0,0
2020-04-12,US,New Mexico,Los Alamos,5,0,0,35.86631386,-106.3134985,35028.0,25.81444576384945,0.0,0.0,84035028.0,5,4,0,0,4,4,19101,1,0,0,1,0
2020-04-12,US,New Mexico,Luna,2,0,0,32.18179341,-107.75088259999998,35029.0,8.43561516723607,0.0,0.0,84035029.0,2,2,0,0,2,,23963,0,0,0,0,
2020-04-12,US,New Mexico,McKinley,144,2,0,35.58007720000001,-108.262245,35031.0,201.77392912690743,0.0,0.0,84035031.0,142,113,2,0,111,113,72290,31,0,0,31,0
2020-04-12,US,New Mexico,Otero,4,0,0,32.61348406,-105.7417604,35035.0,5.926803970958661,0.0,0.0,84035035.0,4,3,0,0,3,3,66781,1,0,0,1,0
2020-04-12,US,New Mexico,Quay,1,0,0,35.10403332,-103.5481727,35037.0,12.116806009935779,0.0,0.0,84035037.0,1,,,,,,8253,,,,,
2020-04-12,US,New Mexico,Rio Arriba,7,0,0,36.51072137,-106.6931674,35039.0,17.985149405205416,0.0,0.0,84035039.0,7,7,0,0,7,7,39006,0,0,0,0,0
2020-04-12,US,New Mexico,Roosevelt,1,0,0,34.02097406,-103.4799493,35041.0,5.405405405405406,0.0,0.0,84035041.0,1,1,0,0,1,1,18743,0,0,0,0,0
2020-04-12,US,New Mexico,San Juan,151,2,0,36.50838318,-108.320437,35045.0,121.81545362138789,0.0,0.0,84035045.0,149,142,0,0,142,142,125043,9,2,0,7,0
2020-04-12,US,New Mexico,San Miguel,1,0,0,35.48014807,-104.8163562,35047.0,3.666092312204421,0.0,0.0,84035047.0,1,1,0,0,1,1,27591,0,0,0,0,0
2020-04-12,US,New Mexico,Sandoval,235,3,0,35.68862401,-106.8687803,35043.0,160.13846866737538,0.0,0.0,84035043.0,232,177,3,0,174,177,145179,58,0,0,58,0
2020-04-12,US,New Mexico,Santa Fe,75,0,0,35.50708973,-105.9774716,35049.0,49.88095079743013,0.0,0.0,84035049.0,75,72,0,0,72,70,150056,3,0,0,3,2
2020-04-12,US,New Mexico,Socorro,12,0,0,34.00715494,-106.9298354,35053.0,72.12838853158622,0.0,0.0,84035053.0,12,10,0,0,10,9,16735,2,0,0,2,1
2020-04-12,US,New Mexico,Taos,15,0,0,36.58006022,-105.6310198,35055.0,45.839317910949475,0.0,0.0,84035055.0,15,15,0,0,15,15,32835,0,0,0,0,0
2020-04-12,US,New Mexico,Torrance,10,0,0,34.64048375,-105.8508949,35057.0,64.67886941336265,0.0,0.0,84035057.0,10,9,0,0,9,8,15591,1,0,0,1,1
2020-04-12,US,New Mexico,Valencia,18,0,0,34.71669834,-106.8103733,35061.0,23.471729605674938,0.0,0.0,84035061.0,18,14,0,0,14,11,76456,4,0,0,4,3
2020-04-12,US,New York,Albany,478,12,0,42.60060306,-73.97723916,36001.0,156.461738885652,0.0,0.0,84036001.0,466,446,12,0,434,426,307117,32,0,0,32,20
2020-04-12,US,New York,Allegany,26,1,0,42.25748406,-78.02750466,36003.0,56.41014514764271,0.0,0.0,84036003.0,25,26,1,0,25,26,46430,0,0,0,0,0
2020-04-12,US,New York,Broome,126,6,0,42.15903158,-75.81326086,36007.0,66.14589895426484,0.0,0.0,84036007.0,120,117,6,0,111,112,191659,9,0,0,9,5
2020-04-12,US,New York,Cattaraugus,28,0,0,42.24778241,-78.67923096,36009.0,36.78547499244585,0.0,0.0,84036009.0,28,19,0,0,19,18,76840,9,0,0,9,1
2020-04-12,US,New York,Cayuga,31,1,0,42.91261714,-76.55731592,36011.0,40.48265775177601,0.0,0.0,84036011.0,30,28,1,0,27,27,77145,3,0,0,3,1
2020-04-12,US,New York,Chautauqua,23,3,0,42.22769210000001,-79.36691763,36013.0,18.12407902098453,0.0,0.0,84036013.0,20,22,3,0,19,22,127939,1,0,0,1,0
2020-04-12,US,New York,Chemung,60,1,0,42.13891056,-76.7638805,36015.0,71.89417177914109,0.0,0.0,84036015.0,59,60,1,0,59,59,84254,0,0,0,0,1
2020-04-12,US,New York,Chenango,63,0,0,42.49430041,-75.60887553,36017.0,133.4547842480988,0.0,0.0,84036017.0,63,61,0,0,61,60,47536,2,0,0,2,1
2020-04-12,US,New York,Clinton,43,2,0,44.74530905,-73.67875352,36019.0,53.42610424302665,0.0,0.0,84036019.0,41,43,2,0,41,43,80695,0,0,0,0,0
2020-04-12,US,New York,Columbia,87,7,0,42.24819348,-73.63089095,36021.0,146.3143909453255,0.0,0.0,84036021.0,80,87,7,0,80,84,59916,0,0,0,0,3
2020-04-12,US,New York,Cortland,21,0,0,42.59509207,-76.07048931,36023.0,44.13526407599672,0.0,0.0,84036023.0,21,17,0,0,17,17,47823,4,0,0,4,0
2020-04-12,US,New York,Delaware,39,3,0,42.19837623,-74.96709306,36025.0,88.36524300441826,0.0,0.0,84036025.0,36,39,2,0,37,39,44527,0,1,0,-1,0
2020-04-12,US,New York,Dutchess,1838,12,0,41.76486060000001,-73.74356679,36027.0,624.7068500227722,0.0,0.0,84036027.0,1826,1744,11,0,1733,1598,293718,94,1,0,93,146
2020-04-12,US,New York,Erie,1571,57,0,42.76249024,-78.73063652,36029.0,171.00213126781048,0.0,0.0,84036029.0,1514,1506,53,0,1453,1498,919719,65,4,0,61,8
2020-04-12,US,New York,Essex,12,0,0,44.11630765,-73.77297842,36031.0,32.53355022366816,0.0,0.0,84036031.0,12,12,0,0,12,10,37300,0,0,0,0,2
2020-04-12,US,New York,Franklin,12,0,0,44.59040891,-74.29926032,36033.0,23.989444644356478,0.0,0.0,84036033.0,12,11,0,0,11,11,50293,1,0,0,1,0
2020-04-12,US,New York,Fulton,21,0,0,43.11363907,-74.41798804,36035.0,39.33836614652605,0.0,0.0,84036035.0,21,21,0,0,21,18,53591,0,0,0,0,3
2020-04-12,US,New York,Genesee,70,1,0,43.0022601,-78.19135193,36037.0,122.20670391061451,0.0,0.0,84036037.0,69,67,1,0,66,65,57511,3,0,0,3,2
2020-04-12,US,New York,Greene,44,0,0,42.275797,-74.12384884,36039.0,93.2440450962109,0.0,0.0,84036039.0,44,37,0,0,37,34,47491,7,0,0,7,3
2020-04-12,US,New York,Hamilton,3,0,0,43.66146647,-74.49721957,36041.0,67.93478260869566,0.0,0.0,84036041.0,3,3,0,0,3,3,4434,0,0,0,0,0
2020-04-12,US,New York,Herkimer,37,3,0,43.42034246,-74.96145307,36043.0,60.340188196154536,0.0,0.0,84036043.0,34,37,3,0,34,36,61833,0,0,0,0,1
2020-04-12,US,New York,Jefferson,46,0,0,44.04200959,-75.94653457,36045.0,41.88138463499463,0.0,0.0,84036045.0,46,44,0,0,44,43,111755,2,0,0,2,1
2020-04-12,US,New York,Lewis,6,0,0,43.7844157,-75.44903992,36049.0,22.81715850319441,0.0,0.0,84036049.0,6,6,0,0,6,6,26447,0,0,0,0,0
2020-04-12,US,New York,Livingston,34,2,0,42.72596275,-77.77966158,36051.0,54.04202562227803,0.0,0.0,84036051.0,32,30,2,0,28,29,63227,4,0,0,4,1
2020-04-12,US,New York,Madison,105,3,0,42.91653905,-75.67266639,36053.0,148.01031843362796,0.0,0.0,84036053.0,102,102,3,0,99,102,70795,3,0,0,3,0
2020-04-12,US,New York,Monroe,798,40,0,43.14638895,-77.69322942,36055.0,107.58051687180662,0.0,0.0,84036055.0,758,767,40,0,727,742,742474,31,0,0,31,25
2020-04-12,US,New York,Montgomery,29,1,0,42.90123494,-74.44011632,36057.0,58.91794152902217,0.0,0.0,84036057.0,28,29,1,0,28,29,49455,0,0,0,0,0
2020-04-12,US,New York,Nassau,23553,846,0,40.74066522,-73.58941873,36059.0,1735.7641253305271,0.0,0.0,84036059.0,22707,22584,792,0,21792,21512,1358343,969,54,0,915,1072
2020-04-12,US,New York,New York City,103208,6898,0,40.76727260000001,-73.97152637,36061.0,1778.4639880342083,0.0,0.0,84036061.0,96310,98308,6367,0,91941,92384,1628701,4900,531,0,4369,5924
2020-04-12,US,New York,Niagara,194,4,0,43.19898042,-78.74777412,36063.0,92.69833381912358,0.0,0.0,84036063.0,190,167,4,0,163,156,210433,27,0,0,27,11
2020-04-12,US,New York,Oneida,195,3,0,43.24375382,-75.43710392,36065.0,85.27535192481776,0.0,0.0,84036065.0,192,181,3,0,178,172,229577,14,0,0,14,9
2020-04-12,US,New York,Onondaga,494,9,0,43.00491923,-76.19971155,36067.0,107.26817913351631,0.0,0.0,84036067.0,485,456,8,0,448,456,461809,38,1,0,37,0
2020-04-12,US,New York,Ontario,57,0,0,42.85145728,-77.30874425,36069.0,51.92344480173442,0.0,0.0,84036069.0,57,56,0,0,56,51,109864,1,0,0,1,5
2020-04-12,US,New York,Orange,5027,145,0,41.40337468,-74.30240757,36071.0,1305.9178053722658,0.0,0.0,84036071.0,4882,4847,132,0,4715,4532,381951,180,13,0,167,315
2020-04-12,US,New York,Orleans,25,0,0,43.2516977,-78.2320066,36073.0,61.954797779540044,0.0,0.0,84036073.0,25,24,0,0,24,24,40612,1,0,0,1,0
2020-04-12,US,New York,Oswego,42,2,0,43.42778894,-76.14635194,36075.0,35.859431030360994,0.0,0.0,84036075.0,40,37,2,0,35,36,117898,5,0,0,5,1
2020-04-12,US,New York,Otsego,43,1,0,42.63492579,-75.03151402,36077.0,72.27741078782378,0.0,0.0,84036077.0,42,43,1,0,42,41,59749,0,0,0,0,2
2020-04-12,US,New York,Putnam,507,7,0,41.42630093,-73.74965532,36079.0,515.6631407648495,0.0,0.0,84036079.0,500,494,7,0,487,487,98892,13,0,0,13,7
2020-04-12,US,New York,Rensselaer,102,5,0,42.71348136,-73.51089874,36083.0,64.2665423340096,0.0,0.0,84036083.0,97,102,5,0,97,102,159442,0,0,0,0,0
2020-04-12,US,New York,Rockland,7721,200,0,41.15027894,-74.02560498,36087.0,2369.938825436095,0.0,0.0,84036087.0,7521,7477,200,0,7277,7122,325695,244,0,0,244,355
2020-04-12,US,New York,Saratoga,196,4,0,43.10904162,-73.86653895,36091.0,85.2681814820132,0.0,0.0,84036091.0,192,187,4,0,183,182,230163,9,0,0,9,5
2020-04-12,US,New York,Schenectady,199,7,0,42.81668777,-74.05278291,36093.0,128.1399107528059,0.0,0.0,84036093.0,192,194,7,0,187,191,155350,5,0,0,5,3
2020-04-12,US,New York,Schoharie,12,0,0,42.58831742,-74.44339029999998,36095.0,38.71092615890835,0.0,0.0,84036095.0,12,12,0,0,12,12,31097,0,0,0,0,0
2020-04-12,US,New York,Schuyler,5,0,0,42.39184015,-76.8773299,36097.0,28.07884539787724,0.0,0.0,84036097.0,5,5,0,0,5,5,17912,0,0,0,0,0
2020-04-12,US,New York,Seneca,16,0,0,42.78081007,-76.82497064,36099.0,47.036688617121364,0.0,0.0,84036099.0,16,16,0,0,16,15,34300,0,0,0,0,1
2020-04-12,US,New York,St. Lawrence,88,0,0,44.4976179,-75.06550039,36089.0,81.67811397809541,0.0,0.0,84036089.0,88,82,0,0,82,82,108047,6,0,0,6,0
2020-04-12,US,New York,Steuben,147,10,0,42.2689144,-77.3829924,36101.0,154.12197653571542,0.0,0.0,84036101.0,137,117,6,0,111,117,95796,30,4,0,26,0
2020-04-12,US,New York,Suffolk,20934,518,0,40.88320119,-72.8012172,36103.0,1417.7154153356257,0.0,0.0,84036103.0,20416,20321,458,0,19863,20320,1481093,613,60,0,553,1
2020-04-12,US,New York,Sullivan,358,7,0,41.71579493,-74.76394559,36105.0,474.5996394103298,0.0,0.0,84036105.0,351,340,7,0,333,318,75498,18,0,0,18,22
2020-04-12,US,New York,Tioga,23,0,0,42.16852837,-76.30835812,36107.0,47.71487251830799,0.0,0.0,84036107.0,23,19,0,0,19,18,48560,4,0,0,4,1
2020-04-12,US,New York,Tompkins,113,0,0,42.44945765,-76.47229843,36109.0,110.58915639068312,0.0,0.0,84036109.0,113,108,0,0,108,107,102793,5,0,0,5,1
2020-04-12,US,New York,Ulster,655,11,0,41.89027881,-74.26252104,36111.0,368.86238335783025,0.0,0.0,84036111.0,644,589,8,0,581,530,178599,66,3,0,63,59
2020-04-12,US,New York,Unassigned,0,40,0,0.0,0.0,90036.0,0.0,0.0,0.0,84090036.0,-40,0,4,0,-4,,,0,36,0,-36,
2020-04-12,US,New York,Warren,46,0,0,43.56173026,-73.8433699,36113.0,71.93794570248969,0.0,0.0,84036113.0,46,44,0,0,44,43,64265,2,0,0,2,1
2020-04-12,US,New York,Washington,34,1,0,43.31153794,-73.43043448,36115.0,55.55192471080321,0.0,0.0,84036115.0,33,31,1,0,30,26,61197,3,0,0,3,5
2020-04-12,US,New York,Wayne,42,0,0,43.15494365,-77.02976528,36117.0,46.70922395960764,0.0,0.0,84036117.0,42,42,0,0,42,41,90064,0,0,0,0,1
2020-04-12,US,New York,Westchester,19313,511,0,41.16278376,-73.75741653,36119.0,1996.1633312868344,0.0,0.0,84036119.0,18802,18729,461,0,18268,18077,967612,584,50,0,534,652
2020-04-12,US,New York,Wyoming,31,1,0,42.70145109,-78.22199579,36121.0,77.77415389247095,0.0,0.0,84036121.0,30,31,1,0,30,30,40085,0,0,0,0,1
2020-04-12,US,New York,Yates,2,0,0,42.63505484,-77.10369919,36123.0,8.027937221530927,0.0,0.0,84036123.0,2,2,0,0,2,2,24841,0,0,0,0,0
2020-04-12,US,North Carolina,Alamance,36,0,0,36.0434701,-79.39976137,37001.0,21.237810381749643,0.0,0.0,84037001.0,36,34,0,0,34,33,166436,2,0,0,2,1
2020-04-12,US,North Carolina,Alexander,2,0,0,35.922379600000006,-81.17751948,37003.0,5.3337600341360645,0.0,0.0,84037003.0,2,2,0,0,2,2,37353,0,0,0,0,0
2020-04-12,US,North Carolina,Alleghany,2,0,0,36.49360862,-81.12857041,37005.0,17.95815749304121,0.0,0.0,84037005.0,2,2,0,0,2,2,11161,0,0,0,0,0
2020-04-12,US,North Carolina,Anson,10,0,0,34.97403241,-80.09953279,37007.0,40.906487768960154,0.0,0.0,84037007.0,10,10,0,0,10,9,24877,0,0,0,0,1
2020-04-12,US,North Carolina,Ashe,4,0,0,36.43296207,-81.49862729,37009.0,14.704260559497115,0.0,0.0,84037009.0,4,4,0,0,4,3,27109,0,0,0,0,1
2020-04-12,US,North Carolina,Beaufort,13,0,0,35.48531943,-76.84325809,37013.0,27.66310592841639,0.0,0.0,84037013.0,13,13,0,0,13,12,47079,0,0,0,0,1
2020-04-12,US,North Carolina,Bertie,12,1,0,36.0688473,-76.96545943,37015.0,63.334564838760755,0.0,0.0,84037015.0,11,12,1,0,11,12,19026,0,0,0,0,0
2020-04-12,US,North Carolina,Bladen,1,0,0,34.61296243,-78.56180059,37017.0,3.0560479188313674,0.0,0.0,84037017.0,1,1,0,0,1,1,33190,0,0,0,0,0
2020-04-12,US,North Carolina,Brunswick,34,1,0,34.070565,-78.22814204,37019.0,23.806189609298414,0.0,0.0,84037019.0,33,34,1,0,33,30,136744,0,0,0,0,4
2020-04-12,US,North Carolina,Buncombe,37,2,0,35.61113393,-82.53305,37021.0,14.16587860990616,0.0,0.0,84037021.0,35,37,2,0,35,36,259103,0,0,0,0,1
2020-04-12,US,North Carolina,Burke,61,2,0,35.74989637,-81.70755735,37023.0,67.41448858926894,0.0,0.0,84037023.0,59,61,2,0,59,44,90382,0,0,0,0,17
2020-04-12,US,North Carolina,Cabarrus,117,1,0,35.3877799,-80.55267168,37025.0,54.05330487449931,0.0,0.0,84037025.0,116,107,1,0,106,94,211342,10,0,0,10,13
2020-04-12,US,North Carolina,Caldwell,17,0,0,35.95204977,-81.54799522,37027.0,20.68680182043856,0.0,0.0,84037027.0,17,17,0,0,17,14,82029,0,0,0,0,3
2020-04-12,US,North Carolina,Carteret,21,1,0,34.8932941,-76.54120135,37031.0,30.22757042304205,0.0,0.0,84037031.0,20,21,1,0,20,20,69524,0,0,0,0,1
2020-04-12,US,North Carolina,Caswell,3,0,0,36.39312665,-79.33353281,37033.0,13.271987258892233,0.0,0.0,84037033.0,3,3,0,0,3,3,22698,0,0,0,0,0
2020-04-12,US,North Carolina,Catawba,33,1,0,35.66211129,-81.2132617,37035.0,20.683041786011998,0.0,0.0,84037035.0,32,33,1,0,32,29,158652,0,0,0,0,4
2020-04-12,US,North Carolina,Chatham,63,0,0,35.70394416,-79.25541492,37037.0,84.59782462736672,0.0,0.0,84037037.0,63,37,0,0,37,26,73139,26,0,0,26,11
2020-04-12,US,North Carolina,Cherokee,11,1,0,35.1349263,-84.05970864,37039.0,38.445407521319716,0.0,0.0,84037039.0,10,11,1,0,10,10,28383,0,0,0,0,1
2020-04-12,US,North Carolina,Chowan,3,0,0,36.12908077,-76.60118385,37041.0,21.516172990030842,0.0,0.0,84037041.0,3,3,0,0,3,2,14029,0,0,0,0,1
2020-04-12,US,North Carolina,Clay,4,0,0,35.05704275,-83.74353633,37043.0,35.615706526578215,0.0,0.0,84037043.0,4,4,0,0,4,3,11139,0,0,0,0,1
2020-04-12,US,North Carolina,Cleveland,38,0,0,35.33553364,-81.55204486,37045.0,38.79649198035673,0.0,0.0,84037045.0,38,35,0,0,35,32,97645,3,0,0,3,3
2020-04-12,US,North Carolina,Columbus,31,1,0,34.26744084,-78.65801424,37047.0,55.84780572169778,0.0,0.0,84037047.0,30,31,1,0,30,20,55655,0,0,0,0,11
2020-04-12,US,North Carolina,Craven,25,1,0,35.11833364,-77.08398081,37049.0,24.476448761002164,0.0,0.0,84037049.0,24,24,1,0,23,23,102912,1,0,0,1,1
2020-04-12,US,North Carolina,Cumberland,84,1,0,35.04762133,-78.82623165,37051.0,25.036586201860448,0.0,0.0,84037051.0,83,82,1,0,81,75,332330,2,0,0,2,7
2020-04-12,US,North Carolina,Currituck,3,0,0,36.36123664,-75.95876401,37053.0,10.805748658286207,0.0,0.0,84037053.0,3,3,0,0,3,3,27072,0,0,0,0,0
2020-04-12,US,North Carolina,Dare,13,1,0,35.66520691,-75.71767334,37055.0,35.12659082925775,0.0,0.0,84037055.0,12,13,1,0,12,13,36501,0,0,0,0,0
2020-04-12,US,North Carolina,Davidson,85,2,0,35.79115496,-80.21256572,37057.0,50.713267187322884,0.0,0.0,84037057.0,83,85,2,0,83,81,166614,0,0,0,0,4
2020-04-12,US,North Carolina,Davie,22,2,0,35.93099927,-80.54496571,37059.0,51.346683471035796,0.0,0.0,84037059.0,20,22,2,0,20,21,42733,0,0,0,0,1
2020-04-12,US,North Carolina,Duplin,15,0,0,34.93449805,-77.93140529,37061.0,25.535826764951228,0.0,0.0,84037061.0,15,15,0,0,15,12,58856,0,0,0,0,3
2020-04-12,US,North Carolina,Durham,278,1,0,36.03638492,-78.87608331,37063.0,86.47290101030208,0.0,0.0,84037063.0,277,275,1,0,274,259,316739,3,0,0,3,16
2020-04-12,US,North Carolina,Edgecombe,23,1,0,35.91230639,-77.59436892,37065.0,44.684488654025486,0.0,0.0,84037065.0,22,22,1,0,21,18,52005,1,0,0,1,4
2020-04-12,US,North Carolina,Forsyth,115,4,0,36.12859861,-80.25459052,37067.0,30.081481578362254,0.0,0.0,84037067.0,111,115,4,0,111,111,379099,0,0,0,0,4
2020-04-12,US,North Carolina,Franklin,64,0,0,36.081519,-78.28708884,37069.0,91.8418597976609,0.0,0.0,84037069.0,64,27,0,0,27,33,67560,37,0,0,37,-6
2020-04-12,US,North Carolina,Gaston,81,3,0,35.29373559,-81.17477045,37071.0,36.0755180845236,0.0,0.0,84037071.0,78,80,3,0,77,73,222846,1,0,0,1,7
2020-04-12,US,North Carolina,Gates,4,0,0,36.44667547,-76.69749701,37073.0,34.596090641757485,0.0,0.0,84037073.0,4,4,0,0,4,4,11573,0,0,0,0,0
2020-04-12,US,North Carolina,Granville,89,0,0,36.30337451,-78.65184241,37077.0,147.2461658091094,0.0,0.0,84037077.0,89,89,0,0,89,87,60115,0,0,0,0,2
2020-04-12,US,North Carolina,Greene,10,0,0,35.48544173,-77.67578087,37079.0,47.463097441739045,0.0,0.0,84037079.0,10,10,0,0,10,10,21012,0,0,0,0,0
2020-04-12,US,North Carolina,Guilford,135,9,0,36.07959451,-79.78824948,37081.0,25.13152162986295,0.0,0.0,84037081.0,126,134,9,0,125,127,533670,1,0,0,1,7
2020-04-12,US,North Carolina,Halifax,21,0,0,36.25669272,-77.6556109,37083.0,41.991601679664065,0.0,0.0,84037083.0,21,21,0,0,21,20,50574,0,0,0,0,1
2020-04-12,US,North Carolina,Harnett,41,2,0,35.36731853,-78.87243571,37085.0,30.15237983173501,0.0,0.0,84037085.0,39,38,2,0,36,35,134214,3,0,0,3,3
2020-04-12,US,North Carolina,Haywood,3,0,0,35.55269063,-82.98196486,37087.0,4.8140956721279915,0.0,0.0,84037087.0,3,3,0,0,3,3,61971,0,0,0,0,0
2020-04-12,US,North Carolina,Henderson,76,5,0,35.33788927,-82.4766782,37089.0,64.72657281313609,0.0,0.0,84037089.0,71,68,5,0,63,58,116748,8,0,0,8,10
2020-04-12,US,North Carolina,Hertford,5,1,0,36.3607755,-76.98104134,37091.0,21.117540228914137,0.0,0.0,84037091.0,4,4,1,0,3,5,23659,1,0,0,1,-1
2020-04-12,US,North Carolina,Hoke,18,0,0,35.01888303,-79.23651674,37093.0,32.588622949632466,0.0,0.0,84037093.0,18,18,0,0,18,16,54764,0,0,0,0,2
2020-04-12,US,North Carolina,Iredell,71,1,0,35.80950511,-80.8743128,37097.0,39.0526165253072,0.0,0.0,84037097.0,70,71,1,0,70,63,178435,0,0,0,0,8
2020-04-12,US,North Carolina,Jackson,2,0,0,35.28814273,-83.14093385,37099.0,4.551868542036506,0.0,0.0,84037099.0,2,2,0,0,2,3,43327,0,0,0,0,-1
2020-04-12,US,North Carolina,Johnston,97,5,0,35.51745004,-78.36622717,37101.0,46.336325290557426,0.0,0.0,84037101.0,92,92,5,0,87,80,202675,5,0,0,5,12
2020-04-12,US,North Carolina,Jones,7,1,0,35.02254606,-77.35870791,37103.0,74.31786813886825,0.0,0.0,84037103.0,6,6,1,0,5,3,9637,1,0,0,1,3
2020-04-12,US,North Carolina,Lee,15,0,0,35.47623147,-79.17569362,37105.0,24.280095177973102,0.0,0.0,84037105.0,15,8,0,0,8,4,61452,7,0,0,7,4
