Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Missouri,Jasper,8783,127,0,37.20351921,-94.34050458,29097.0,0.0,0.0,7239.054463932481,1.4459751793236937,8656,8695,124,0,8571,8677,120636,88,3,0,85,18
2020-12-08,US,Missouri,Jefferson,12408,111,0,38.25926778,-90.53870896,29099.0,0.0,0.0,5512.682101110268,0.8945841392649904,12297,12289,108,0,12181,12170,224347,119,3,0,116,119
2020-12-08,US,Missouri,Johnson,2744,19,0,38.74719601,-93.80691168,29101.0,0.0,0.0,5075.653878879804,0.6924198250728864,2725,2720,16,0,2704,2697,53652,24,3,0,21,23
2020-12-08,US,Missouri,Kansas City,25544,313,0,39.0997,-94.5786,0.0,0.0,0.0,5224.330852471556,1.2253366739743188,25231,25335,304,0,25031,25124,491918,209,9,0,200,211
2020-12-08,US,Missouri,Knox,137,1,0,40.12699751,-92.14780832,29103.0,0.0,0.0,3460.4698156100026,0.7299270072992701,136,137,1,0,136,137,3947,0,0,0,0,0
2020-12-08,US,Missouri,Laclede,2055,35,0,37.65896829,-92.5888493,29105.0,0.0,0.0,5752.5963664865785,1.70316301703163,2020,2039,33,0,2006,2010,35713,16,2,0,14,29
2020-12-08,US,Missouri,Lafayette,1690,31,0,39.06986886,-93.78076396,29107.0,0.0,0.0,5166.931637519873,1.834319526627219,1659,1667,30,0,1637,1657,32598,23,1,0,22,10
2020-12-08,US,Missouri,Lawrence,2044,41,0,37.10626634,-93.83293097,29109.0,0.0,0.0,5329.161778125407,2.00587084148728,2003,2033,39,0,1994,2019,38359,11,2,0,9,14
2020-12-08,US,Missouri,Lewis,473,2,0,40.09673161,-91.72070156,29111.0,0.0,0.0,4838.379705400982,0.4228329809725159,471,467,2,0,465,464,9855,6,0,0,6,3
2020-12-08,US,Missouri,Lincoln,2784,13,0,39.05345619,-90.95588181,29113.0,0.0,0.0,4717.6045955975815,0.4669540229885058,2771,2763,13,0,2750,2723,57686,21,0,0,21,40
2020-12-08,US,Missouri,Linn,353,11,0,39.87001769,-93.10704106,29115.0,0.0,0.0,2961.4093959731545,3.1161473087818696,342,350,11,0,339,346,12037,3,0,0,3,4
2020-12-08,US,Missouri,Livingston,844,16,0,39.78110272,-93.54645978,29117.0,0.0,0.0,5542.785840940434,1.895734597156398,828,839,16,0,823,831,15146,5,0,0,5,8
2020-12-08,US,Missouri,Macon,738,4,0,39.83049768,-92.56453089,29121.0,0.0,0.0,4881.921016074618,0.5420054200542005,734,737,3,0,734,734,15153,1,1,0,0,3
2020-12-08,US,Missouri,Madison,987,10,0,37.47865134,-90.34671429999999,29123.0,0.0,0.0,8165.122435473197,1.0131712259371837,977,974,9,0,965,960,12188,13,1,0,12,14
2020-12-08,US,Missouri,Maries,400,4,0,38.16193985,-91.92249662,29125.0,0.0,0.0,4599.287110497873,1.0,396,399,4,0,395,396,8769,1,0,0,1,3
2020-12-08,US,Missouri,Marion,1992,20,0,39.80601912,-91.62203062,29127.0,0.0,0.0,6982.124079915878,1.0040160642570282,1972,1970,18,0,1952,1957,28592,22,2,0,20,13
2020-12-08,US,Missouri,McDonald,1477,16,0,36.62869595,-94.34867205,29119.0,0.0,0.0,6467.57455007225,1.0832769126607988,1461,1457,16,0,1441,1453,23078,20,0,0,20,4
2020-12-08,US,Missouri,Mercer,93,1,0,40.42212303,-93.56829590000001,29129.0,0.0,0.0,2571.191595244678,1.075268817204301,92,92,1,0,91,92,3641,1,0,0,1,0
2020-12-08,US,Missouri,Miller,1679,27,0,38.21450288,-92.42610898,29131.0,0.0,0.0,6553.7296537725915,1.6081000595592614,1652,1663,26,0,1637,1653,25336,16,1,0,15,10
2020-12-08,US,Missouri,Mississippi,984,7,0,36.82516239,-89.29505753,29133.0,0.0,0.0,7465.857359635812,0.7113821138211383,977,979,7,0,972,976,13336,5,0,0,5,3
2020-12-08,US,Missouri,Moniteau,1331,15,0,38.63571781,-92.57976951,29135.0,0.0,0.0,8250.681874535085,1.1269722013523666,1316,1320,15,0,1305,1316,16121,11,0,0,11,4
2020-12-08,US,Missouri,Monroe,424,5,0,39.49593978,-92.00043978,29137.0,0.0,0.0,4905.136510874595,1.179245283018868,419,418,5,0,413,414,8664,6,0,0,6,4
2020-12-08,US,Missouri,Montgomery,381,6,0,38.94022054,-91.47000721,29139.0,0.0,0.0,3298.415721582547,1.5748031496062993,375,376,6,0,370,369,11534,5,0,0,5,7
2020-12-08,US,Missouri,Morgan,1202,14,0,38.4181765,-92.88791859,29141.0,0.0,0.0,5827.3137150336925,1.1647254575707155,1188,1181,13,0,1168,1174,20358,21,1,0,20,7
2020-12-08,US,Missouri,New Madrid,1431,25,0,36.59666326,-89.66070007,29143.0,0.0,0.0,8380.182712579059,1.747030048916841,1406,1420,24,0,1396,1417,17296,11,1,0,10,3
2020-12-08,US,Missouri,Newton,3096,39,0,36.90519407,-94.3394104,29145.0,0.0,0.0,5316.299196373378,1.2596899224806202,3057,3072,38,0,3034,3068,58266,24,1,0,23,4
2020-12-08,US,Missouri,Nodaway,2118,16,0,40.36079813,-94.88133008,29147.0,0.0,0.0,9587.180879956546,0.7554296506137866,2102,2116,14,0,2102,2107,22304,2,2,0,0,9
2020-12-08,US,Missouri,Oregon,406,2,0,36.68710164,-91.4033755,29149.0,0.0,0.0,3856.016715737487,0.4926108374384237,404,405,2,0,403,402,10541,1,0,0,1,3
2020-12-08,US,Missouri,Osage,1026,6,0,38.46036182,-91.8613635,29151.0,0.0,0.0,7535.806096217409,0.5847953216374269,1020,1017,4,0,1013,1011,13714,9,2,0,7,6
2020-12-08,US,Missouri,Ozark,314,3,0,36.64916339,-92.44459066,29153.0,0.0,0.0,3422.71637235666,0.9554140127388536,311,312,3,0,309,311,9017,2,0,0,2,1
2020-12-08,US,Missouri,Pemiscot,1164,19,0,36.2130572,-89.78742322,29155.0,0.0,0.0,7364.757987978487,1.6323024054982818,1145,1154,19,0,1135,1151,16272,10,0,0,10,3
2020-12-08,US,Missouri,Perry,1644,13,0,37.70660776,-89.82741088,29157.0,0.0,0.0,8591.137123745819,0.7907542579075426,1631,1638,12,0,1626,1632,19150,6,1,0,5,6
2020-12-08,US,Missouri,Pettis,3060,38,0,38.72798918,-93.28471706,29159.0,0.0,0.0,7227.3790122581995,1.2418300653594772,3022,2980,36,0,2944,2970,42542,80,2,0,78,10
2020-12-08,US,Missouri,Phelps,2022,53,0,37.87736118,-91.79351727,29161.0,0.0,0.0,4536.3785251161025,2.6211671612265084,1969,1995,50,0,1945,1982,44732,27,3,0,24,13
2020-12-08,US,Missouri,Pike,1042,11,0,39.34310674,-91.16980779,29163.0,0.0,0.0,5693.366845153535,1.055662188099808,1031,1035,10,0,1025,1029,18504,7,1,0,6,6
2020-12-08,US,Missouri,Platte,1893,17,0,39.38154439,-94.77068479,29165.0,0.0,0.0,1812.905820835488,0.8980454305335447,1876,1870,17,0,1853,1856,102985,23,0,0,23,14
2020-12-08,US,Missouri,Polk,1545,15,0,37.616229600000004,-93.39828174,29167.0,0.0,0.0,4805.748234781798,0.9708737864077671,1530,1522,15,0,1507,1513,32201,23,0,0,23,9
2020-12-08,US,Missouri,Pulaski,1995,24,0,37.82462075,-92.20783203,29169.0,0.0,0.0,3792.270990552588,1.2030075187969924,1971,1978,24,0,1954,1941,52014,17,0,0,17,37
2020-12-08,US,Missouri,Putnam,175,1,0,40.47942497,-93.02042674,29171.0,0.0,0.0,3726.5758091993184,0.5714285714285714,174,175,1,0,174,175,4757,0,0,0,0,0
2020-12-08,US,Missouri,Ralls,542,2,0,39.52817427,-91.51838643,29173.0,0.0,0.0,5257.541953632748,0.3690036900369004,540,532,2,0,530,525,10212,10,0,0,10,7
2020-12-08,US,Missouri,Randolph,1352,9,0,39.44007257,-92.49713740000001,29175.0,0.0,0.0,5463.067722644254,0.665680473372781,1343,1345,9,0,1336,1334,24763,7,0,0,7,11
2020-12-08,US,Missouri,Ray,809,6,0,39.353746799999996,-93.98905745,29177.0,0.0,0.0,3514.640715961421,0.7416563658838071,803,791,6,0,785,789,22883,18,0,0,18,2
2020-12-08,US,Missouri,Reynolds,196,2,0,37.36085952,-90.97009925,29179.0,0.0,0.0,3125.996810207337,1.020408163265306,194,197,2,0,195,196,6254,0,0,0,-1,1
2020-12-08,US,Missouri,Ripley,577,8,0,36.65460667,-90.85990261,29181.0,0.0,0.0,4342.263696568332,1.3864818024263432,569,572,8,0,564,571,13401,5,0,0,5,1
2020-12-08,US,Missouri,Saline,1688,14,0,39.13734288,-93.20259964,29195.0,0.0,0.0,7416.194367558543,0.8293838862559242,1674,1683,12,0,1671,1662,22895,5,2,0,3,21
2020-12-08,US,Missouri,Schuyler,143,1,0,40.46921489,-92.52311943,29197.0,0.0,0.0,3068.669527896995,0.6993006993006993,142,142,1,0,141,142,4599,1,0,0,1,0
2020-12-08,US,Missouri,Scotland,202,1,0,40.45214695,-92.14709064,29199.0,0.0,0.0,4120.767033863729,0.4950495049504951,201,201,1,0,200,201,4966,1,0,0,1,0
2020-12-08,US,Missouri,Scott,2962,43,0,37.05588075,-89.56474493,29201.0,0.0,0.0,7737.7220480668775,1.451721809588116,2919,2936,42,0,2894,2914,38458,26,1,0,25,22
2020-12-08,US,Missouri,Shannon,361,9,0,37.15772072,-91.40190382,29203.0,0.0,0.0,4420.769042370805,2.4930747922437675,352,358,9,0,349,354,8189,3,0,0,3,4
2020-12-08,US,Missouri,Shelby,250,1,0,39.79742518,-92.07634971,29205.0,0.0,0.0,4215.8516020236075,0.4,249,246,1,0,245,246,6050,4,0,0,4,0
2020-12-08,US,Missouri,St. Charles,22376,228,0,38.77875681,-90.66662425,29183.0,0.0,0.0,5565.8645546761145,1.01894887379335,22148,22127,219,0,21908,21943,399182,249,9,0,240,184
2020-12-08,US,Missouri,St. Clair,378,2,0,38.03699437,-93.77631447,29185.0,0.0,0.0,4022.560391614345,0.5291005291005291,376,374,1,0,373,373,9395,4,1,0,3,1
2020-12-08,US,Missouri,St. Francois,5453,51,0,37.81214171,-90.47598685,29187.0,0.0,0.0,8112.772446626496,0.935264991747662,5402,5413,47,0,5366,5381,66692,40,4,0,36,32
2020-12-08,US,Missouri,St. Louis,57091,1109,0,38.63770039999999,-90.4458375,29189.0,0.0,0.0,5742.377075150497,1.942512830393582,55982,56500,1098,0,55402,55883,996945,591,11,0,580,617
2020-12-08,US,Missouri,St. Louis City,14255,263,0,38.63555736,-90.24349225,29510.0,0.0,0.0,4742.560949643352,1.8449666783584704,13992,14082,260,0,13822,13963,302838,173,3,0,170,119
2020-12-08,US,Missouri,Ste. Genevieve,1180,2,0,37.89090059,-90.1949941,29186.0,0.0,0.0,6594.38918073097,0.1694915254237288,1178,1173,2,0,1171,1169,17888,7,0,0,7,4
2020-12-08,US,Missouri,Stoddard,1809,25,0,36.85571651,-89.9444155,29207.0,0.0,0.0,6232.558139534884,1.3819789939192924,1784,1792,24,0,1768,1783,29206,17,1,0,16,9
2020-12-08,US,Missouri,Stone,1326,19,0,36.75000327,-93.45256475,29209.0,0.0,0.0,4149.974962443665,1.4328808446455503,1307,1318,19,0,1299,1297,31749,8,0,0,8,21
2020-12-08,US,Missouri,Sullivan,586,7,0,40.2099105,-93.11150106,29211.0,0.0,0.0,9623.911972409263,1.1945392491467577,579,583,6,0,577,579,6221,3,1,0,2,4
2020-12-08,US,Missouri,Taney,3215,42,0,36.65465345,-93.04075153,29213.0,0.0,0.0,5748.462308682591,1.3063763608087091,3173,3182,39,0,3143,3148,55852,33,3,0,30,34
2020-12-08,US,Missouri,Texas,1060,10,0,37.31728859,-91.96564727,29215.0,0.0,0.0,4173.556972989999,0.9433962264150944,1050,1056,10,0,1046,1048,25571,4,0,0,4,8
2020-12-08,US,Missouri,Vernon,774,13,0,37.8457799,-94.34127305,29217.0,0.0,0.0,3764.0422117395333,1.6795865633074936,761,762,10,0,752,757,20528,12,3,0,9,5
2020-12-08,US,Missouri,Warren,1327,3,0,38.76529479,-91.16124662,29219.0,0.0,0.0,3722.4045555275043,0.2260738507912585,1324,1312,3,0,1309,1309,34711,15,0,0,15,3
2020-12-08,US,Missouri,Washington,1564,27,0,37.96130078,-90.87948158,29221.0,0.0,0.0,6324.3024666397105,1.7263427109974423,1537,1555,27,0,1528,1540,24943,9,0,0,9,15
2020-12-08,US,Missouri,Wayne,556,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,4319.117532820633,0.5395683453237411,553,540,3,0,537,534,13122,16,0,0,16,6
2020-12-08,US,Missouri,Webster,1989,28,0,37.2813734,-92.876329,29225.0,0.0,0.0,5023.742170135381,1.4077425842131726,1961,1968,27,0,1941,1949,39109,21,1,0,20,19
2020-12-08,US,Missouri,Worth,89,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,4421.2617983109785,0.0,89,89,0,0,89,88,2040,0,0,0,0,1
2020-12-08,US,Missouri,Wright,843,15,0,37.27029221,-92.46914488,29229.0,0.0,0.0,4609.328011372956,1.7793594306049825,828,834,15,0,819,828,18378,9,0,0,9,6
2020-12-08,US,Montana,Beaverhead,621,3,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,6569.3430656934315,0.4830917874396135,618,613,3,0,610,608,9404,8,0,0,8,5
2020-12-08,US,Montana,Big Horn,1904,52,0,45.42335905,-107.492347,30003.0,0.0,0.0,14295.367520084092,2.73109243697479,1852,1871,51,0,1820,1868,13338,33,1,0,32,3
2020-12-08,US,Montana,Blaine,551,19,0,48.43175214,-108.9582723,30005.0,0.0,0.0,8247.268372998054,3.4482758620689653,532,551,19,0,532,544,6807,0,0,0,0,7
2020-12-08,US,Montana,Broadwater,225,1,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,3607.5036075036073,0.4444444444444444,224,220,1,0,219,220,6085,5,0,0,5,0
2020-12-08,US,Montana,Carbon,629,6,0,45.22850116,-109.0274047,30009.0,0.0,0.0,5864.801864801865,0.9538950715421304,623,621,6,0,615,617,10714,8,0,0,8,4
2020-12-08,US,Montana,Carter,122,4,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,9744.408945686899,3.278688524590164,118,123,4,0,119,123,1238,0,0,0,-1,0
2020-12-08,US,Montana,Cascade,5690,78,0,47.30797024,-111.3467922,30013.0,0.0,0.0,6993.0929380822445,1.3708260105448156,5612,5569,78,0,5491,5498,81643,121,0,0,121,71
2020-12-08,US,Montana,Chouteau,298,3,0,47.88084126,-110.4353362,30015.0,0.0,0.0,5288.376220053238,1.0067114093959733,295,298,3,0,295,298,5745,0,0,0,0,0
2020-12-08,US,Montana,Custer,838,8,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,7349.587791615507,0.9546539379474941,830,823,7,0,816,792,11586,15,1,0,14,31
2020-12-08,US,Montana,Daniels,131,4,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,7751.4792899408285,3.053435114503817,127,131,4,0,127,131,1747,0,0,0,0,0
2020-12-08,US,Montana,Dawson,737,16,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,8556.832694763729,2.170963364993216,721,728,14,0,714,725,8680,9,2,0,7,3
2020-12-08,US,Montana,Deer Lodge,776,10,0,46.05953325,-113.073353,30023.0,0.0,0.0,8490.153172866521,1.2886597938144329,766,766,10,0,756,765,9131,10,0,0,10,1
2020-12-08,US,Montana,Fallon,259,1,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,9100.49191848208,0.3861003861003861,258,259,1,0,258,255,2920,0,0,0,0,4
2020-12-08,US,Montana,Fergus,756,9,0,47.26331584,-109.2245206,30027.0,0.0,0.0,6841.628959276018,1.1904761904761905,747,733,6,0,727,712,11113,23,3,0,20,21
2020-12-08,US,Montana,Flathead,7562,44,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,7284.742693100591,0.5818566516794499,7518,7446,39,0,7407,7370,102106,116,5,0,111,76
2020-12-08,US,Montana,Gallatin,7976,25,0,45.54486106,-111.1692571,30031.0,0.0,0.0,6969.9564814653,0.31344032096288865,7951,7975,24,0,7951,7958,111876,1,1,0,0,17
2020-12-08,US,Montana,Garfield,66,2,0,47.27545948,-107.0002351,30033.0,0.0,0.0,5246.4228934817165,3.0303030303030303,64,66,2,0,64,66,1268,0,0,0,0,0
2020-12-08,US,Montana,Glacier,1200,22,0,48.70513576,-112.9934235,30035.0,0.0,0.0,8725.369010397731,1.8333333333333333,1178,1198,21,0,1177,1194,13747,2,1,0,1,4
2020-12-08,US,Montana,Golden Valley,25,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,3045.0669914738123,0.0,25,25,0,0,25,25,826,0,0,0,0,0
2020-12-08,US,Montana,Granite,139,1,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,4113.6430896715,0.7194244604316546,138,139,1,0,138,139,3378,0,0,0,0,0
2020-12-08,US,Montana,Hill,1429,28,0,48.62879827,-110.1129252,30041.0,0.0,0.0,8669.012375636981,1.959412176347096,1401,1423,28,0,1395,1418,16347,6,0,0,6,5
2020-12-08,US,Montana,Jefferson,583,1,0,46.14907081,-112.094396,30043.0,0.0,0.0,4770.4770477047705,0.17152658662092626,582,566,1,0,565,552,12097,17,0,0,17,14
2020-12-08,US,Montana,Judith Basin,68,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,3388.141504733433,0.0,68,67,0,0,67,66,1952,1,0,0,1,1
2020-12-08,US,Montana,Lake,1171,14,0,47.64514965,-114.0898013,30047.0,0.0,0.0,3844.638518615799,1.1955593509820666,1157,1156,14,0,1142,1155,30250,15,0,0,15,1
2020-12-08,US,Montana,Lewis and Clark,3556,22,0,47.12610041,-112.39469799999999,30049.0,0.0,0.0,5121.557783154742,0.6186726659167604,3534,3472,18,0,3454,3397,68700,84,4,0,80,75
2020-12-08,US,Montana,Liberty,98,1,0,48.56084317,-111.02430700000001,30051.0,0.0,0.0,4193.410355156183,1.020408163265306,97,98,1,0,97,97,2430,0,0,0,0,1
2020-12-08,US,Montana,Lincoln,846,9,0,48.54265777,-115.4046155,30053.0,0.0,0.0,4234.2342342342345,1.0638297872340423,837,829,9,0,820,824,19794,17,0,0,17,5
2020-12-08,US,Montana,Madison,442,3,0,45.30080065,-111.9173017,30057.0,0.0,0.0,5139.5348837209285,0.6787330316742082,439,440,3,0,437,440,8768,2,0,0,2,0
2020-12-08,US,Montana,McCone,118,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,7091.346153846153,0.0,118,116,0,0,116,116,1675,2,0,0,2,0
2020-12-08,US,Montana,Meagher,110,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5907.626208378088,6.363636363636362,103,110,7,0,103,110,1866,0,0,0,0,0
2020-12-08,US,Montana,Mineral,94,0,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,2137.8212417557424,0.0,94,92,0,0,92,90,4316,2,0,0,2,2
2020-12-08,US,Montana,Missoula,5354,45,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,4476.588628762542,0.8404930892790438,5309,5290,45,0,5245,5237,118791,64,0,0,64,53
2020-12-08,US,Montana,Musselshell,245,6,0,46.49684637,-108.39498,30065.0,0.0,0.0,5288.150226635011,2.4489795918367347,239,238,6,0,232,238,4651,7,0,0,7,0
2020-12-08,US,Montana,Park,735,3,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,4426.111044200891,0.4081632653061225,732,729,3,0,726,719,16736,6,0,0,6,10
2020-12-08,US,Montana,Petroleum,10,1,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,2053.388090349076,10.0,9,10,1,0,9,10,513,0,0,0,0,0
2020-12-08,US,Montana,Phillips,338,8,0,48.25936577,-107.9128511,30071.0,0.0,0.0,8548.305513404148,2.366863905325444,330,335,7,0,328,334,4074,3,1,0,2,1
2020-12-08,US,Montana,Pondera,346,3,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,5853.493486719675,0.8670520231213873,343,341,3,0,338,337,5972,5,0,0,5,4
2020-12-08,US,Montana,Powder River,90,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,5350.772889417361,5.5555555555555545,85,90,5,0,85,90,1716,0,0,0,0,0
2020-12-08,US,Montana,Powell,727,3,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,10551.523947750364,0.4126547455295736,724,725,3,0,722,725,6968,2,0,0,2,0
2020-12-08,US,Montana,Prairie,116,2,0,46.86048047,-105.379384,30079.0,0.0,0.0,10770.659238625813,1.7241379310344829,114,115,2,0,113,115,1087,1,0,0,1,0
2020-12-08,US,Montana,Ravalli,1793,15,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,4093.046614619002,0.8365867261572784,1778,1778,15,0,1763,1762,43172,15,0,0,15,16
2020-12-08,US,Montana,Richland,728,9,0,47.78668011,-104.5610786,30083.0,0.0,0.0,6738.86883273165,1.2362637362637363,719,728,9,0,719,717,10913,0,0,0,0,11
2020-12-08,US,Montana,Roosevelt,1289,42,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,11713.922210105415,3.2583397982932505,1247,1278,42,0,1236,1271,11059,11,0,0,11,7
2020-12-08,US,Montana,Rosebud,907,25,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,10148.819514378427,2.7563395810363835,882,906,25,0,881,906,9063,1,0,0,1,0
2020-12-08,US,Montana,Sanders,309,3,0,47.67657534,-115.1329916,30089.0,0.0,0.0,2550.978287789978,0.9708737864077671,306,286,3,0,283,286,11844,23,0,0,23,0
2020-12-08,US,Montana,Sheridan,308,3,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,9307.948020550017,0.9740259740259741,305,306,3,0,303,307,3424,2,0,0,2,0
2020-12-08,US,Montana,Silver Bow,2515,31,0,45.90018933,-112.6620092,30093.0,0.0,0.0,7203.207790347989,1.2326043737574552,2484,2475,31,0,2444,2436,34993,40,0,0,40,39
2020-12-08,US,Montana,Stillwater,464,8,0,45.67071407,-109.3950061,30095.0,0.0,0.0,4812.279610039411,1.7241379310344829,456,460,7,0,453,460,9534,4,1,0,3,0
2020-12-08,US,Montana,Sweet Grass,282,5,0,45.81367654,-109.9425686,30097.0,0.0,0.0,7546.160021407546,1.7730496453900708,277,283,5,0,278,277,3710,0,0,0,-1,6
2020-12-08,US,Montana,Teton,252,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,4099.560761346998,1.1904761904761905,249,251,3,0,248,249,6162,1,0,0,1,2
2020-12-08,US,Montana,Toole,632,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,13344.594594594597,1.2658227848101269,624,631,8,0,623,630,4853,1,0,0,1,1
2020-12-08,US,Montana,Treasure,36,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,5172.4137931034475,2.7777777777777777,35,36,1,0,35,36,679,0,0,0,0,0
2020-12-08,US,Montana,Valley,601,7,0,48.36435097,-106.6669635,30105.0,0.0,0.0,8126.014061654949,1.1647254575707155,594,600,7,0,593,599,7437,1,0,0,1,1
2020-12-08,US,Montana,Wheatland,113,6,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,5315.145813734714,5.3097345132743365,107,113,6,0,107,110,2236,0,0,0,0,3
2020-12-08,US,Montana,Wibaux,90,4,0,46.95925154,-104.2510927,30109.0,0.0,0.0,9287.925696594428,4.4444444444444455,86,90,4,0,86,90,1034,0,0,0,0,0
2020-12-08,US,Montana,Yellowstone,12046,124,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,7468.071915685058,1.0293873484974263,11922,11973,123,0,11850,11761,160137,73,1,0,72,212
2020-12-08,US,Nebraska,Adams,1975,25,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,6297.229219143575,1.2658227848101269,1950,1942,25,0,1917,1903,31511,33,0,0,33,39
2020-12-08,US,Nebraska,Antelope,367,4,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,5827.2467449984115,1.0899182561307903,363,365,4,0,361,361,6336,2,0,0,2,4
2020-12-08,US,Nebraska,Arthur,16,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3455.72354211663,0.0,16,16,0,0,16,16,465,0,0,0,0,0
2020-12-08,US,Nebraska,Banner,17,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,2281.8791946308725,0.0,17,17,0,0,17,17,730,0,0,0,0,0
2020-12-08,US,Nebraska,Blaine,15,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,3225.8064516129034,0.0,15,15,0,0,15,15,476,0,0,0,0,0
2020-12-08,US,Nebraska,Boone,367,2,0,41.70759415,-98.06737183,31011.0,0.0,0.0,7068.567026194146,0.5449591280653951,365,361,2,0,359,359,5239,6,0,0,6,2
2020-12-08,US,Nebraska,Box Butte,687,8,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,6371.139757024946,1.1644832605531297,679,684,8,0,676,669,10772,3,0,0,3,15
2020-12-08,US,Nebraska,Boyd,143,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,7451.797811360083,1.3986013986013983,141,142,2,0,140,142,1955,1,0,0,1,0
2020-12-08,US,Nebraska,Brown,184,1,0,42.43018907,-99.92904055,31017.0,0.0,0.0,6226.734348561759,0.5434782608695652,183,182,1,0,181,180,2973,2,0,0,2,2
2020-12-08,US,Nebraska,Buffalo,3909,43,0,40.85486962,-99.07500296,31019.0,0.0,0.0,7871.684890956322,1.1000255819902789,3866,3869,43,0,3826,3849,49615,40,0,0,40,20
2020-12-08,US,Nebraska,Burt,480,3,0,41.85056773,-96.32605633,31021.0,0.0,0.0,7431.490942870412,0.625,477,474,3,0,471,472,6488,6,0,0,6,2
2020-12-08,US,Nebraska,Butler,668,7,0,41.22703692,-97.13106306,31023.0,0.0,0.0,8333.333333333334,1.0479041916167664,661,663,7,0,656,659,8058,5,0,0,5,4
2020-12-08,US,Nebraska,Cass,1326,7,0,40.90899107,-96.13971217,31025.0,0.0,0.0,5051.813471502591,0.5279034690799397,1319,1321,7,0,1314,1306,26159,5,0,0,5,15
2020-12-08,US,Nebraska,Cedar,437,3,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,5201.142585098786,0.6864988558352403,434,432,3,0,429,426,8446,5,0,0,5,6
2020-12-08,US,Nebraska,Chase,285,3,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,7262.9969418960245,1.0526315789473684,282,284,3,0,281,284,3977,1,0,0,1,0
2020-12-08,US,Nebraska,Cherry,210,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,3691.334153629812,1.9047619047619049,206,207,4,0,203,206,5761,3,0,0,3,1
2020-12-08,US,Nebraska,Cheyenne,608,9,0,41.21999357,-102.9941693,31033.0,0.0,0.0,6823.793490460157,1.4802631578947367,599,598,9,0,589,596,9310,10,0,0,10,2
