Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Missouri,Texas,891,7,0,37.31728859,-91.96564727,29215.0,0.0,0.0,3508.150248051028,0.7856341189674523,884,880,7,0,873,872,25571,11,0,0,11,8
2020-11-21,US,Missouri,Vernon,603,5,0,37.8457799,-94.34127305,29217.0,0.0,0.0,2932.4514905412634,0.8291873963515755,598,590,5,0,585,584,20528,13,0,0,13,6
2020-11-21,US,Missouri,Warren,1057,2,0,38.76529479,-91.16124662,29219.0,0.0,0.0,2965.020056663581,0.1892147587511826,1055,1030,2,0,1028,1005,34711,27,0,0,27,25
2020-11-21,US,Missouri,Washington,1299,22,0,37.96130078,-90.87948158,29221.0,0.0,0.0,5252.7294783663565,1.6936104695919938,1277,1256,22,0,1234,1222,24943,43,0,0,43,34
2020-11-21,US,Missouri,Wayne,450,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,3495.688650664181,0.6666666666666666,447,441,3,0,438,429,13122,9,0,0,9,12
2020-11-21,US,Missouri,Webster,1673,23,0,37.2813734,-92.876329,29225.0,0.0,0.0,4225.6011315417245,1.3747758517632995,1650,1644,23,0,1621,1616,39109,29,0,0,29,28
2020-11-21,US,Missouri,Worth,59,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,2930.948832588177,0.0,59,58,0,0,58,54,2040,1,0,0,1,4
2020-11-21,US,Missouri,Wright,724,12,0,37.27029221,-92.46914488,29229.0,0.0,0.0,3958.6636776204277,1.6574585635359116,712,717,12,0,705,707,18378,7,0,0,7,10
2020-11-21,US,Montana,Beaverhead,520,3,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,5500.8991854437745,0.5769230769230769,517,510,3,0,507,489,9404,10,0,0,10,21
2020-11-21,US,Montana,Big Horn,1754,50,0,45.42335905,-107.492347,30003.0,0.0,0.0,13169.156843606876,2.8506271379703536,1704,1738,48,0,1690,1733,13338,16,2,0,14,5
2020-11-21,US,Montana,Blaine,481,17,0,48.43175214,-108.9582723,30005.0,0.0,0.0,7199.521029785959,3.5343035343035343,464,476,17,0,459,475,6807,5,0,0,5,1
2020-11-21,US,Montana,Broadwater,167,1,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,2677.569344236011,0.5988023952095808,166,157,1,0,156,151,6085,10,0,0,10,6
2020-11-21,US,Montana,Carbon,542,6,0,45.22850116,-109.0274047,30009.0,0.0,0.0,5053.613053613054,1.1070110701107012,536,519,4,0,515,510,10714,23,2,0,21,9
2020-11-21,US,Montana,Carter,108,3,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,8626.198083067093,2.7777777777777777,105,105,3,0,102,100,1238,3,0,0,3,5
2020-11-21,US,Montana,Cascade,4405,58,0,47.30797024,-111.3467922,30013.0,0.0,0.0,5413.809207777204,1.3166855845629966,4347,4404,53,0,4351,4344,81643,1,5,0,-4,60
2020-11-21,US,Montana,Chouteau,237,1,0,47.88084126,-110.4353362,30015.0,0.0,0.0,4205.856255545697,0.4219409282700422,236,227,1,0,226,221,5745,10,0,0,10,6
2020-11-21,US,Montana,Custer,649,6,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,5691.983862480267,0.9244992295839752,643,642,6,0,636,620,11586,7,0,0,7,22
2020-11-21,US,Montana,Daniels,90,3,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,5325.44378698225,3.333333333333333,87,88,3,0,85,88,1747,2,0,0,2,0
2020-11-21,US,Montana,Dawson,563,8,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,6536.630674561709,1.4209591474245116,555,517,8,0,509,492,8680,46,0,0,46,25
2020-11-21,US,Montana,Deer Lodge,658,10,0,46.05953325,-113.073353,30023.0,0.0,0.0,7199.124726477025,1.5197568389057752,648,656,10,0,646,632,9131,2,0,0,2,24
2020-11-21,US,Montana,Fallon,223,0,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,7835.558678847506,0.0,223,219,0,0,219,200,2920,4,0,0,4,19
2020-11-21,US,Montana,Fergus,496,2,0,47.26331584,-109.2245206,30027.0,0.0,0.0,4488.687782805429,0.4032258064516129,494,467,2,0,465,467,11113,29,0,0,29,0
2020-11-21,US,Montana,Flathead,5737,30,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,5526.655491975415,0.5229213874847481,5707,5583,27,0,5556,5488,102106,154,3,0,151,95
2020-11-21,US,Montana,Gallatin,6514,17,0,45.54486106,-111.1692571,30031.0,0.0,0.0,5692.364157505636,0.26097635861221985,6497,6353,13,0,6340,6233,111876,161,4,0,157,120
2020-11-21,US,Montana,Garfield,59,1,0,47.27545948,-107.0002351,30033.0,0.0,0.0,4689.984101748808,1.6949152542372878,58,59,1,0,58,55,1268,0,0,0,0,4
2020-11-21,US,Montana,Glacier,1137,18,0,48.70513576,-112.9934235,30035.0,0.0,0.0,8267.28713735185,1.5831134564643798,1119,1145,19,0,1126,1145,13747,0,0,0,-7,0
2020-11-21,US,Montana,Golden Valley,24,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,2923.2643118148603,0.0,24,22,0,0,22,22,826,2,0,0,2,0
2020-11-21,US,Montana,Granite,119,1,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,3521.751997632436,0.8403361344537815,118,113,1,0,112,112,3378,6,0,0,6,1
2020-11-21,US,Montana,Hill,1229,27,0,48.62879827,-110.1129252,30041.0,0.0,0.0,7455.714632370784,2.1969080553295357,1202,1213,26,0,1187,1192,16347,16,1,0,15,21
2020-11-21,US,Montana,Jefferson,409,0,0,46.14907081,-112.094396,30043.0,0.0,0.0,3346.698306194256,0.0,409,392,0,0,392,371,12097,17,0,0,17,21
2020-11-21,US,Montana,Judith Basin,46,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,2291.97807673144,0.0,46,46,0,0,46,46,1952,0,0,0,0,0
2020-11-21,US,Montana,Lake,897,11,0,47.64514965,-114.0898013,30047.0,0.0,0.0,2945.039070195023,1.226309921962096,886,895,10,0,885,866,30250,2,1,0,1,29
2020-11-21,US,Montana,Lewis and Clark,2265,10,0,47.12610041,-112.39469799999999,30049.0,0.0,0.0,3262.184583477359,0.44150110375275936,2255,2152,9,0,2143,2048,68700,113,1,0,112,104
2020-11-21,US,Montana,Liberty,65,1,0,48.56084317,-111.02430700000001,30051.0,0.0,0.0,2781.3436029097134,1.5384615384615383,64,65,1,0,64,59,2430,0,0,0,0,6
2020-11-21,US,Montana,Lincoln,660,10,0,48.54265777,-115.4046155,30053.0,0.0,0.0,3303.3033033033034,1.5151515151515151,650,655,6,0,649,620,19794,5,4,0,1,35
2020-11-21,US,Montana,Madison,386,2,0,45.30080065,-111.9173017,30057.0,0.0,0.0,4488.372093023257,0.5181347150259067,384,369,2,0,367,353,8768,17,0,0,17,16
2020-11-21,US,Montana,McCone,87,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,5228.365384615385,0.0,87,82,0,0,82,81,1675,5,0,0,5,1
2020-11-21,US,Montana,Meagher,103,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5531.686358754028,6.7961165048543695,96,103,7,0,96,102,1866,0,0,0,0,1
2020-11-21,US,Montana,Mineral,42,0,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,955.1967250397998,0.0,42,41,1,0,40,32,4316,1,0,0,2,9
2020-11-21,US,Montana,Missoula,4106,36,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,3433.110367892977,0.8767657087189479,4070,3985,32,0,3953,3819,118791,121,4,0,117,166
2020-11-21,US,Montana,Musselshell,195,2,0,46.49684637,-108.39498,30065.0,0.0,0.0,4208.9358946686825,1.0256410256410255,193,186,2,0,184,186,4651,9,0,0,9,0
2020-11-21,US,Montana,Park,531,2,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,3197.639407443093,0.3766478342749529,529,509,2,0,507,492,16736,22,0,0,22,17
2020-11-21,US,Montana,Petroleum,6,0,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1232.0328542094455,0.0,6,5,0,0,5,5,513,1,0,0,1,0
2020-11-21,US,Montana,Phillips,247,5,0,48.25936577,-107.9128511,30071.0,0.0,0.0,6246.838644410724,2.0242914979757085,242,242,5,0,237,240,4074,5,0,0,5,2
2020-11-21,US,Montana,Pondera,278,3,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,4703.095922855693,1.0791366906474822,275,261,2,0,259,258,5972,17,1,0,16,3
2020-11-21,US,Montana,Powder River,82,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,4875.148632580262,6.097560975609755,77,79,5,0,74,79,1716,3,0,0,3,0
2020-11-21,US,Montana,Powell,425,2,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,6168.359941944847,0.4705882352941176,423,394,2,0,392,393,6968,31,0,0,31,1
2020-11-21,US,Montana,Prairie,65,0,0,46.86048047,-105.379384,30079.0,0.0,0.0,6035.283194057567,0.0,65,64,0,0,64,60,1087,1,0,0,1,4
2020-11-21,US,Montana,Ravalli,1260,10,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,2876.318312559924,0.7936507936507936,1250,1157,9,0,1148,920,43172,103,1,0,102,237
2020-11-21,US,Montana,Richland,491,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4545.0337869110435,1.4256619144602851,484,490,7,0,483,490,10913,1,0,0,1,0
2020-11-21,US,Montana,Roosevelt,1181,39,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,10732.460923300618,3.302286198137172,1142,1170,37,0,1133,1165,11059,11,2,0,9,5
2020-11-21,US,Montana,Rosebud,840,23,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9399.127223900638,2.738095238095238,817,837,23,0,814,833,9063,3,0,0,3,4
2020-11-21,US,Montana,Sanders,196,2,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1618.0962602162963,1.020408163265306,194,190,2,0,188,185,11844,6,0,0,6,5
2020-11-21,US,Montana,Sheridan,234,2,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,7071.622846781505,0.8547008547008547,232,226,0,0,226,224,3424,8,2,0,6,2
2020-11-21,US,Montana,Silver Bow,1677,19,0,45.90018933,-112.6620092,30093.0,0.0,0.0,4803.093226406989,1.132975551580203,1658,1639,17,0,1622,1506,34993,38,2,0,36,133
2020-11-21,US,Montana,Stillwater,398,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,4127.774320680357,1.0050251256281406,394,379,4,0,375,375,9534,19,0,0,19,4
2020-11-21,US,Montana,Sweet Grass,213,3,0,45.81367654,-109.9425686,30097.0,0.0,0.0,5699.759165105699,1.4084507042253518,210,212,3,0,209,208,3710,1,0,0,1,4
2020-11-21,US,Montana,Teton,159,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,2586.627623230844,1.8867924528301887,156,158,3,0,155,154,6162,1,0,0,1,4
2020-11-21,US,Montana,Toole,589,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,12436.655405405403,1.3582342954159592,581,580,8,0,572,574,4853,9,0,0,9,6
2020-11-21,US,Montana,Treasure,28,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4022.988505747127,3.571428571428572,27,28,1,0,27,28,679,0,0,0,0,0
2020-11-21,US,Montana,Valley,525,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,7098.431584640345,0.9523809523809524,520,524,5,0,519,507,7437,1,0,0,1,17
2020-11-21,US,Montana,Wheatland,98,3,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,4609.595484477894,3.0612244897959178,95,94,3,0,91,94,2236,4,0,0,4,0
2020-11-21,US,Montana,Wibaux,73,1,0,46.95925154,-104.2510927,30109.0,0.0,0.0,7533.539731682146,1.3698630136986298,72,73,1,0,72,73,1034,0,0,0,0,0
2020-11-21,US,Montana,Yellowstone,9973,112,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,6182.8890266583985,1.1230321869046425,9861,9798,112,0,9686,9603,160137,175,0,0,175,195
2020-11-21,US,Nebraska,Adams,1463,21,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,4664.732327902305,1.4354066985645932,1442,1449,21,0,1428,1365,31511,14,0,0,14,84
2020-11-21,US,Nebraska,Antelope,297,1,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,4715.782788186726,0.3367003367003367,296,291,1,0,290,290,6336,6,0,0,6,1
2020-11-21,US,Nebraska,Arthur,14,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3023.758099352052,0.0,14,14,0,0,14,13,465,0,0,0,0,1
2020-11-21,US,Nebraska,Banner,13,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,1744.96644295302,0.0,13,13,0,0,13,12,730,0,0,0,0,1
2020-11-21,US,Nebraska,Blaine,14,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,3010.752688172043,0.0,14,14,0,0,14,14,476,0,0,0,0,0
2020-11-21,US,Nebraska,Boone,281,1,0,41.70759415,-98.06737183,31011.0,0.0,0.0,5412.172573189522,0.3558718861209965,280,278,1,0,277,272,5239,3,0,0,3,6
2020-11-21,US,Nebraska,Box Butte,523,3,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,4850.227209496429,0.5736137667304015,520,517,3,0,514,506,10772,6,0,0,6,11
2020-11-21,US,Nebraska,Boyd,112,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,5836.37311099531,1.7857142857142858,110,112,2,0,110,111,1955,0,0,0,0,1
2020-11-21,US,Nebraska,Brown,152,1,0,42.43018907,-99.92904055,31017.0,0.0,0.0,5143.824027072758,0.6578947368421053,151,149,1,0,148,148,2973,3,0,0,3,1
2020-11-21,US,Nebraska,Buffalo,3241,33,0,40.85486962,-99.07500296,31019.0,0.0,0.0,6526.510803681103,1.0182042579450787,3208,3185,33,0,3152,3106,49615,56,0,0,56,79
2020-11-21,US,Nebraska,Burt,366,1,0,41.85056773,-96.32605633,31021.0,0.0,0.0,5666.5118439386915,0.27322404371584696,365,359,1,0,358,346,6488,7,0,0,7,13
2020-11-21,US,Nebraska,Butler,493,4,0,41.22703692,-97.13106306,31023.0,0.0,0.0,6150.199600798404,0.8113590263691683,489,481,4,0,477,468,8058,12,0,0,12,13
2020-11-21,US,Nebraska,Cass,1016,5,0,40.90899107,-96.13971217,31025.0,0.0,0.0,3870.771106370009,0.4921259842519685,1011,996,5,0,991,968,26159,20,0,0,20,28
2020-11-21,US,Nebraska,Cedar,318,1,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,3784.813139728636,0.31446540880503143,317,313,1,0,312,298,8446,5,0,0,5,15
2020-11-21,US,Nebraska,Chase,244,2,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,6218.144750254843,0.819672131147541,242,244,2,0,242,241,3977,0,0,0,0,3
2020-11-21,US,Nebraska,Cherry,163,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,2865.1784144840917,2.4539877300613497,159,161,4,0,157,159,5761,2,0,0,2,2
2020-11-21,US,Nebraska,Cheyenne,412,2,0,41.21999357,-102.9941693,31033.0,0.0,0.0,4624.0179573512905,0.4854368932038835,410,398,2,0,396,386,9310,14,0,0,14,12
2020-11-21,US,Nebraska,Clay,344,2,0,40.52439441,-98.05126296,31035.0,0.0,0.0,5545.703691762051,0.5813953488372093,342,338,2,0,336,320,6214,6,0,0,6,18
2020-11-21,US,Nebraska,Colfax,1228,10,0,41.57486951,-97.0868542,31037.0,0.0,0.0,11466.990381921749,0.8143322475570033,1218,1222,10,0,1212,1215,10881,6,0,0,6,7
2020-11-21,US,Nebraska,Cuming,550,3,0,41.91637624,-96.78730772,31039.0,0.0,0.0,6217.49943477278,0.5454545454545454,547,543,3,0,540,527,8940,7,0,0,7,16
2020-11-21,US,Nebraska,Custer,418,10,0,41.39374521,-99.72805369,31041.0,0.0,0.0,3878.6304166280042,2.392344497607656,408,409,10,0,399,396,10840,9,0,0,9,13
2020-11-21,US,Nebraska,Dakota,3006,49,0,42.39040144,-96.56656425,31043.0,0.0,0.0,15010.486367721964,1.6300731869594145,2957,2995,49,0,2946,2960,20083,11,0,0,11,35
2020-11-21,US,Nebraska,Dawes,422,10,0,42.71985036,-103.1313774,31045.0,0.0,0.0,4913.261147979973,2.3696682464454977,412,420,10,0,410,415,8716,2,0,0,2,5
2020-11-21,US,Nebraska,Dawson,1843,18,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,7810.976901885992,0.9766684753119912,1825,1828,18,0,1810,1790,23709,15,0,0,15,38
2020-11-21,US,Nebraska,Deuel,33,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,1839.464882943144,0.0,33,32,0,0,32,31,1825,1,0,0,1,1
2020-11-21,US,Nebraska,Dixon,350,3,0,42.49188363,-96.86782408,31051.0,0.0,0.0,6210.078069552875,0.8571428571428571,347,344,3,0,341,333,5709,6,0,0,6,11
2020-11-21,US,Nebraska,Dodge,2591,32,0,41.58071748,-96.65598179,31053.0,0.0,0.0,7086.011212908519,1.2350443844075647,2559,2569,32,0,2537,2501,36791,22,0,0,22,68
2020-11-21,US,Nebraska,Douglas,35661,279,0,41.29518299,-96.15085305,31055.0,0.0,0.0,6241.78447719082,0.7823672919996635,35382,35258,279,0,34979,34680,566880,403,0,0,403,578
2020-11-21,US,Nebraska,Dundy,54,2,0,40.17638677,-101.6876522,31057.0,0.0,0.0,3189.604252805671,3.703703703703704,52,53,2,0,51,51,1770,1,0,0,1,2
2020-11-21,US,Nebraska,Fillmore,298,4,0,40.52458567,-97.59646937,31059.0,0.0,0.0,5455.876968143537,1.342281879194631,294,289,3,0,286,277,5527,9,1,0,8,12
2020-11-21,US,Nebraska,Franklin,158,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,5303.793219201074,1.2658227848101269,156,156,2,0,154,153,3023,2,0,0,2,3
2020-11-21,US,Nebraska,Frontier,95,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,3616.2923486867153,1.0526315789473684,94,96,1,0,95,92,2608,0,0,0,-1,4
2020-11-21,US,Nebraska,Furnas,223,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,4769.033361847733,1.345291479820628,220,216,3,0,213,210,4715,7,0,0,7,6
2020-11-21,US,Nebraska,Gage,1136,10,0,40.26186809,-96.68946704,31067.0,0.0,0.0,5280.528052805281,0.8802816901408451,1126,1132,9,0,1123,1102,21493,4,1,0,3,30
2020-11-21,US,Nebraska,Garden,70,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,3810.560696788242,0.0,70,69,0,0,69,69,1897,1,0,0,1,0
2020-11-21,US,Nebraska,Garfield,89,0,0,41.91428955,-98.99111827,31071.0,0.0,0.0,4520.06094464195,0.0,89,86,0,0,86,84,1987,3,0,0,3,2
2020-11-21,US,Nebraska,Gosper,103,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5175.879396984925,0.9708737864077671,102,101,1,0,100,100,1996,2,0,0,2,1
2020-11-21,US,Nebraska,Grant,16,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,2568.218298555377,6.25,15,16,1,0,15,15,660,0,0,0,0,1
2020-11-21,US,Nebraska,Greeley,112,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,4753.820033955857,0.0,112,109,0,0,109,99,2356,3,0,0,3,10
2020-11-21,US,Nebraska,Hall,4098,69,0,40.87257079,-98.50218293,31079.0,0.0,0.0,6679.3799814190015,1.6837481698389458,4029,4065,69,0,3996,3970,61607,33,0,0,33,95
2020-11-21,US,Nebraska,Hamilton,469,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,5030.03003003003,2.771855010660981,456,457,13,0,444,450,9280,12,0,0,12,7
2020-11-21,US,Nebraska,Harlan,115,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,3402.366863905325,0.0,115,115,0,0,115,113,3401,0,0,0,0,2
2020-11-21,US,Nebraska,Hayes,38,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,4121.475054229935,0.0,38,38,0,0,38,37,916,0,0,0,0,1
2020-11-21,US,Nebraska,Hitchcock,86,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,3113.6857349746556,1.162790697674419,85,84,1,0,83,82,2806,2,0,0,2,2
2020-11-21,US,Nebraska,Holt,487,9,0,42.45522056,-98.78402558,31089.0,0.0,0.0,4837.588159332472,1.8480492813141685,478,486,9,0,477,480,10178,1,0,0,1,6
2020-11-21,US,Nebraska,Hooker,42,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6158.357771260999,2.380952380952381,41,42,1,0,41,42,682,0,0,0,0,0
2020-11-21,US,Nebraska,Howard,315,6,0,41.2200529,-98.5166499,31093.0,0.0,0.0,4887.509697439876,1.9047619047619049,309,313,6,0,307,284,6468,2,0,0,2,29
2020-11-21,US,Nebraska,Jefferson,287,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,4073.2330400227083,0.0,287,280,0,0,280,272,7097,7,0,0,7,8
2020-11-21,US,Nebraska,Johnson,302,1,0,40.39257596,-96.26522753,31097.0,0.0,0.0,5955.4328534805745,0.3311258278145696,301,300,1,0,299,295,5134,2,0,0,2,5
2020-11-21,US,Nebraska,Kearney,454,0,0,40.50663314,-98.94877182,31099.0,0.0,0.0,6989.992301770592,0.0,454,448,0,0,448,439,6544,6,0,0,6,9
2020-11-21,US,Nebraska,Keith,322,0,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,4007.966143888474,0.0,322,301,0,0,301,285,8021,21,0,0,21,16
2020-11-21,US,Nebraska,Keya Paha,17,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2109.181141439206,0.0,17,17,0,0,17,17,810,0,0,0,0,0
2020-11-21,US,Nebraska,Kimball,148,0,0,41.19774275,-103.7148131,31105.0,0.0,0.0,4074.88986784141,0.0,148,147,0,0,147,144,3618,1,0,0,1,3
2020-11-21,US,Nebraska,Knox,395,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,4740.758521363418,0.5063291139240507,393,392,2,0,390,383,8419,3,0,0,3,9
2020-11-21,US,Nebraska,Lancaster,14345,63,0,40.78416049,-96.68777155,31109.0,0.0,0.0,4495.59685355229,0.439177413733008,14282,14150,63,0,14087,13797,317272,195,0,0,195,353
2020-11-21,US,Nebraska,Lincoln,1992,13,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,5705.447671421206,0.6526104417670683,1979,1956,13,0,1943,1929,35185,36,0,0,36,27
2020-11-21,US,Nebraska,Logan,32,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,4278.07486631016,0.0,32,32,0,0,32,30,749,0,0,0,0,2
2020-11-21,US,Nebraska,Loup,28,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,4216.867469879519,0.0,28,27,0,0,27,27,618,1,0,0,1,0
2020-11-21,US,Nebraska,Madison,2845,16,0,41.91676024,-97.6005481,31119.0,0.0,0.0,8105.644035442605,0.562390158172232,2829,2808,16,0,2792,2733,35392,37,0,0,37,75
2020-11-21,US,Nebraska,McPherson,15,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,3036.437246963563,0.0,15,15,0,0,15,15,492,0,0,0,0,0
2020-11-21,US,Nebraska,Merrick,402,3,0,41.16624273,-98.0374887,31121.0,0.0,0.0,5183.752417794971,0.746268656716418,399,395,3,0,392,379,7733,7,0,0,7,16
2020-11-21,US,Nebraska,Morrill,275,4,0,41.71711774,-103.0061405,31123.0,0.0,0.0,5924.170616113745,1.4545454545454546,271,275,4,0,271,274,4686,0,0,0,0,1
2020-11-21,US,Nebraska,Nance,238,2,0,41.39750195,-97.99327291,31125.0,0.0,0.0,6763.2850241545875,0.8403361344537815,236,235,2,0,233,217,3532,3,0,0,3,18
2020-11-21,US,Nebraska,Nemaha,281,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,4030.4073436603558,0.0,281,276,0,0,276,274,6958,5,0,0,5,2
2020-11-21,US,Nebraska,Nuckolls,180,0,0,40.17637905,-98.04743961,31129.0,0.0,0.0,4339.4406943105105,0.0,180,179,0,0,179,170,4195,1,0,0,1,9
2020-11-21,US,Nebraska,Otoe,676,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,4221.833624781414,0.14792899408284024,675,663,1,0,662,651,15985,13,0,0,13,12
2020-11-21,US,Nebraska,Pawnee,70,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,2678.913126674321,0.0,70,66,0,0,66,61,2632,4,0,0,4,5
2020-11-21,US,Nebraska,Perkins,119,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,4116.222760290557,8.403361344537815,109,118,10,0,108,114,2929,1,0,0,1,4
2020-11-21,US,Nebraska,Phelps,499,4,0,40.51156033,-99.41461667,31137.0,0.0,0.0,5523.577595749393,0.8016032064128257,495,486,4,0,482,476,8996,13,0,0,13,10
2020-11-21,US,Nebraska,Pierce,395,14,0,42.26434853,-97.60122773,31139.0,0.0,0.0,5526.021264689422,3.5443037974683542,381,389,14,0,375,372,7142,6,0,0,6,17
2020-11-21,US,Nebraska,Platte,2871,19,0,41.57246836,-97.52144359,31141.0,0.0,0.0,8577.830893337317,0.6617903169627307,2852,2863,19,0,2844,2792,33363,8,0,0,8,71
2020-11-21,US,Nebraska,Polk,297,8,0,41.18813488,-97.56630712,31143.0,0.0,0.0,5697.295223479762,2.6936026936026938,289,295,8,0,287,284,5278,2,0,0,2,11
2020-11-21,US,Nebraska,Red Willow,523,3,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,4876.911600149198,0.5736137667304015,520,507,3,0,504,500,10726,16,0,0,16,7
2020-11-21,US,Nebraska,Richardson,296,2,0,40.1247415,-95.71755036,31147.0,0.0,0.0,3763.509218054673,0.6756756756756757,294,290,2,0,288,270,7937,6,0,0,6,20
2020-11-21,US,Nebraska,Rock,75,2,0,42.42252217,-99.44832069,31149.0,0.0,0.0,5526.897568165071,2.6666666666666665,73,75,2,0,73,75,1360,0,0,0,0,0
2020-11-21,US,Nebraska,Saline,1363,3,0,40.52418865,-97.14085859,31151.0,0.0,0.0,9582.395950506188,0.22010271460014674,1360,1347,3,0,1344,1330,14350,16,0,0,16,17
2020-11-21,US,Nebraska,Sarpy,10167,56,0,41.11314181,-96.11156432,31153.0,0.0,0.0,5431.20579499562,0.5508016130618668,10111,10021,55,0,9966,9831,184459,146,1,0,145,190
2020-11-21,US,Nebraska,Saunders,1121,7,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,5195.106126610436,0.6244424620874219,1114,1100,7,0,1093,1075,21303,21,0,0,21,25
2020-11-21,US,Nebraska,Scotts Bluff,2500,13,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,7018.923016452355,0.52,2487,2493,13,0,2480,2453,35989,7,0,0,7,40
2020-11-21,US,Nebraska,Seward,732,8,0,40.87241834,-97.139673,31159.0,0.0,0.0,4235.130756769267,1.0928961748633879,724,725,4,0,721,711,17318,7,4,0,3,14
2020-11-21,US,Nebraska,Sheridan,260,2,0,42.50284406,-102.4126613,31161.0,0.0,0.0,4956.157072054899,0.7692307692307693,258,259,2,0,257,255,5190,1,0,0,1,4
